step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
1754,1377.7596,1399.4567,7038.0615,0.5348145,137.249,0.032370094,0,1754,1754,0.5,1.5,4,24,57.406650000000006,58.310695833333334,32.70362500173611
1755,1376.7002,1397.181,6380.8623,0.5323731,104.324425,0.03242253,0,1755,1755,0.5,1.5,4,24,57.36250833333333,58.215875000000004,18.895113978438584
1756,1372.7085,1394.7338,5796.6772,0.5319336,69.03106,0.03242253,0,1756,1756,0.5,1.5,4,24,57.1961875,58.113908333333335,8.273068133200693
1757,1373.913,1392.6517,5256.025,0.5365723,70.66423,0.03242253,0,1757,1757,0.5,1.5,4,24,57.246375,58.02715416666666,8.669155210925174
1758,1376.2742,1391.0139,4754.5625,0.54184574,93.0395,0.03242253,0,1758,1758,0.5,1.5,4,24,57.34475833333334,57.9589125,15.028382917100695
1759,1377.9407,1389.7065,4294.488,0.5366211,101.561844,0.03242253,0,1759,1759,0.5,1.5,4,24,57.41419583333334,57.9044375,17.907653049792245
1760,1379.2744,1388.6633,3874.8335,0.53466797,166.61566,0.03247878,0,1760,1760,0.5,1.5,4,24,57.469766666666665,57.86097083333333,48.19579541186736
1761,1378.4553,1387.6426,3496.7285,0.5372559,228.39252,0.03247878,0,1761,1761,0.5,1.5,4,24,57.435637500000006,57.818441666666665,90.56101248602498
1762,1388.1743,1387.6958,3147.081,0.54233396,661.67505,0.03247878,0,1762,1762,0.5,1.5,4,24,57.84059583333333,57.820658333333334,760.0935274175392
1763,1401.1215,1389.0383,2848.5952,0.53637695,908.7607,0.03247878,0,1763,1763,0.5,1.5,4,24,58.3800625,57.87659583333333,1433.7604337925172
1764,1377.3191,1387.8665,2576.0964,0.52353513,193.70079,0.03247878,0,1764,1764,0.5,1.5,4,24,57.38829583333333,57.82777083333334,65.13888202538907
1765,1384.2539,1387.5052,2319.6611,0.53994143,493.08548,0.032543704,0,1765,1765,0.5,1.5,4,24,57.67724583333333,57.81271666666667,422.1064072688028
1766,1371.0303,1385.8578,2112.1233,0.5253906,68.68367,0.032543704,0,1766,1766,0.5,1.5,4,24,57.126262499999996,57.744075,8.190011327550176
1767,1373.752,1384.6472,1914.1005,0.53876954,79.36085,0.032543704,0,1767,1767,0.5,1.5,4,24,57.239666666666665,57.69363333333334,10.934278667921006
1768,1372.7035,1383.4529,1735.529,0.5325195,72.57087,0.032543704,0,1768,1768,0.5,1.5,4,24,57.19597916666667,57.64387083333333,9.143283285689064
1769,1377.0061,1382.8082,1565.7167,0.53696287,213.14088,0.032543704,0,1769,1769,0.5,1.5,4,24,57.37525416666667,57.61700833333333,78.86985195689999
1770,1373.6663,1381.894,1416.6667,0.5397949,78.93649,0.032608524,0,1770,1770,0.5,1.5,4,24,57.23609583333334,57.578916666666665,10.817655301250173
1771,1373.3268,1381.0374,1281.606,0.5300293,72.44774,0.032608524,0,1771,1771,0.5,1.5,4,24,57.22195,57.543225,9.112283040117362
1772,1373.1736,1380.251,1159.0107,0.5311035,73.00478,0.032608524,0,1772,1772,0.5,1.5,4,24,57.21556666666667,57.51045833333333,9.252947748000693
1773,1381.6423,1380.3901,1043.2839,0.53686523,244.66924,0.032608524,0,1773,1773,0.5,1.5,4,24,57.56842916666667,57.51625416666667,103.92888368433613
1774,1379.2224,1380.2733,939.07825,0.5306641,240.04326,0.032608524,0,1774,1774,0.5,1.5,4,24,57.467600000000004,57.511387500000005,100.03605324900626
1775,1378.8547,1380.1315,845.3515,0.5299805,134.28741,0.03265744,0,1775,1775,0.5,1.5,4,24,57.45227916666667,57.50547916666667,31.307480007826562
1776,1386.2075,1380.739,764.139,0.52431643,424.6666,0.03265744,0,1776,1776,0.5,1.5,4,24,57.75864583333333,57.530791666666666,313.0932658950694
1777,1383.0457,1380.9697,688.2039,0.531543,371.00842,0.03265744,0,1777,1777,0.5,1.5,4,24,57.62690416666666,57.54040416666667,238.9709161647507
1778,1378.6384,1380.7366,619.8727,0.5303223,297.75684,0.03265744,0,1778,1778,0.5,1.5,4,24,57.443266666666666,57.53069166666666,153.922110706225
1779,1378.2898,1380.492,558.4242,0.5451172,290.72803,0.03265744,0,1779,1779,0.5,1.5,4,24,57.42874166666667,57.5205,146.74095039527933
1780,1371.1451,1379.5573,510.4444,0.53178716,55.481697,0.032709382,0,1780,1780,0.5,1.5,4,24,57.13104583333333,57.48155416666666,5.34412969097189
1781,1370.72,1378.6736,466.4287,0.540918,44.035053,0.032709382,0,1781,1781,0.5,1.5,4,24,57.11333333333334,57.44473333333334,3.366468563737515
1782,1370.668,1377.873,425.55392,0.53422856,51.268364,0.032709382,0,1782,1782,0.5,1.5,4,24,57.11116666666666,57.411375,4.56327282506336
1783,1371.6508,1377.2509,386.48306,0.5281738,46.144505,0.032709382,0,1783,1783,0.5,1.5,4,24,57.152116666666664,57.38545416666667,3.6967280237760853
1784,1371.7183,1376.6976,350.5896,0.5251465,44.31944,0.032709382,0,1784,1784,0.5,1.5,4,24,57.15492916666667,57.3624,3.410091600544445
1785,1373.4087,1376.3688,316.50418,0.53256834,51.94791,0.03276269,0,1785,1785,0.5,1.5,4,24,57.225362499999996,57.3487,4.6850440162640625
1786,1372.9285,1376.0248,285.91898,0.5292969,52.410767,0.03276269,0,1786,1786,0.5,1.5,4,24,57.205354166666666,57.33436666666666,4.768903641542169
1787,1383.6216,1376.7844,262.52112,0.5301758,562.8372,0.03276269,0,1787,1787,0.5,1.5,4,24,57.6509,57.36601666666667,549.9751974025
1788,1404.9263,1379.5986,307.54572,0.5258789,1623.955,0.03276269,0,1788,1788,0.5,1.5,4,24,58.53859583333334,57.483275,4578.524031293402
1789,1453.3184,1386.9706,765.9049,0.536084,3657.223,0.03276269,0,1789,1789,0.5,1.5,4,24,60.55493333333334,57.79044166666667,23220.972346751732
1790,1381.6454,1386.4381,691.8666,0.5301758,396.1212,0.03281216,0,1790,1790,0.5,1.5,4,24,57.568558333333335,57.76825416666667,272.4166755025
1791,1371.7219,1384.9666,642.17084,0.5307617,53.999203,0.03281216,0,1791,1791,0.5,1.5,4,24,57.15507916666667,57.706941666666665,5.062350563602793
1792,1372.8527,1383.7551,591.1609,0.53027344,64.899185,0.03281216,0,1792,1792,0.5,1.5,4,24,57.20219583333333,57.6564625,7.312333704278168
1793,1372.951,1382.6747,542.5503,0.53115237,85.08195,0.03281216,0,1793,1793,0.5,1.5,4,24,57.206291666666665,57.611445833333335,12.567601069101565
1794,1388.1185,1383.2191,490.96246,0.53637695,751.6432,0.03281216,0,1794,1794,0.5,1.5,4,24,57.83827083333333,57.63412916666667,980.846354351111
1795,1377.4255,1382.6398,444.88712,0.53471684,150.75201,0.032869168,0,1795,1795,0.5,1.5,4,24,57.39272916666667,57.609991666666666,39.455153678889076
1796,1379.8234,1382.3582,401.11227,0.5361816,230.62244,0.032869168,0,1796,1796,0.5,1.5,4,24,57.492641666666664,57.59825833333333,92.3380379020028
1797,1405.7363,1384.6959,410.18954,0.53393555,1065.42,0.032869168,0,1797,1797,0.5,1.5,4,24,58.57234583333334,57.6956625,1970.6940562500006
1798,1379.029,1384.1293,372.0608,0.52739257,212.63297,0.032869168,0,1798,1798,0.5,1.5,4,24,57.45954166666667,57.67205416666667,78.49440960246685
1799,1376.3982,1383.3562,340.23398,0.52783203,78.924484,0.032869168,0,1799,1799,0.5,1.5,4,24,57.349925000000006,57.63984166666666,10.814364886573362
1800,1374.9006,1382.5106,312.64526,0.52607423,75.30821,0.032912046,0,1800,1800,0.5,1.5,4,24,57.287524999999995,57.60460833333334,9.846052939937675
1801,1381.8307,1382.4426,281.42233,0.5324219,289.96817,0.032912046,0,1801,1801,0.5,1.5,4,24,57.576279166666666,57.601775,145.9748951617168
1802,1374.1509,1381.6134,259.46786,0.5228027,68.06855,0.032912046,0,1802,1802,0.5,1.5,4,24,57.256287500000006,57.567225,8.043971352608507
1803,1373.5476,1380.8069,239.3762,0.52802736,101.358086,0.032912046,0,1803,1803,0.5,1.5,4,24,57.23115000000001,57.53362083333334,17.83587082913784
1804,1373.2762,1380.0538,220.54253,0.52382815,71.59663,0.032912046,0,1804,1804,0.5,1.5,4,24,57.21984166666667,57.50224166666666,8.899439978050175
1805,1372.3511,1379.2836,203.82819,0.531543,64.68538,0.03296399,0,1805,1805,0.5,1.5,4,24,57.18129583333334,57.47015,7.264233308584026
1806,1368.0193,1378.1571,194.86493,0.5227539,44.20867,0.03296399,0,1806,1806,0.5,1.5,4,24,57.00080416666666,57.4232125,3.39306684577934
1807,1367.575,1377.0989,185.4568,0.53422856,41.524235,0.03296399,0,1807,1807,0.5,1.5,4,24,56.98229166666667,57.37912083333333,2.9935105769708765
1808,1368.6603,1376.255,173.32,0.52719724,60.424686,0.03296399,0,1808,1808,0.5,1.5,4,24,57.0275125,57.34395833333334,6.338789371872563
1809,1369.4082,1375.5703,160.20708,0.52915037,51.91029,0.03296399,0,1809,1809,0.5,1.5,4,24,57.058675,57.31542916666667,4.678260777576564
1810,1372.666,1375.2799,144.94551,0.52983403,114.13571,0.033013202,0,1810,1810,0.5,1.5,4,24,57.19441666666666,57.303329166666664,22.616250515979342
1811,1369.7329,1374.7252,133.22018,0.52670896,57.94898,0.033013202,0,1811,1811,0.5,1.5,4,24,57.072204166666666,57.28021666666667,5.830007435834027
1812,1369.7401,1374.2267,122.13477,0.52275395,60.97253,0.033013202,0,1812,1812,0.5,1.5,4,24,57.07250416666667,57.25944583333333,6.45425245590434
1813,1371.1278,1373.9167,110.78557,0.5287598,81.62838,0.033013202,0,1813,1813,0.5,1.5,4,24,57.130325,57.24652916666667,11.568042398306252
1814,1372.3712,1373.7622,99.92199,0.53579104,102.63134,0.033013202,0,1814,1814,0.5,1.5,4,24,57.18213333333333,57.240091666666665,18.28679158020069
1815,1374.2213,1373.8081,89.94876,0.5269531,115.494934,0.03305772,0,1815,1815,0.5,1.5,4,24,57.25922083333333,57.24200416666667,23.15812461747284
1816,1374.529,1373.8802,81.00066,0.5324707,111.35061,0.03305772,0,1816,1816,0.5,1.5,4,24,57.27204166666667,57.24500833333334,21.52596935307656
1817,1382.7705,1374.7693,80.0139,0.5299805,446.98584,0.03305772,0,1817,1817,0.5,1.5,4,24,57.615437500000006,57.28205416666666,346.8686478481
1818,1371.7434,1374.4667,72.83655,0.519873,72.75655,0.03305772,0,1818,1818,0.5,1.5,4,24,57.155975000000005,57.26944583333333,9.190131194275175
1819,1378.6447,1374.8845,67.123886,0.52441406,197.79945,0.03305772,0,1819,1819,0.5,1.5,4,24,57.44352916666667,57.286854166666664,67.92469170191406
1820,1373.6554,1374.7616,60.547466,0.51826173,66.31976,0.03308792,0,1820,1820,0.5,1.5,4,24,57.23564166666667,57.281733333333335,7.635955844544446
1821,1378.2236,1375.1078,55.57143,0.5247071,318.72937,0.03308792,0,1821,1821,0.5,1.5,4,24,57.425983333333335,57.29615833333333,176.36876961909186
1822,1377.2991,1375.3269,50.44644,0.5224121,192.71826,0.03308792,0,1822,1822,0.5,1.5,4,24,57.3874625,57.3052875,64.47973565525623
1823,1420.7462,1379.8689,231.06404,0.52138674,2074.2595,0.03308792,0,1823,1823,0.5,1.5,4,24,59.19775833333333,57.4945375,7469.709155104601
1824,1443.1091,1386.1929,567.8971,0.5181153,2673.3098,0.03308792,0,1824,1824,0.5,1.5,4,24,60.12954583333333,57.7580375,12407.266122875068
1825,1366.9279,1384.2664,544.51,0.5109375,142.54099,0.03310602,0,1825,1825,0.5,1.5,4,24,56.955329166666665,57.67776666666666,35.27419067739601
1826,1374.7446,1383.3142,498.21872,0.52558595,97.165474,0.03310602,0,1826,1826,0.5,1.5,4,24,57.281025,57.63809166666667,16.39084954452201
1827,1377.49,1382.7318,451.44977,0.517334,205.82045,0.03310602,0,1827,1827,0.5,1.5,4,24,57.39541666666667,57.613825,73.54523895521265
1828,1380.4358,1382.5022,406.77924,0.52426755,377.0856,0.03310602,0,1828,1828,0.5,1.5,4,24,57.51815833333333,57.60425833333333,246.86380161
1829,1498.2002,1394.072,1570.8439,0.52553713,5689.847,0.03310602,0,1829,1829,0.5,1.5,4,24,62.42500833333333,58.08633333333333,56205.484172585064
1830,1390.8658,1393.7515,1414.6846,0.5169922,956.21497,0.033134166,0,1830,1830,0.5,1.5,4,24,57.95274166666667,58.07297916666667,1587.4081056460084
1831,1376.3541,1392.0117,1300.4562,0.5280762,242.47308,0.033134166,0,1831,1831,0.5,1.5,4,24,57.3480875,58.0004875,102.071518272025
1832,1487.5212,1401.5626,1991.3967,0.5237305,5274.543,0.033134166,0,1832,1832,0.5,1.5,4,24,61.98005,58.39844166666666,48300.006699390615
1833,1374.7872,1398.8851,1856.7799,0.53115237,234.6319,0.033134166,0,1833,1833,0.5,1.5,4,24,57.2828,58.286879166666665,95.57661197501736
1834,1372.1869,1396.2153,1735.2535,0.5205078,105.31682,0.033134166,0,1834,1834,0.5,1.5,4,24,57.17445416666666,58.1756375,19.25630655366736
1835,1373.039,1393.8977,1610.0712,0.52763677,126.31879,0.033179987,0,1835,1835,0.5,1.5,4,24,57.20995833333333,58.07907083333333,27.70214706087518
1836,1378.2998,1392.3379,1470.9606,0.5294434,274.13602,0.033179987,0,1836,1836,0.5,1.5,4,24,57.42915833333333,58.01407916666667,130.46971781500068
1837,1372.3293,1390.337,1359.8953,0.5223144,116.72485,0.033179987,0,1837,1837,0.5,1.5,4,24,57.1803875,57.930708333333335,23.65397674917101
1838,1370.7861,1388.382,1258.3071,0.52441406,56.523846,0.033179987,0,1838,1838,0.5,1.5,4,24,57.1160875,57.849250000000005,5.546779803180062
1839,1370.1895,1386.5627,1162.2634,0.52001953,53.515015,0.033179987,0,1839,1839,0.5,1.5,4,24,57.091229166666665,57.773445833333334,4.971973663976085
1840,1370.8799,1384.9945,1068.1727,0.52675784,72.75277,0.03322441,0,1840,1840,0.5,1.5,4,24,57.11999583333333,57.708104166666665,9.189176289362672
1841,1368.6295,1383.358,985.45856,0.5247071,52.902782,0.03322441,0,1841,1841,0.5,1.5,4,24,57.02622916666667,57.639916666666664,4.858861707186674
1842,1367.8145,1381.8037,908.6569,0.52734375,48.93702,0.03322441,0,1842,1842,0.5,1.5,4,24,56.99227083333333,57.575154166666664,4.15769431680625
1843,1369.4641,1380.5697,831.4951,0.5309082,98.52222,0.03322441,0,1843,1843,0.5,1.5,4,24,57.06100416666666,57.5237375,16.851784433556254
1844,1369.5853,1379.4713,759.2047,0.5251953,88.006615,0.03322441,0,1844,1844,0.5,1.5,4,24,57.06605416666667,57.47797083333333,13.446465770413583
1845,1369.2386,1378.448,692.7079,0.5314453,51.11977,0.033276692,0,1845,1845,0.5,1.5,4,24,57.05160833333333,57.43533333333334,4.53685917509184
1846,1367.6215,1377.3654,633.9863,0.5224121,46.074295,0.033276692,0,1846,1846,0.5,1.5,4,24,56.984229166666665,57.390224999999994,3.6854872565052514
1847,1367.5046,1376.3793,579.33875,0.52841794,49.858665,0.033276692,0,1847,1847,0.5,1.5,4,24,56.97935833333333,57.349137500000005,4.315775131219142
1848,1369.8799,1375.7294,525.2066,0.5282715,107.607506,0.033276692,0,1848,1848,0.5,1.5,4,24,57.07832916666666,57.32205833333333,20.10308220059034
1849,1367.508,1374.9072,478.769,0.5186523,94.76989,0.033276692,0,1849,1849,0.5,1.5,4,24,56.9795,57.287800000000004,15.592590365646007
1850,1367.8818,1374.2047,435.33414,0.53164065,62.647068,0.033329383,0,1850,1850,0.5,1.5,4,24,56.99507500000001,57.25852916666667,6.813637376730249
1851,1381.6238,1374.9467,396.75452,0.52670896,588.6275,0.033329383,0,1851,1851,0.5,1.5,4,24,57.567658333333334,57.28944583333333,601.5318294379341
1852,1368.4163,1374.2936,360.9172,0.52475584,65.24181,0.033329383,0,1852,1852,0.5,1.5,4,24,57.01734583333334,57.262233333333334,7.389746132076563
1853,1369.6943,1373.8336,326.72925,0.5308106,87.46934,0.033329383,0,1853,1853,0.5,1.5,4,24,57.070595833333336,57.243066666666664,13.282787222284028
1854,1370.3958,1373.4899,295.12003,0.5236328,63.881916,0.033329383,0,1854,1854,0.5,1.5,4,24,57.099825,57.228745833333335,7.08489443026225
1855,1370.7767,1373.2185,266.2705,0.5270996,70.91086,0.03337457,0,1855,1855,0.5,1.5,4,24,57.11569583333333,57.217437499999996,8.729774420034028
1856,1370.6553,1372.9622,240.23476,0.5211426,107.8718,0.03337457,0,1856,1856,0.5,1.5,4,24,57.110637499999996,57.20675833333333,20.201953533402772
1857,1381.2169,1373.7876,222.34396,0.53056645,445.92584,0.03337457,0,1857,1857,0.5,1.5,4,24,57.55070416666666,57.241150000000005,345.22544232587774
1858,1367.9016,1373.199,203.22758,0.51494145,87.45982,0.03337457,0,1858,1858,0.5,1.5,4,24,56.9959,57.216625,13.279896032000693
1859,1373.1362,1373.1927,182.90518,0.53125,199.78682,0.03337457,0,1859,1859,0.5,1.5,4,24,57.21400833333333,57.2163625,69.29648167658404
1860,1367.3762,1372.6111,167.65953,0.5154785,49.67466,0.03340041,0,1860,1860,0.5,1.5,4,24,56.97400833333333,57.19212916666667,4.283978899506251
1861,1368.2697,1372.177,152.58989,0.5277832,48.480324,0.03340041,0,1861,1861,0.5,1.5,4,24,57.0112375,57.17404166666666,4.0804545401822505
1862,1366.884,1371.6477,139.8523,0.5194336,44.218212,0.03340041,0,1862,1862,0.5,1.5,4,24,56.9535,57.1519875,3.39453172305025
1863,1368.8397,1371.367,126.5767,0.5317383,84.66253,0.03340041,0,1863,1863,0.5,1.5,4,24,57.0349875,57.14029166666666,12.443999975696007
1864,1372.5413,1371.4844,114.04314,0.5208496,225.92616,0.03340041,0,1864,1864,0.5,1.5,4,24,57.18922083333334,57.145183333333335,88.61567668810002
1865,1369.2269,1371.2587,103.097466,0.5241699,48.69776,0.033440802,0,1865,1865,0.5,1.5,4,24,57.05112083333333,57.13577916666667,4.117138592044444
1866,1369.3881,1371.0717,93.10264,0.5217774,64.352875,0.033440802,0,1866,1866,0.5,1.5,4,24,57.0578375,57.127987499999996,7.189743959662543
1867,1370.5696,1371.0215,83.815056,0.52763677,105.10872,0.033440802,0,1867,1867,0.5,1.5,4,24,57.10706666666667,57.12589583333334,19.1802830209
1868,1374.873,1371.4066,76.768654,0.52558595,138.38884,0.033440802,0,1868,1868,0.5,1.5,4,24,57.286375,57.14194166666667,33.24908166066944
1869,1371.4844,1371.4144,69.09233,0.5159668,101.06949,0.033440802,0,1869,1869,0.5,1.5,4,24,57.145183333333335,57.142266666666664,17.73444758482656
1870,1369.8677,1371.2598,62.398415,0.52255857,83.47711,0.033478543,0,1870,1870,0.5,1.5,4,24,57.077820833333334,57.135825000000004,12.09796509366684
1871,1370.675,1371.2013,56.189342,0.5233887,110.19984,0.033478543,0,1871,1871,0.5,1.5,4,24,57.11145833333333,57.1333875,21.0833415556
1872,1376.0137,1371.6825,52.654716,0.5277832,407.5915,0.033478543,0,1872,1872,0.5,1.5,4,24,57.33390416666666,57.153437499999995,288.421581375434
1873,1420.0278,1376.5171,257.74368,0.5289551,2346.5994,0.033478543,0,1873,1873,0.5,1.5,4,24,59.167825,57.35487916666667,9559.945736250624
1874,1371.626,1376.028,234.12238,0.52797854,139.76515,0.033478543,0,1874,1874,0.5,1.5,4,24,57.15108333333333,57.3345,33.91371033771267
1875,1371.385,1375.5637,212.65027,0.5328125,147.86711,0.03353351,0,1875,1875,0.5,1.5,4,24,57.141041666666666,57.315154166666666,37.959517742625174
1876,1373.1313,1375.3204,191.91771,0.5260254,271.47375,0.03353351,0,1876,1876,0.5,1.5,4,24,57.21380416666667,57.30501666666667,127.94791135253905
1877,2074.235,1445.2119,44136.082,0.52563477,32038.922,0.03353351,0,1877,1877,0.5,1.5,4,24,86.42645833333334,60.2171625,1782105.0745175069
1878,1375.176,1438.2084,40163.926,0.5229981,316.9599,0.03353351,0,1878,1878,0.5,1.5,4,24,57.299,59.92535,174.41593438890627
1879,1400.082,1434.3958,36278.36,0.5235352,1480.115,0.03353351,0,1879,1879,0.5,1.5,4,24,58.33675,59.76649166666667,3803.3687729600697
1880,1379.9895,1428.9551,32916.926,0.527002,447.9136,0.033578817,0,1880,1880,0.5,1.5,4,24,57.499562499999996,59.53979583333333,348.3100574044444
1881,1367.2972,1422.7893,29967.383,0.5282227,52.50931,0.033578817,0,1881,1881,0.5,1.5,4,24,56.97071666666667,59.282887499999994,4.7868535358960065
1882,1381.4525,1418.6556,27124.43,0.52763677,570.00116,0.033578817,0,1882,1882,0.5,1.5,4,24,57.560520833333335,59.11065,564.0647958356695
1883,1368.9761,1413.6877,24634.111,0.523584,91.728615,0.033578817,0,1883,1883,0.5,1.5,4,24,57.04067083333334,58.90365416666666,14.607879878156643
1884,1372.0483,1409.5238,22326.746,0.5272461,149.88823,0.033578817,0,1884,1884,0.5,1.5,4,24,57.168679166666664,58.73015833333333,39.0043081467585
1885,1371.5217,1405.7236,20224.045,0.5167481,123.00033,0.033606943,0,1885,1885,0.5,1.5,4,24,57.1467375,58.57181666666667,26.26576593768906
1886,1368.9996,1402.0513,18323.02,0.51894534,48.99171,0.033606943,0,1886,1886,0.5,1.5,4,24,57.041650000000004,58.41880416666667,4.1669924457015615
1887,1368.2637,1398.6725,16593.46,0.5208496,61.152634,0.033606943,0,1887,1887,0.5,1.5,4,24,57.0109875,58.27802083333333,6.492438620031173
1888,1369.5819,1395.7634,15010.278,0.5280762,75.20525,0.033606943,0,1888,1888,0.5,1.5,4,24,57.065912499999996,58.15680833333334,9.819148658962675
1889,1373.1262,1393.4998,13555.37,0.5237305,262.33347,0.033606943,0,1889,1889,0.5,1.5,4,24,57.213591666666666,58.062491666666666,119.47716924000153
1890,1369.1927,1391.0691,12253.008,0.5253418,79.01493,0.033649556,0,1890,1890,0.5,1.5,4,24,57.04969583333334,57.961212499999995,10.839165213376566
1891,1370.9464,1389.0569,11064.149,0.52080077,147.41116,0.033649556,0,1891,1891,0.5,1.5,4,24,57.12276666666667,57.87737083333334,37.72578141066945
1892,1370.2365,1387.1748,9989.613,0.52133787,115.48919,0.033649556,0,1892,1892,0.5,1.5,4,24,57.0931875,57.79895,23.1558211924585
1893,1369.7899,1385.4363,9017.853,0.513916,116.99289,0.033649556,0,1893,1893,0.5,1.5,4,24,57.074579166666666,57.726512500000005,23.762736650264063
1894,1367.9246,1383.685,8143.6665,0.5185547,60.20076,0.033649556,0,1894,1894,0.5,1.5,4,24,56.996858333333336,57.65354166666666,6.291894973224999
1895,1367.3867,1382.0552,7353.207,0.51845706,53.923885,0.03368063,0,1895,1895,0.5,1.5,4,24,56.974445833333334,57.585633333333334,5.04823849564796
1896,1367.9551,1380.6451,6635.7793,0.51948243,84.17663,0.03368063,0,1896,1896,0.5,1.5,4,24,56.998129166666665,57.52687916666667,12.301571246800174
