step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
584,251.16664,250.5528,14.433518,0.49863285,36.990185,0.081480876,1,584,5584,0.9,4.0,67,24,10.465276666666666,10.4397,2.375475323496918
585,251.05354,250.60287,13.012733,0.5004883,50.87165,0.08148286,1,585,5585,0.9,4.0,67,24,10.460564166666666,10.44178625,4.49292495437934
586,250.35611,250.5782,11.71694,0.5036133,37.62915,0.08148286,1,586,5586,0.9,4.0,67,24,10.431504583333334,10.440758333333333,2.4582516141015627
587,249.5989,250.48027,10.631557,0.506543,9.867695,0.08148286,1,587,5587,0.9,4.0,67,24,10.399954166666666,10.436677916666666,0.16904757745316837
588,250.07828,250.44006,9.582946,0.51127934,14.937311,0.08148286,1,588,5588,0.9,4.0,67,24,10.419928333333333,10.4350025,0.38736677067833497
589,250.47055,250.44312,8.624734,0.5035156,30.826063,0.08148286,1,589,5589,0.9,4.0,67,24,10.436272916666667,10.43513,1.6497329168055022
590,249.52458,250.35126,7.838194,0.4993652,9.59072,0.08148027,1,590,5590,0.9,4.0,67,24,10.3968575,10.4313025,0.15969081617777778
591,250.1442,250.33055,7.058233,0.5110352,24.299955,0.08148027,1,591,5591,0.9,4.0,67,24,10.422675,10.430439583333333,1.0251524531285157
592,251.05804,250.4033,6.4000416,0.50439453,42.45919,0.08148027,1,592,5592,0.9,4.0,67,24,10.460751666666667,10.433470833333333,3.129831276833507
593,249.73071,250.33604,5.8007517,0.50336915,20.307455,0.08148027,1,593,5593,0.9,4.0,67,24,10.405446249999999,10.430668333333333,0.7159595982240018
594,249.31876,250.23431,5.313815,0.50703126,8.880272,0.08148027,1,594,5594,0.9,4.0,67,24,10.388281666666666,10.426429583333332,0.13690838679511108
595,249.46739,250.15762,4.8353686,0.50473636,12.201663,0.08149956,1,595,5595,0.9,4.0,67,24,10.394474583333333,10.423234166666667,0.25847322910689063
596,249.14636,250.0565,4.44387,0.504248,8.134005,0.08149956,1,596,5596,0.9,4.0,67,24,10.381098333333332,10.419020833333333,0.11486464815976563
597,249.57547,250.00839,4.0203085,0.5114258,16.505157,0.08149956,1,597,5597,0.9,4.0,67,24,10.398977916666666,10.41701625,0.4729517492962657
598,251.36082,250.14363,3.782894,0.5167969,94.831795,0.08149956,1,598,5598,0.9,4.0,67,24,10.4733675,10.42265125,15.612967609239625
599,249.2843,250.0577,3.4710646,0.50927734,12.701359,0.08149956,1,599,5599,0.9,4.0,67,24,10.386845833333334,10.419070833333334,0.2800772924425018
600,249.71579,250.0235,3.134479,0.5078614,31.430696,0.081531614,1,600,5600,0.9,4.0,67,24,10.404824583333333,10.417645833333333,1.7150844636187779
601,249.00674,249.92183,2.9140723,0.51108396,8.336393,0.081531614,1,601,5601,0.9,4.0,67,24,10.375280833333333,10.413409583333333,0.1206518198792517
602,249.13124,249.84277,2.678918,0.5046387,8.340455,0.081531614,1,602,5602,0.9,4.0,67,24,10.380468333333333,10.410115416666667,0.12076942640108508
603,249.0202,249.76051,2.4719222,0.5037109,9.106573,0.081531614,1,603,5603,0.9,4.0,67,24,10.375841666666666,10.406687916666668,0.14397512466029339
604,249.59628,249.7441,2.2271574,0.51186526,13.239824,0.081531614,1,604,5604,0.9,4.0,67,24,10.399845000000001,10.406004166666667,0.30432802005377785
605,259.90143,250.75983,11.289869,0.50581056,468.02872,0.081555314,1,605,5605,0.9,4.0,67,24,10.82922625,10.44832625,380.2966714320112
606,249.22794,250.60664,10.372084,0.5006836,9.893042,0.081555314,1,606,5606,0.9,4.0,67,24,10.3844975,10.441943333333333,0.1699171528016736
607,249.16455,250.46243,9.522041,0.51401365,9.660559,0.081555314,1,607,5607,0.9,4.0,67,24,10.38185625,10.435934583333333,0.16202500033416836
608,249.14304,250.33049,8.72651,0.50834966,7.7458167,0.081555314,1,608,5608,0.9,4.0,67,24,10.38096,10.430437083333333,0.1041626325520814
609,250.0311,250.30055,7.861926,0.5119629,20.709019,0.081555314,1,609,5609,0.9,4.0,67,24,10.4179625,10.429189583333333,0.7445546318443769
610,249.98831,250.26933,7.084508,0.50629884,16.22321,0.081581004,1,610,5610,0.9,4.0,67,24,10.416179583333333,10.42788875,0.4569314977501738
611,249.49664,250.19206,6.4297915,0.501709,9.007224,0.081581004,1,611,5611,0.9,4.0,67,24,10.395693333333334,10.424669166666666,0.14085084060100003
612,249.40643,250.1135,5.8423615,0.50351566,8.789906,0.081581004,1,612,5612,0.9,4.0,67,24,10.391934583333333,10.421395833333333,0.13413619355700696
613,249.31006,250.03316,5.3162208,0.5018555,9.730564,0.081581004,1,613,5613,0.9,4.0,67,24,10.387919166666666,10.418048333333333,0.16438172874669443
614,249.39404,249.96924,4.8213606,0.5030762,10.718104,0.081581004,1,614,5614,0.9,4.0,67,24,10.391418333333332,10.415385,0.19944054401877778
615,250.51785,250.0241,4.3663125,0.5103027,32.0888,0.08162305,1,615,5615,0.9,4.0,67,24,10.43824375,10.417670833333334,1.7876581344444444
616,250.36009,250.0577,3.9398417,0.5013672,40.33557,0.08162305,1,616,5616,0.9,4.0,67,24,10.431670416666668,10.419070833333334,2.824580220876562
617,252.36075,250.288,4.023223,0.5011719,133.7621,0.08162305,1,617,5617,0.9,4.0,67,24,10.51503125,10.428666666666667,31.06301978543403
618,249.5998,250.21918,3.6635265,0.50385743,12.53311,0.08162305,1,618,5618,0.9,4.0,67,24,10.399991666666667,10.425799166666666,0.272706330333507
619,249.44836,250.14209,3.3506477,0.5000977,9.621109,0.08162305,1,619,5619,0.9,4.0,67,24,10.393681666666668,10.422587083333333,0.16070440692687674
620,249.87256,250.11514,3.022121,0.50268555,27.93856,0.08163401,1,620,5620,0.9,4.0,67,24,10.411356666666666,10.421464166666667,1.3551443313777776
621,249.55334,250.05896,2.7483141,0.50561523,14.259478,0.08163401,1,621,5621,0.9,4.0,67,24,10.398055833333332,10.419123333333333,0.35300818200084033
622,249.50455,250.00352,2.5011463,0.50024414,8.616482,0.08163401,1,622,5622,0.9,4.0,67,24,10.396022916666666,10.416813333333334,0.12889542023667358
623,249.75778,249.97894,2.2564666,0.50083005,11.602076,0.08163401,1,623,5623,0.9,4.0,67,24,10.406574166666667,10.415789166666666,0.23369473526002776
624,250.17603,249.99866,2.0343156,0.49916995,34.92586,0.08163401,1,624,5624,0.9,4.0,67,24,10.42400125,10.416610833333333,2.1177355846173613
625,250.09445,250.00824,1.8317099,0.5006836,22.742195,0.081636794,1,625,5625,0.9,4.0,67,24,10.420602083333334,10.41701,0.8979295719062932
626,249.7712,249.98453,1.6535959,0.49829102,13.673633,0.081636794,1,626,5626,0.9,4.0,67,24,10.407133333333332,10.416022083333333,0.3245976378796685
627,249.92769,249.97885,1.488527,0.49541014,24.957594,0.081636794,1,627,5627,0.9,4.0,67,24,10.41365375,10.415785416666667,1.0813914900500625
628,250.37521,250.0185,1.3538136,0.50639653,23.814468,0.081636794,1,628,5628,0.9,4.0,67,24,10.432300416666667,10.4174375,0.9845987606302501
629,249.53317,249.96996,1.2396305,0.5066894,12.073312,0.081636794,1,629,5629,0.9,4.0,67,24,10.397215416666667,10.415415,0.2530639976551111
630,250.93506,250.06647,1.1994956,0.5049316,42.921047,0.08165692,1,630,5630,0.9,4.0,67,24,10.4556275,10.41943625,3.198292145097585
631,250.21524,250.08134,1.081538,0.4953125,34.39012,0.08165692,1,631,5631,0.9,4.0,67,24,10.425635,10.420055833333334,2.0532645028027785
632,252.20178,250.2934,1.3780472,0.49799806,129.3189,0.08165692,1,632,5632,0.9,4.0,67,24,10.5084075,10.428891666666667,29.033642182656255
633,249.18903,250.18295,1.3500096,0.49838865,8.34064,0.08165692,1,633,5633,0.9,4.0,67,24,10.38287625,10.424289583333334,0.12077478404444447
634,250.21255,250.18591,1.2150874,0.5024903,45.017784,0.08165692,1,634,5634,0.9,4.0,67,24,10.425522916666667,10.424412916666666,3.5184042990809994
635,249.36072,250.1034,1.154864,0.5133301,10.054014,0.08171137,1,635,5635,0.9,4.0,67,24,10.39003,10.420975,0.17549166234756253
636,249.32008,250.02505,1.0945992,0.50385743,10.622654,0.08171137,1,636,5636,0.9,4.0,67,24,10.388336666666666,10.417710416666667,0.19590412847867364
637,249.4252,249.96507,1.0175234,0.5061035,20.916912,0.08171137,1,637,5637,0.9,4.0,67,24,10.392716666666667,10.41521125,0.7595784854440001
638,249.37381,249.90594,0.94723433,0.50634766,22.388994,0.08171137,1,638,5638,0.9,4.0,67,24,10.390575416666666,10.4127475,0.8702552991875625
639,249.76248,249.8916,0.8543632,0.5092285,21.364511,0.08171137,1,639,5639,0.9,4.0,67,24,10.40677,10.41215,0.7924346011616683
640,249.37317,249.83975,0.7931164,0.50791013,22.324974,0.081743695,1,640,5640,0.9,4.0,67,24,10.390548749999999,10.409989583333333,0.8652855279525625
641,248.86179,249.74196,0.79988235,0.5049317,11.943267,0.081743695,1,641,5641,0.9,4.0,67,24,10.36924125,10.405915,0.24764171290501566
642,249.16656,249.68442,0.7496911,0.5083984,10.953735,0.081743695,1,642,5642,0.9,4.0,67,24,10.38194,10.4035175,0.20830609453164062
643,249.77835,249.69382,0.67551607,0.51240236,27.858658,0.081743695,1,643,5643,0.9,4.0,67,24,10.40743125,10.403909166666667,1.3474042110433402
644,249.8989,249.71432,0.6117496,0.49716794,31.238144,0.081743695,1,644,5644,0.9,4.0,67,24,10.412454166666667,10.404763333333333,1.6941347926471109
645,249.6404,249.70694,0.5510665,0.5050293,15.049217,0.08176426,1,645,5645,0.9,4.0,67,24,10.401683333333333,10.404455833333333,0.39319259082133506
646,298.0783,254.54408,211.077,0.49975586,2164.0078,0.08176426,1,646,5646,0.9,4.0,67,24,12.419929166666668,10.606003333333334,8130.086386216735
647,248.92593,253.98227,192.81001,0.49038088,17.236673,0.08176426,1,647,5647,0.9,4.0,67,24,10.37191375,10.582594583333334,0.5158036390780018
648,255.1694,254.10098,173.65584,0.5072266,247.53886,0.08176426,1,648,5648,0.9,4.0,67,24,10.632058333333333,10.587540833333334,106.38105418420068
649,249.55072,253.64595,158.1537,0.5004883,9.944204,0.08176426,1,649,5649,0.9,4.0,67,24,10.397946666666668,10.56858125,0.17167915485002774
650,249.69183,253.25053,143.74548,0.49848634,9.87467,0.08175808,1,650,5650,0.9,4.0,67,24,10.40382625,10.552105416666667,0.16928664515434028
651,249.62518,252.888,130.55382,0.504248,10.694944,0.08175808,1,651,5651,0.9,4.0,67,24,10.401049166666667,10.537,0.1985795610471111
652,249.77362,252.57657,118.371376,0.5028809,11.280894,0.08175808,1,652,5652,0.9,4.0,67,24,10.407234166666667,10.52402375,0.22093501638756252
653,253.47455,252.66637,106.606804,0.5073242,165.71544,0.08175808,1,653,5653,0.9,4.0,67,24,10.561439583333334,10.527765416666666,47.676401136100004
654,249.75143,252.37488,96.71084,0.50458986,19.195211,0.08175808,1,654,5654,0.9,4.0,67,24,10.406309583333334,10.51562,0.6396807731502101
655,249.9413,252.13152,87.57276,0.5049316,24.154207,0.081778236,1,655,5655,0.9,4.0,67,24,10.414220833333333,10.50548,1.0128918677063352
656,249.9881,251.91718,79.228966,0.50449216,32.42886,0.081778236,1,656,5656,0.9,4.0,67,24,10.416170833333334,10.496549166666666,1.8257481960062503
657,257.31958,252.45741,73.9328,0.50332034,373.2175,0.081778236,1,657,5657,0.9,4.0,67,24,10.721649166666666,10.519058750000001,241.8251776150173
658,249.61444,252.17311,67.266945,0.5007324,15.682399,0.081778236,1,658,5658,0.9,4.0,67,24,10.400601666666667,10.507212916666667,0.426975066658335
659,260.7774,253.03354,67.2033,0.5053711,508.1713,0.081778236,1,659,5659,0.9,4.0,67,24,10.865725,10.543064166666666,448.3299828883507
660,249.80396,252.71059,61.421688,0.49873048,10.916953,0.08177305,1,660,5660,0.9,4.0,67,24,10.408498333333332,10.529607916666667,0.20690948403508505
661,250.66803,252.50633,55.655,0.5072754,40.47097,0.08177305,1,661,5661,0.9,4.0,67,24,10.44450125,10.521097083333332,2.8435753693418406
662,253.05228,252.56093,50.11632,0.49794924,148.99414,0.08177305,1,662,5662,0.9,4.0,67,24,10.543845,10.523372083333333,38.54037110128402
663,250.64484,252.36932,45.435116,0.50034183,65.99304,0.08177305,1,663,5663,0.9,4.0,67,24,10.443534999999999,10.515388333333332,7.560905084099999
664,253.3133,252.46371,40.9718,0.49721682,147.2824,0.08177305,1,664,5664,0.9,4.0,67,24,10.554720833333333,10.519321249999999,37.65990512111111
665,249.94801,252.21214,37.444206,0.49765626,16.58906,0.081763454,1,665,5665,0.9,4.0,67,24,10.414500416666668,10.508839166666666,0.4777724161173611
666,249.98318,251.98924,34.146927,0.50263673,22.58567,0.081763454,1,666,5666,0.9,4.0,67,24,10.415965833333333,10.499551666666667,0.8856119606751737
667,250.07883,251.7982,31.060703,0.50346684,22.154234,0.081763454,1,667,5667,0.9,4.0,67,24,10.41995125,10.491591666666666,0.8521008404978402
668,250.13116,251.6315,28.204742,0.501416,26.5242,0.081763454,1,668,5668,0.9,4.0,67,24,10.422131666666667,10.484645833333333,1.221411780625
669,249.48033,251.41638,25.800745,0.5117676,12.006964,0.081763454,1,669,5669,0.9,4.0,67,24,10.39501375,10.4756825,0.25029025086336115
670,249.07967,251.18271,23.712091,0.5077637,10.958875,0.0817952,1,670,5670,0.9,4.0,67,24,10.378319583333333,10.46594625,0.2085016341417101
671,249.03195,250.96764,21.7572,0.50878906,7.10234,0.0817952,1,671,5671,0.9,4.0,67,24,10.37633125,10.456985,0.08757505811736109
672,249.37503,250.80838,19.809755,0.5053711,17.690834,0.0817952,1,672,5672,0.9,4.0,67,24,10.39062625,10.450349166666667,0.5433430687770069
673,249.27145,250.6547,18.041372,0.5064453,21.965302,0.0817952,1,673,5673,0.9,4.0,67,24,10.386310416666666,10.443945833333332,0.8376293263041737
674,250.72781,250.662,16.237715,0.51240236,84.8613,0.0817952,1,674,5674,0.9,4.0,67,24,10.446992083333333,10.44425,12.502500412656248
675,248.9053,250.48633,14.891683,0.50327146,10.790832,0.08180858,1,675,5675,0.9,4.0,67,24,10.371054166666667,10.436930416666668,0.202156345924
676,249.34421,250.37212,13.519914,0.5054687,20.5443,0.08180858,1,676,5676,0.9,4.0,67,24,10.389342083333334,10.432171666666667,0.7327574001562499
677,249.42978,250.27788,12.247842,0.5109375,9.391273,0.08180858,1,677,5677,0.9,4.0,67,24,10.3929075,10.428245,0.15311807041758507
678,249.46466,250.19656,11.082577,0.50131834,12.909636,0.08180858,1,678,5678,0.9,4.0,67,24,10.394360833333334,10.424856666666667,0.28933802370225004
679,249.68301,250.1452,9.9980545,0.49560547,19.012463,0.08180858,1,679,5679,0.9,4.0,67,24,10.40345875,10.422716666666666,0.6275585925805018
680,249.46289,250.07697,9.040148,0.506543,14.391716,0.081835344,1,680,5680,0.9,4.0,67,24,10.394287083333333,10.419873749999999,0.3595859191400278
681,249.58032,250.0273,8.158332,0.4947754,14.720771,0.081835344,1,681,5681,0.9,4.0,67,24,10.39918,10.417804166666667,0.37621718547646005
682,249.33295,249.95786,7.3858895,0.5052246,8.466017,0.081835344,1,682,5682,0.9,4.0,67,24,10.388872916666667,10.414910833333334,0.12443306222966843
683,249.79355,249.94142,6.64973,0.49687502,28.204441,0.081835344,1,683,5683,0.9,4.0,67,24,10.408064583333333,10.414225833333333,1.3810598821570852
684,250.19153,249.96643,5.9903865,0.5081543,41.049034,0.081835344,1,684,5684,0.9,4.0,67,24,10.424647083333333,10.415267916666666,2.9253874866895067
685,249.49146,249.91893,5.4116516,0.5117676,14.467737,0.08188351,1,685,5685,0.9,4.0,67,24,10.3954775,10.41328875,0.36339481580064065
686,251.18448,250.04549,5.0146317,0.5060059,55.787815,0.08188351,1,686,5686,0.9,4.0,67,24,10.46602,10.418562083333333,5.403264414017752
687,249.60654,250.00159,4.5305095,0.49047852,13.5844965,0.08188351,1,687,5687,0.9,4.0,67,24,10.4002725,10.416732916666666,0.32037941867797265
688,252.2995,250.23138,4.552695,0.5047852,104.06947,0.08188351,1,688,5688,0.9,4.0,67,24,10.512479166666667,10.4263075,18.802872545279335
689,249.79971,250.18822,4.114196,0.49897462,25.526224,0.08188351,1,689,5689,0.9,4.0,67,24,10.40832125,10.424509166666667,1.131229360587111
690,249.06853,250.07625,3.8156097,0.5061524,10.12461,0.081908695,1,690,5690,0.9,4.0,67,24,10.377855416666668,10.41984375,0.1779648049515625
691,248.99828,249.96844,3.5386307,0.50629884,9.820452,0.081908695,1,691,5691,0.9,4.0,67,24,10.374928333333333,10.415351666666666,0.16743277341024998
692,249.09604,249.88121,3.2532659,0.501416,8.030021,0.081908695,1,692,5692,0.9,4.0,67,24,10.379001666666666,10.411717083333334,0.11194659246604338
693,249.16713,249.8098,2.9738312,0.5058594,9.752427,0.081908695,1,693,5693,0.9,4.0,67,24,10.381963749999999,10.408741666666666,0.16512123678876564
694,249.35098,249.76392,2.695394,0.50639653,13.924628,0.081908695,1,694,5694,0.9,4.0,67,24,10.389624166666666,10.406830000000001,0.3366237238513612
695,249.77512,249.76503,2.425866,0.5018066,26.790907,0.0819161,1,695,5695,0.9,4.0,67,24,10.407296666666666,10.40687625,1.2460984338240435
696,249.39209,249.72774,2.1957967,0.49995118,10.656895,0.0819161,1,696,5696,0.9,4.0,67,24,10.391337083333333,10.4053225,0.1971691163906684
697,249.30545,249.68552,1.9922663,0.5030274,8.187139,0.0819161,1,697,5697,0.9,4.0,67,24,10.387727083333333,10.403563333333333,0.11637021702312673
698,249.3536,249.65233,1.8029544,0.5065918,9.261009,0.0819161,1,698,5698,0.9,4.0,67,24,10.389733333333334,10.402180416666667,0.1488998050313906
699,249.70131,249.65723,1.622875,0.50698245,22.774725,0.0819161,1,699,5699,0.9,4.0,67,24,10.40422125,10.402384583333333,0.9005001715722656
700,250.0155,249.69305,1.4721401,0.50156254,25.995272,0.08192251,1,700,5700,0.9,4.0,67,24,10.4173125,10.403877083333333,1.1731843165867777
701,249.52408,249.67616,1.3274958,0.49975586,9.860821,0.08192251,1,701,5701,0.9,4.0,67,24,10.396836666666667,10.403173333333333,0.16881213679521007
702,249.85641,249.69418,1.1976703,0.5036621,11.824038,0.08192251,1,702,5702,0.9,4.0,67,24,10.41068375,10.403924166666666,0.24272200455806248
703,249.45544,249.6703,1.083033,0.50087893,16.382296,0.08192251,1,703,5703,0.9,4.0,67,24,10.393976666666667,10.402929166666667,0.4659368441521112
704,249.357,249.63898,0.9835643,0.50527346,11.314843,0.08192251,1,704,5704,0.9,4.0,67,24,10.389875,10.401624166666666,0.22226679186571008
705,250.19249,249.69434,0.91278166,0.49848634,56.382435,0.08191631,1,705,5705,0.9,4.0,67,24,10.424687083333334,10.403930833333334,5.519060723141016
706,249.34216,249.65912,0.8326658,0.50166017,14.446007,0.08191631,1,706,5706,0.9,4.0,67,24,10.389256666666666,10.402463333333333,0.3623040247292518
707,249.19398,249.61261,0.76887065,0.49921876,10.389947,0.08191631,1,707,5707,0.9,4.0,67,24,10.3830825,10.400525416666666,0.18741492823404338
708,249.08994,249.56035,0.71657056,0.49780273,13.662939,0.08191631,1,708,5708,0.9,4.0,67,24,10.378747500000001,10.398347916666667,0.3240901078432656
709,249.1199,249.5163,0.6623727,0.5072754,8.928126,0.08191631,1,709,5709,0.9,4.0,67,24,10.379995833333334,10.3965125,0.1383879060275625
710,249.2142,249.48608,0.6043489,0.5060547,8.000296,0.08194112,1,710,5710,0.9,4.0,67,24,10.383925,10.395253333333333,0.11111933348544448
711,249.18268,249.45575,0.55219895,0.5011719,7.3132815,0.08194112,1,711,5711,0.9,4.0,67,24,10.382611666666667,10.393989583333333,0.0928543164900039
712,249.17921,249.4281,0.5038615,0.50698245,11.900423,0.08194112,1,712,5712,0.9,4.0,67,24,10.382467083333333,10.3928375,0.24586817288008506
713,249.35046,249.42033,0.4540178,0.50390625,26.721783,0.08194112,1,713,5713,0.9,4.0,67,24,10.3896025,10.39251375,1.2396765394081406
714,255.9802,250.07632,4.2814746,0.5102051,283.54025,0.08194112,1,714,5714,0.9,4.0,67,24,10.665841666666667,10.419846666666666,139.5747801563585
715,249.94604,250.0633,3.8548543,0.51127934,21.705538,0.081987344,1,715,5715,0.9,4.0,67,24,10.414418333333334,10.419304166666667,0.8179346872733404
716,258.9316,250.95012,10.547603,0.5027832,436.92258,0.081987344,1,716,5716,0.9,4.0,67,24,10.788816666666667,10.456255,331.42593908655624
717,249.03514,250.75862,9.8228855,0.49223635,14.422411,0.081987344,1,717,5717,0.9,4.0,67,24,10.376464166666667,10.448275833333334,0.3611214219668768
718,249.03732,250.58649,9.107255,0.5125,8.492423,0.081987344,1,718,5718,0.9,4.0,67,24,10.376555,10.44110375,0.1252105007134184
719,249.31757,250.4596,8.341444,0.50078124,8.730822,0.081987344,1,719,5719,0.9,4.0,67,24,10.388232083333333,10.435816666666666,0.13233898054806248
720,252.27014,250.64066,7.802327,0.5067383,130.92714,0.08201496,1,720,5720,0.9,4.0,67,24,10.511255833333333,10.443360833333333,29.760270813506253
