step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
535,2695.7395,2222.223,884826.5,0.27563477,51786.055,0.036201183,0,535,535,1.0,4.0,10,24,112.32247916666667,92.592625,4655894.952192752
536,2243.1328,2224.314,796383.2,0.27182618,31442.773,0.036201183,0,536,536,1.0,4.0,10,24,93.46386666666666,92.67975,1716402.7325165437
537,3084.825,2310.365,783388.0,0.28305665,71284.83,0.036201183,0,537,537,1.0,4.0,10,24,128.53437499999998,96.26520833333332,8822095.465501564
538,3439.225,2423.251,819738.44,0.27568358,55144.887,0.036201183,0,538,538,1.0,4.0,10,24,143.30104166666666,100.96879166666668,5279441.948338141
539,4735.2905,2654.4548,1218862.0,0.27246094,119786.25,0.036201183,0,539,539,1.0,4.0,10,24,197.30377083333335,110.60228333333333,24911016.821289062
540,7532.4844,3142.2578,3238541.0,0.2753418,276619.06,0.03579681,0,540,540,1.0,4.0,10,24,313.8535166666667,130.92740833333332,132843931.17236736
541,4080.2036,3236.0525,2993863.8,0.27348632,98049.45,0.03579681,0,541,541,1.0,4.0,10,24,170.00848333333332,134.83552083333333,16690442.09253906
542,3332.484,3245.6956,2695314.2,0.26669922,57855.2,0.03579681,0,542,542,1.0,4.0,10,24,138.8535,135.23731666666666,5811153.067777777
543,1649.0519,3086.0312,2655217.0,0.2692871,12400.482,0.03579681,0,543,543,1.0,4.0,10,24,68.71049583333333,128.58463333333333,266965.19762556243
544,1765.2716,2953.9553,2546691.8,0.27080077,22625.227,0.03579681,0,544,544,1.0,4.0,10,24,73.55298333333333,123.08147083333334,888716.8347248766
545,4054.1228,3063.9722,2400955.5,0.27172852,94991.16,0.035390563,0,545,545,1.0,4.0,10,24,168.92178333333334,127.66550833333334,15665486.941225002
546,4311.0205,3188.677,2300821.5,0.2765625,111462.32,0.035390563,0,546,546,1.0,4.0,10,24,179.62585416666664,132.86154166666668,21569181.909344446
547,1597.4408,3029.5535,2298622.2,0.27158204,20806.008,0.035390563,0,547,547,1.0,4.0,10,24,66.56003333333334,126.23139583333334,751545.084889
548,3151.7083,3041.769,2070103.0,0.276709,46565.637,0.035390563,0,548,548,1.0,4.0,10,24,131.32117916666667,126.74037499999999,3764511.370166266
549,2537.083,2991.3005,1886016.4,0.27265626,38098.29,0.035390563,0,549,549,1.0,4.0,10,24,105.71179166666667,124.63752083333333,2519930.0363265625
550,1501.8193,2842.3525,1897084.5,0.26538086,11680.269,0.034977827,0,550,550,1.0,4.0,10,24,62.57580416666667,118.43135416666667,236855.35401451564
551,1427.4431,2700.8616,1887553.2,0.27182618,16487.13,0.034977827,0,551,551,1.0,4.0,10,24,59.476795833333334,112.53590000000001,471919.1938140625
552,1867.2253,2617.498,1761343.4,0.2727539,24718.463,0.034977827,0,552,552,1.0,4.0,10,24,77.80105416666667,109.06241666666666,1060768.0782680016
553,2568.3833,2612.5867,1585426.1,0.2697754,32865.18,0.034977827,0,553,553,1.0,4.0,10,24,107.01597083333333,108.85777916666666,1875208.43130625
554,2070.8853,2558.4165,1453293.1,0.27216798,27294.791,0.034977827,0,554,554,1.0,4.0,10,24,86.28688749999999,106.60068749999999,1293412.5273154187
555,10203.621,3322.937,6568387.0,0.2769043,401267.25,0.03458982,0,555,555,1.0,4.0,10,24,425.150875,138.45570833333332,279540635.28222656
556,2292.5286,3219.8962,6007104.5,0.2728516,34611.027,0.03458982,0,556,556,1.0,4.0,10,24,95.522025,134.16234166666666,2079727.7604075156
557,1077.584,3005.665,5819449.0,0.27402344,3354.0793,0.03458982,0,557,557,1.0,4.0,10,24,44.89933333333334,125.23604166666667,19530.986025500846
558,1226.729,2827.7715,5522319.5,0.28076172,6474.859,0.03458982,0,558,558,1.0,4.0,10,24,51.113708333333335,117.82381249999999,72784.37338521008
559,1780.0135,2722.9956,5068889.0,0.28164065,19030.074,0.03458982,0,559,559,1.0,4.0,10,24,74.16722916666667,113.45815,628721.7299400625
560,1114.1483,2562.1108,4794955.0,0.27553713,4503.491,0.034203786,0,560,560,1.0,4.0,10,24,46.422845833333334,106.75461666666666,35210.818033126736
561,1972.3297,2503.1328,4346765.0,0.27822268,43143.875,0.034203786,0,561,561,1.0,4.0,10,24,82.18040416666666,104.29719999999999,3231586.7187771266
562,1415.4626,2394.3657,4018560.8,0.27944338,11312.465,0.034203786,0,562,562,1.0,4.0,10,24,58.977608333333336,99.7652375,222173.37565316842
563,3060.8308,2461.0122,3656680.2,0.2875,80199.12,0.034203786,0,563,563,1.0,4.0,10,24,127.53461666666668,102.542175,11166491.056899998
564,8176.3774,3032.5488,6230898.5,0.28750002,238926.02,0.034203786,0,564,564,1.0,4.0,10,24,340.68239166666666,126.3562,99107019.15458404
565,1221.2826,2851.422,5903070.0,0.27749026,6087.88,0.03382536,0,565,565,1.0,4.0,10,24,50.886775,118.80925,64344.24113611111
566,1544.5701,2720.7368,5466470.5,0.28759766,17678.85,0.03382536,0,566,566,1.0,4.0,10,24,64.35708749999999,113.36403333333334,542607.1828515625
567,1184.8762,2567.151,5132121.5,0.2848633,8278.802,0.03382536,0,567,567,1.0,4.0,10,24,49.369841666666666,106.964625,118990.55999167361
568,1315.9937,2442.0352,4759795.0,0.28393555,9500.843,0.03382536,0,568,568,1.0,4.0,10,24,54.83307083333333,101.75146666666666,156711.8363032101
569,1912.95,2389.1267,4309009.0,0.28056642,40188.14,0.03382536,0,569,569,1.0,4.0,10,24,79.70625,99.54694583333333,2803969.7858673614
570,3097.1782,2459.932,3923228.2,0.28828126,66559.57,0.03346917,0,570,570,1.0,4.0,10,24,129.04909166666667,102.49716666666666,7691278.400321008
571,1317.3055,2345.6692,3648409.0,0.28671876,12286.58,0.03346917,0,571,571,1.0,4.0,10,24,54.88772916666667,97.73621666666666,262083.41683402777
572,1529.3789,2264.04,3343537.8,0.29135743,14649.824,0.03346917,0,572,572,1.0,4.0,10,24,63.72412083333333,94.335,372599.5542204445
573,1527.4407,2190.3801,3058015.8,0.28320312,16173.477,0.03346917,0,573,573,1.0,4.0,10,24,63.6433625,91.26583749999999,454134.30255126575
574,2009.6976,2172.3118,2755152.2,0.28022462,31777.383,0.03346917,0,574,574,1.0,4.0,10,24,83.7374,90.51299166666666,1753128.594320641
575,7236.912,2678.7717,4788153.0,0.28623047,166772.62,0.03311334,0,575,575,1.0,4.0,10,24,301.538,111.61548749999999,48286643.71816736
576,1242.6526,2535.16,4494957.0,0.2866211,7365.3506,0.03311334,0,576,576,1.0,4.0,10,24,51.77719166666666,105.63166666666666,94181.23170298674
577,2352.4824,2516.892,4048464.5,0.28681642,38875.188,0.03311334,0,577,577,1.0,4.0,10,24,98.0201,104.87049999999999,2623750.42020025
578,1166.7612,2381.879,3807675.0,0.28925782,7578.5522,0.03311334,0,578,578,1.0,4.0,10,24,48.61505,99.24495833333333,99712.5927918834
579,2637.8733,2407.4783,3432805.2,0.29462892,46476.25,0.03311334,0,579,579,1.0,4.0,10,24,109.9113875,100.31159583333334,3750072.5938585075
580,1876.5737,2354.3877,3114892.0,0.2845703,29104.43,0.032758575,0,580,580,1.0,4.0,10,24,78.19057083333333,98.09948750000001,1470603.8986543405
581,2639.9497,2382.9438,2810741.8,0.29409182,55893.168,0.032758575,0,581,581,1.0,4.0,10,24,109.99790416666667,99.289325,5423691.369924
582,3625.1528,2507.1648,2668545.0,0.29467773,62612.72,0.032758575,0,582,582,1.0,4.0,10,24,151.04803333333334,104.4652,6806167.892011111
583,2821.374,2538.5857,2410576.0,0.31054688,62267.227,0.032758575,0,583,583,1.0,4.0,10,24,117.55725,105.77440416666667,6731263.121995709
584,1052.2343,2389.9504,2368350.0,0.30122072,4077.8264,0.032758575,0,584,584,1.0,4.0,10,24,43.84309583333334,99.58126666666668,28869.215535654446
585,1351.5074,2286.1062,2228567.8,0.30996096,15022.329,0.03244878,0,585,585,1.0,4.0,10,24,56.31280833333333,95.25442500000001,391788.83434764063
586,1328.5043,2190.346,2088241.1,0.30986327,19022.43,0.03244878,0,586,586,1.0,4.0,10,24,55.35434583333333,91.26441666666666,628216.7415015625
587,985.5723,2069.8687,2010050.0,0.31533206,3122.6462,0.03244878,0,587,587,1.0,4.0,10,24,41.065512500000004,86.24452916666667,16928.67932356674
588,4727.547,2335.6365,2444738.0,0.31928712,144880.83,0.03244878,0,588,588,1.0,4.0,10,24,196.981125,97.31818750000001,36441761.98175155
589,1514.0189,2253.4746,2261019.0,0.323291,13608.693,0.03244878,0,589,589,1.0,4.0,10,24,63.08412083333334,93.894775,321521.7450837656
590,10380.074,3066.1345,7978662.5,0.32861328,374693.97,0.032171905,0,590,590,1.0,4.0,10,24,432.50308333333334,127.75560416666667,243742311.03187653
591,2193.9907,2978.9202,7249253.0,0.3291504,35448.824,0.032171905,0,591,591,1.0,4.0,10,24,91.41627916666665,124.121675,2181630.4218454445
592,9779.207,3658.949,10686279.0,0.3383789,373248.75,0.032171905,0,592,592,1.0,4.0,10,24,407.46695833333337,152.45620833333334,241865676.00097656
593,1884.9877,3481.5527,9900875.0,0.34067383,30660.393,0.032171905,0,593,593,1.0,4.0,10,24,78.54115416666666,145.06469583333333,1632048.0883931404
594,2777.85,3411.1824,8955355.0,0.33881837,50522.652,0.032171905,0,594,594,1.0,4.0,10,24,115.74374999999999,142.1326,4431490.217210251
595,3684.139,3438.478,8066525.0,0.33642578,79884.64,0.031909853,0,595,595,1.0,4.0,10,24,153.50579166666668,143.26991666666666,11079089.77071111
596,3905.7896,3485.2092,7279526.5,0.3419922,75757.27,0.031909853,0,596,596,1.0,4.0,10,24,162.74123333333333,145.21705,9963826.315716842
597,2639.397,3400.628,6615959.5,0.3323242,46020.12,0.031909853,0,597,597,1.0,4.0,10,24,109.974875,141.69283333333334,3676825.4250250002
598,1298.6907,3190.434,6351996.0,0.34003907,8957.516,0.031909853,0,598,598,1.0,4.0,10,24,54.1121125,132.93475,139300.50849002777
599,1465.4688,3017.9375,5984591.5,0.33613282,13906.288,0.031909853,0,599,599,1.0,4.0,10,24,61.06120000000001,125.74739583333333,335737.57975511113
600,1290.7148,2845.2153,5654629.0,0.33413088,9742.963,0.031646304,0,600,600,1.0,4.0,10,24,53.779783333333334,118.5506375,164800.9167002934
601,1177.3351,2678.4272,5339530.0,0.34711915,6742.9517,0.031646304,0,601,601,1.0,4.0,10,24,49.05562916666667,111.60113333333334,78936.45421620294
602,1373.4895,2547.9336,4958834.5,0.34179688,11411.771,0.031646304,0,602,602,1.0,4.0,10,24,57.22872916666666,106.1639,226091.17596604343
603,1280.6965,2421.21,4607481.0,0.33588868,11891.8,0.031646304,0,603,603,1.0,4.0,10,24,53.36235416666667,100.88375,245511.99173611106
604,3231.6482,2502.254,4205845.5,0.338916,90614.61,0.031646304,0,604,604,1.0,4.0,10,24,134.65200833333333,104.26058333333333,14255221.433076562
605,2103.8936,2462.418,3799543.0,0.34218752,29484.828,0.03139758,0,605,605,1.0,4.0,10,24,87.66223333333333,102.60075,1509297.01769025
606,1164.9783,2332.674,3571090.0,0.33881837,8294.451,0.03139758,0,606,606,1.0,4.0,10,24,48.5407625,97.19475,119440.8288045156
607,1538.542,2253.2607,3270739.0,0.34033203,14513.586,0.03139758,0,607,607,1.0,4.0,10,24,64.10591666666666,93.88586249999999,365701.69892256253
608,5162.2573,2544.1604,3705268.5,0.33603516,144040.44,0.03139758,0,608,608,1.0,4.0,10,24,215.09405416666667,106.00668333333334,36020222.839225
609,10711.012,3360.8457,9337513.0,0.3287598,430621.8,0.03139758,0,609,609,1.0,4.0,10,24,446.2921666666667,140.0352375,321935997.630625
610,5393.3247,3564.0935,8775549.0,0.32421875,149523.02,0.031122832,0,610,610,1.0,4.0,10,24,224.72186250000001,148.50389583333333,38814467.89916735
611,7058.7573,3913.5598,8997135.0,0.32436523,200214.92,0.031122832,0,611,611,1.0,4.0,10,24,294.1148875,163.06499166666666,69593774.63646945
612,1580.5348,3680.2573,8587292.0,0.31987303,16639.182,0.031122832,0,612,612,1.0,4.0,10,24,65.85561666666666,153.34405416666667,480663.8500505625
613,2514.759,3563.7075,7850817.5,0.33256835,69791.305,0.031122832,0,613,613,1.0,4.0,10,24,104.781625,148.4878125,8456295.579171916
614,2356.4446,3442.9812,7196909.0,0.32890624,56378.8,0.031122832,0,614,614,1.0,4.0,10,24,98.18519166666665,143.45755,5518349.113611111
615,1734.4214,3272.1252,6739943.5,0.3309082,26155.268,0.030860811,0,615,615,1.0,4.0,10,24,72.26755833333333,136.33855,1187670.2155413614
616,2917.9326,3236.706,6077239.5,0.32402343,66061.69,0.030860811,0,616,616,1.0,4.0,10,24,121.58052500000001,134.86275,7576643.898708508
617,1007.5899,3013.7944,5916722.0,0.31948242,4117.868,0.030860811,0,617,617,1.0,4.0,10,24,41.9829125,125.57476666666668,29438.95289136112
618,5217.6416,3234.1792,5762174.0,0.33637697,171470.39,0.030860811,0,618,618,1.0,4.0,10,24,217.40173333333334,134.75746666666666,51045303.20616684
619,1780.7839,3088.8396,5376069.0,0.32709962,23971.994,0.030860811,0,619,619,1.0,4.0,10,24,74.19932916666666,128.70165,997667.5283611736
620,1260.8452,2906.04,5139203.0,0.32441407,8198.803,0.030591061,0,620,620,1.0,4.0,10,24,52.53521666666666,121.085,116702.03234862672
621,1323.0167,2747.7378,4850819.5,0.32670897,9676.357,0.030591061,0,621,621,1.0,4.0,10,24,55.12569583333333,114.489075,162555.35554071006
622,1735.2206,2646.486,4458004.5,0.33530274,25792.121,0.030591061,0,622,622,1.0,4.0,10,24,72.30085833333334,110.27024999999999,1154919.280692085
623,1450.4962,2526.8872,4140939.0,0.33159178,12148.83,0.030591061,0,623,623,1.0,4.0,10,24,60.43734166666667,105.28696666666667,256239.7055015625
624,2415.5088,2515.7493,3727961.5,0.34018555,39229.684,0.030591061,0,624,624,1.0,4.0,10,24,100.64620000000001,104.8228875,2671819.629756694
625,1389.6013,2403.1345,3469304.2,0.33979493,17838.979,0.030347,0,625,625,1.0,4.0,10,24,57.90005416666667,100.13060416666667,552481.2009764601
626,3445.059,2507.327,3220078.5,0.34067383,88401.836,0.030347,0,626,626,1.0,4.0,10,24,143.544125,104.47195833333335,13567508.000296693
627,966.6202,2353.2563,3111710.5,0.34487307,4930.341,0.030347,0,627,627,1.0,4.0,10,24,40.275841666666665,98.05234583333333,42201.84440326563
628,1327.1848,2250.6492,2895293.5,0.34853518,9614.42,0.030347,0,628,628,1.0,4.0,10,24,55.299366666666664,93.77704999999999,160481.02766736114
629,1670.4971,2192.634,2636056.0,0.34423828,29204.787,0.030347,0,629,629,1.0,4.0,10,24,69.60404583333333,91.35975,1480763.1661725156
630,1740.6617,2147.4368,2390835.5,0.35546875,29840.312,0.030128492,0,630,630,1.0,4.0,10,24,72.52757083333334,89.47653333333334,1545910.1046134445
631,2054.1924,2138.1123,2152534.5,0.35595703,21371.209,0.030128492,0,631,631,1.0,4.0,10,24,85.59134999999999,89.08801249999999,792931.552294585
632,1198.8773,2044.1888,2016675.6,0.35654297,11105.71,0.030128492,0,632,632,1.0,4.0,10,24,49.95322083333334,85.17453333333333,214126.37952100692
633,10376.447,2877.4148,8063397.0,0.3619629,363490.94,0.030128492,0,633,633,1.0,4.0,10,24,432.35195833333336,119.89228333333334,229384832.3994507
634,11706.036,3760.2769,14272066.0,0.36342776,401963.97,0.030128492,0,634,634,1.0,4.0,10,24,487.7515,156.67820416666666,280512210.3787515
635,836.90894,3467.94,13614006.0,0.35791016,2159.2812,0.029915204,0,635,635,1.0,4.0,10,24,34.871205833333335,144.4975,8094.6098970025005
636,4372.682,3558.414,12326275.0,0.3713379,147594.45,0.029915204,0,636,636,1.0,4.0,10,24,182.19508333333332,148.26725000000002,37819655.678476565
637,4792.873,3681.8599,11230797.0,0.36284178,148075.8,0.029915204,0,637,637,1.0,4.0,10,24,199.70304166666665,153.41082916666667,38066740.530625
638,1086.2516,3422.299,10714063.0,0.36640626,5266.873,0.029915204,0,638,638,1.0,4.0,10,24,45.26048333333333,142.59579166666666,48159.637496751726
639,3997.1357,3479.7827,9672396.0,0.37211913,85840.46,0.029915204,0,639,639,1.0,4.0,10,24,166.54732083333332,144.99094583333334,12792681.550367363
640,3343.8542,3466.19,8706819.0,0.36728516,81625.49,0.029717354,0,640,640,1.0,4.0,10,24,139.32725833333333,144.42458333333335,11567223.294687675
641,1226.294,3242.2004,8287678.5,0.37661135,9073.094,0.029717354,0,641,641,1.0,4.0,10,24,51.09558333333334,135.09168333333335,142918.46307784025
642,1268.7865,3044.8591,7809403.5,0.37597656,9958.49,0.029717354,0,642,642,1.0,4.0,10,24,52.866104166666666,126.86912916666667,172172.7831251736
643,3360.3528,3076.4084,7037421.0,0.38461915,92759.98,0.029717354,0,643,643,1.0,4.0,10,24,140.0147,128.18368333333333,14938218.558334026
644,1469.9419,2915.7617,6565945.0,0.3786133,15057.175,0.029717354,0,644,644,1.0,4.0,10,24,61.24757916666667,121.49007083333333,393608.5398969184
645,1224.3232,2746.618,6166837.0,0.37978518,10562.662,0.029539265,0,645,645,1.0,4.0,10,24,51.013466666666666,114.44241666666666,193697.61896917364
646,979.7849,2569.9346,5831106.0,0.39682618,3890.8193,0.029539265,0,646,646,1.0,4.0,10,24,40.82437083333333,107.08060833333333,26282.074349396684
647,1381.8844,2451.1296,5375027.0,0.40073243,17339.453,0.029539265,0,647,647,1.0,4.0,10,24,57.578516666666665,102.13040000000001,521973.3165611268
648,1322.565,2338.2732,4952153.5,0.40283203,13527.434,0.029539265,0,648,648,1.0,4.0,10,24,55.106875,97.42805,317693.5253895069
649,847.8696,2189.233,4656855.5,0.40166017,2663.4626,0.029539265,0,649,649,1.0,4.0,10,24,35.3279,91.21804166666668,12316.029551386733
650,1323.9832,2102.708,4258549.0,0.41123047,13268.807,0.02940845,0,650,650,1.0,4.0,10,24,55.16596666666666,87.61283333333334,305661.8736167518
651,3064.5598,2198.893,3915958.5,0.42060548,60515.746,0.02940845,0,651,651,1.0,4.0,10,24,127.68999166666667,91.62054166666667,6357908.878362007
652,1550.3754,2134.0413,3562214.2,0.42089844,17185.082,0.02940845,0,652,652,1.0,4.0,10,24,64.598975,88.9183875,512720.56136584026
653,1296.5234,2050.2896,3269122.0,0.4222168,10368.231,0.02940845,0,653,653,1.0,4.0,10,24,54.02180833333333,85.42873333333334,186632.3160926406
654,1395.9567,1984.8562,2980743.5,0.4282715,15641.144,0.02940845,0,654,654,1.0,4.0,10,24,58.1648625,82.70234166666667,424731.57227211114
655,1146.7244,1901.043,2745891.0,0.42558593,10072.564,0.02929923,0,655,655,1.0,4.0,10,24,47.78018333333333,79.21012499999999,176139.83599669448
656,2359.0464,1946.8433,2490181.0,0.4279297,46310.64,0.02929923,0,656,656,1.0,4.0,10,24,98.29360000000001,81.11847083333333,3723394.7520999997
657,8696.327,2621.7917,6341161.0,0.42871094,328461.75,0.02929923,0,657,657,1.0,4.0,10,24,362.3469583333333,109.24132083333335,187304029.88378906
658,2724.173,2632.0298,5707988.0,0.43232423,75441.47,0.02929923,0,658,658,1.0,4.0,10,24,113.50720833333332,109.66790833333333,9880929.50652934
659,1293.3013,2498.157,5298486.5,0.4309082,16128.941,0.02929923,0,659,659,1.0,4.0,10,24,53.88755416666667,104.089875,451636.6975372934
660,12062.027,3454.544,13000723.0,0.42836916,326442.56,0.029194482,0,660,660,1.0,4.0,10,24,502.5844583333333,143.93933333333334,185008237.81137776
661,1111.9336,3220.283,12194554.0,0.4330078,7795.2114,0.029194482,0,661,661,1.0,4.0,10,24,46.33056666666667,134.17845833333334,105495.34856022563
662,869.2191,2985.1765,11472573.0,0.4272461,3015.811,0.029194482,0,662,662,1.0,4.0,10,24,36.2174625,124.38235416666667,15790.131923126737
663,986.8505,2785.344,10684713.0,0.43315428,6652.582,0.029194482,0,663,663,1.0,4.0,10,24,41.118770833333336,116.056,76834.80428250696
664,1004.40753,2607.2502,9901697.0,0.4161133,7341.8257,0.029194482,0,664,664,1.0,4.0,10,24,41.85031375,108.635425,93580.56355760501
665,1197.1575,2466.241,9090479.0,0.4182129,10721.845,0.02907534,0,665,665,1.0,4.0,10,24,49.8815625,102.76004166666667,199579.79202087672
666,1920.3785,2411.6548,8208248.0,0.42353517,28582.965,0.02907534,0,666,666,1.0,4.0,10,24,80.01577083333333,100.48561666666666,1418378.2781097658
667,3094.1528,2479.9045,7429345.5,0.4300293,98156.87,0.02907534,0,667,667,1.0,4.0,10,24,128.92303333333334,103.32935416666668,16727033.208675172
668,8273.669,3059.281,9707504.0,0.4248047,334664.75,0.02907534,0,668,668,1.0,4.0,10,24,344.7362083333333,127.47004166666666,194445303.632921
669,1509.5989,2904.3127,8952889.0,0.43305665,13512.96,0.02907534,0,669,669,1.0,4.0,10,24,62.89995416666667,121.01302916666667,317014.04159999994
670,10209.861,3634.8677,12860994.0,0.4309082,400495.28,0.028975066,0,670,670,1.0,4.0,10,24,425.41087500000003,151.45282083333333,278466092.53867775
671,1891.6053,3460.5415,11848401.0,0.43071288,27078.168,0.028975066,0,671,671,1.0,4.0,10,24,78.81688749999999,144.18922916666665,1272963.8580490001
672,2517.9702,3366.2844,10743520.0,0.43349612,32307.424,0.028975066,0,672,672,1.0,4.0,10,24,104.91542500000001,140.26185,1812100.0790204443
673,2014.046,3231.0605,9833737.0,0.43881837,29823.732,0.028975066,0,673,673,1.0,4.0,10,24,83.91858333333333,134.62752083333334,1544192.6916802502
