step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
1372,-1696.9355,-1697.7274,1.0412008,0.50166017,58.336433,0.01898706,3,1372,16372,0.7,0.5,2,24,-70.70564583333334,-70.73864166666667,5.908228151325501
1373,-1700.0251,-1697.9572,1.4122411,0.5041504,61.08647,0.01898706,3,1373,16373,0.7,0.5,2,24,-70.83437916666666,-70.74821666666666,6.478397251841841
1374,-1698.192,-1697.9806,1.2759814,0.498584,61.16105,0.01898706,3,1374,16374,0.7,0.5,2,24,-70.758,-70.74919166666668,6.494225758858508
1375,-1699.8467,-1698.1672,1.4617891,0.501709,63.30201,0.01898868,3,1375,16375,0.7,0.5,2,24,-70.82694583333334,-70.75696666666667,6.956848038264063
1376,-1696.958,-1698.0463,1.4472111,0.50092775,60.45373,0.01898868,3,1376,16376,0.7,0.5,2,24,-70.70658333333334,-70.75192916666667,6.344884498112673
1377,-1698.9058,-1698.1322,1.3689761,0.50751954,59.578964,0.01898868,3,1377,16377,0.7,0.5,2,24,-70.78774166666666,-70.75550833333334,6.162591929363361
1378,-1699.1775,-1698.2367,1.3304149,0.5067871,58.766068,0.01898868,3,1378,16378,0.7,0.5,2,24,-70.7990625,-70.7598625,5.995574215591359
1379,-1696.3774,-1698.0508,1.5084873,0.50581056,57.367256,0.01898868,3,1379,16379,0.7,0.5,2,24,-70.68239166666667,-70.75211666666667,5.713545244738777
1380,-1699.231,-1698.1688,1.4829919,0.50512695,58.94943,0.018993547,3,1380,16380,0.7,0.5,2,24,-70.80129166666667,-70.75703333333333,6.033047391189061
1381,-1699.6241,-1698.3143,1.5253093,0.50927734,58.94637,0.018993547,3,1381,16381,0.7,0.5,2,24,-70.81767083333334,-70.76309583333334,6.032421069751564
1382,-1699.6091,-1698.4438,1.523664,0.5091797,59.81117,0.018993547,3,1382,16382,0.7,0.5,2,24,-70.81704583333332,-70.76849166666666,6.2107223207793405
1383,-1698.673,-1698.4668,1.3760225,0.5104004,59.5862,0.018993547,3,1383,16383,0.7,0.5,2,24,-70.77804166666667,-70.76944999999999,6.164088941736112
1384,-1701.3746,-1698.7576,1.9994166,0.5054199,59.271446,0.018993547,3,1384,16384,0.7,0.5,2,24,-70.89060833333333,-70.78156666666666,6.099139428699506
1385,-1700.5864,-1698.9404,2.1004996,0.50625,60.847122,0.018999485,3,1385,16385,0.7,0.5,2,24,-70.85776666666666,-70.78918333333333,6.427729610560563
1386,-1700.0272,-1699.0491,1.9967501,0.5019043,62.174538,0.018999485,3,1386,16386,0.7,0.5,2,24,-70.83446666666667,-70.7937125,6.711238151933062
1387,-1697.6854,-1698.9127,1.9644331,0.5109375,62.38991,0.018999485,3,1387,16387,0.7,0.5,2,24,-70.73689166666666,-70.78802916666667,6.757814010083508
1388,-1701.8823,-1699.2097,2.5616593,0.5068848,64.05326,0.018999485,3,1388,16388,0.7,0.5,2,24,-70.9117625,-70.80040416666667,7.122951591367359
1389,-1699.7617,-1699.2649,2.332917,0.5119141,61.42586,0.018999485,3,1389,16389,0.7,0.5,2,24,-70.82340416666666,-70.80270416666666,6.550583813784027
1390,-1697.9141,-1699.1298,2.263852,0.49848634,61.66273,0.01899805,3,1390,16390,0.7,0.5,2,24,-70.74642083333333,-70.79707499999999,6.601201859466841
1391,-1698.7881,-1699.0956,2.0479734,0.5024902,60.341217,0.01899805,3,1391,16391,0.7,0.5,2,24,-70.7828375,-70.79565000000001,6.32128900875189
1392,-1700.636,-1699.2496,2.0567324,0.50561523,59.888752,0.01899805,3,1392,16392,0.7,0.5,2,24,-70.85983333333333,-70.80206666666668,6.226844819648444
1393,-1700.5353,-1699.3782,1.9998186,0.50092775,60.8133,0.01899805,3,1393,16393,0.7,0.5,2,24,-70.8556375,-70.80742500000001,6.42058586265625
1394,-1698.4136,-1699.2817,1.8835773,0.5039551,62.588554,0.01899805,3,1394,16394,0.7,0.5,2,24,-70.76723333333334,-70.80340416666667,6.800915089949508
1395,-1697.7991,-1699.1334,1.8930664,0.50458986,61.51023,0.019002412,3,1395,16395,0.7,0.5,2,24,-70.74162916666667,-70.797225,6.568590962939061
1396,-1699.5491,-1699.175,1.7193085,0.49936524,62.803066,0.019002412,3,1396,16396,0.7,0.5,2,24,-70.81454583333333,-70.79895833333333,6.84761301909784
1397,-1698.2883,-1699.0864,1.6181419,0.50468755,61.07943,0.019002412,3,1397,16397,0.7,0.5,2,24,-70.7620125,-70.79526666666666,6.476904113064062
1398,-1699.6865,-1699.1465,1.4887382,0.5072754,60.429195,0.019002412,3,1398,16398,0.7,0.5,2,24,-70.82027083333334,-70.79777083333333,6.339735431159766
1399,-1699.5868,-1699.1906,1.3573127,0.5072266,62.089226,0.019002412,3,1399,16399,0.7,0.5,2,24,-70.81611666666667,-70.79960833333332,6.692833307776174
1400,-1698.4882,-1699.1204,1.2659833,0.50078124,61.867775,0.019003155,3,1400,16400,0.7,0.5,2,24,-70.77034166666667,-70.79668333333333,6.645176360157336
1401,-1699.1035,-1699.1187,1.1394105,0.5053711,61.80685,0.019003155,3,1401,16401,0.7,0.5,2,24,-70.79597916666667,-70.7966125,6.632094977296006
1402,-1698.9099,-1699.0978,1.0293909,0.49897462,62.824593,0.019003155,3,1402,16402,0.7,0.5,2,24,-70.7879125,-70.79574166666667,6.852308134749391
1403,-1699.352,-1699.1232,0.9322707,0.5085449,62.881203,0.019003155,3,1403,16403,0.7,0.5,2,24,-70.80633333333334,-70.7968,6.8646626575125165
1404,-1699.3054,-1699.1414,0.84203297,0.5042969,62.21682,0.019003155,3,1404,16404,0.7,0.5,2,24,-70.80439166666666,-70.79755833333333,6.72036925505625
1405,-1698.4807,-1699.0753,0.79711026,0.49311525,60.565834,0.018996613,3,1405,16405,0.7,0.5,2,24,-70.77002916666667,-70.79480416666667,6.3684379307561745
1406,-1697.8982,-1698.9576,0.8421051,0.51044923,58.592377,0.018996613,3,1406,16406,0.7,0.5,2,24,-70.74575833333334,-70.7899,5.960185143246752
1407,-1696.9893,-1698.7607,1.1066027,0.501416,60.378033,0.018996613,3,1407,16407,0.7,0.5,2,24,-70.7078875,-70.78169583333333,6.329004980814392
1408,-1698.0336,-1698.688,1.0435326,0.49868163,60.15845,0.018996613,3,1408,16408,0.7,0.5,2,24,-70.7514,-70.77866666666667,6.283054004171008
1409,-1698.8533,-1698.7045,0.94163793,0.4979004,58.789608,0.018996613,3,1409,16409,0.7,0.5,2,24,-70.78555416666667,-70.77935416666666,6.000378487489
1410,-1698.4106,-1698.675,0.855244,0.50224614,60.050465,0.018998746,3,1410,16410,0.7,0.5,2,24,-70.76710833333333,-70.778125,6.260517963049003
1411,-1698.9794,-1698.7054,0.7780546,0.50512695,60.163906,0.018998746,3,1411,16411,0.7,0.5,2,24,-70.79080833333333,-70.77939166666667,6.28419372426534
1412,-1699.3396,-1698.7688,0.7364429,0.50761724,59.59855,0.018998746,3,1412,16412,0.7,0.5,2,24,-70.80581666666667,-70.78203333333333,6.166644378650175
1413,-1699.1475,-1698.8066,0.6757032,0.5053223,59.940662,0.018998746,3,1413,16413,0.7,0.5,2,24,-70.7978125,-70.78360833333333,6.237644029510841
1414,-1698.6885,-1698.7948,0.60938954,0.5080078,62.621967,0.018998746,3,1414,16414,0.7,0.5,2,24,-70.7786875,-70.78311666666666,6.808178387064389
1415,-1700.2063,-1698.9359,0.7277602,0.5043457,61.50508,0.019002873,3,1415,16415,0.7,0.5,2,24,-70.84192916666667,-70.78899583333333,6.567491086469444
1416,-1698.5154,-1698.8938,0.67090046,0.50805664,61.80342,0.019002873,3,1416,16416,0.7,0.5,2,24,-70.771475,-70.78724166666667,6.631358895306251
1417,-1696.9049,-1698.695,0.9598225,0.50297856,61.05613,0.019002873,3,1417,16417,0.7,0.5,2,24,-70.70437083333333,-70.77895833333334,6.471963560029341
1418,-1698.0615,-1698.6316,0.8999504,0.5049316,61.767864,0.019002873,3,1418,16418,0.7,0.5,2,24,-70.7525625,-70.77631666666666,6.623730942921
1419,-1697.0529,-1698.4738,1.0342718,0.50439453,63.236183,0.019002873,3,1419,16419,0.7,0.5,2,24,-70.7105375,-70.76974166666666,6.942386875710918
1420,-1698.8359,-1698.51,0.94265056,0.5060547,64.29299,0.019008627,3,1420,16420,0.7,0.5,2,24,-70.78482916666667,-70.77125,7.176369033229342
1421,-1696.6823,-1698.3273,1.1490487,0.5053223,65.288864,0.019008627,3,1421,16421,0.7,0.5,2,24,-70.69509583333333,-70.7636375,7.400409309740446
1422,-1697.2039,-1698.215,1.1477289,0.4988281,63.288715,0.019008627,3,1422,16422,0.7,0.5,2,24,-70.71682916666667,-70.75895833333333,6.953926122137545
1423,-1696.5626,-1698.0497,1.2786776,0.5042481,62.417706,0.019008627,3,1423,16423,0.7,0.5,2,24,-70.69010833333333,-70.75207083333333,6.763836844275063
1424,-1697.4246,-1697.9872,1.1859797,0.50024414,63.031296,0.019008627,3,1424,16424,0.7,0.5,2,24,-70.726025,-70.74946666666666,6.897472700415999
1425,-1696.2017,-1697.8086,1.3543098,0.5073242,61.92124,0.01901559,3,1425,16425,0.7,0.5,2,24,-70.67507083333334,-70.742025,6.656666602669443
1426,-1697.9751,-1697.8252,1.2213739,0.5007324,59.31782,0.01901559,3,1426,16426,0.7,0.5,2,24,-70.7489625,-70.74271666666667,6.1086870999173595
1427,-1699.0662,-1697.9493,1.2378365,0.50571287,59.663685,0.01901559,3,1427,16427,0.7,0.5,2,24,-70.794425,-70.7478875,6.180130742672266
1428,-1699.2104,-1698.0754,1.2571882,0.50947267,61.06149,0.01901559,3,1428,16428,0.7,0.5,2,24,-70.80043333333333,-70.75314166666666,6.473099932326561
1429,-1698.7069,-1698.1385,1.1673572,0.50756836,62.098335,0.01901559,3,1429,16429,0.7,0.5,2,24,-70.77945416666667,-70.75577083333333,6.694797239187891
1430,-1698.1064,-1698.1354,1.0507143,0.5019531,61.057755,0.019017449,3,1430,16430,0.7,0.5,2,24,-70.75443333333332,-70.75564166666666,6.472308065347266
1431,-1698.8699,-1698.2089,0.9941966,0.50644535,59.750946,0.019017449,3,1431,16431,0.7,0.5,2,24,-70.78624583333333,-70.75870416666667,6.198221437317563
1432,-1700.0071,-1698.3887,1.1857997,0.5035645,60.04363,0.019017449,3,1432,16432,0.7,0.5,2,24,-70.83362916666667,-70.76619583333333,6.259092888154339
1433,-1698.546,-1698.4044,1.069448,0.49443358,59.823975,0.019017449,3,1433,16433,0.7,0.5,2,24,-70.77275,-70.76684999999999,6.21338191805664
1434,-1697.6173,-1698.3257,1.0182619,0.5048828,60.180004,0.019017449,3,1434,16434,0.7,0.5,2,24,-70.73405416666667,-70.76357083333333,6.2875570858333605
1435,-1697.4209,-1698.2352,0.99011296,0.49965823,59.423996,0.019017125,3,1435,16435,0.7,0.5,2,24,-70.72587083333333,-70.7598,6.130575174666694
1436,-1697.8645,-1698.1981,0.9034712,0.50473636,60.554646,0.019017125,3,1436,16436,0.7,0.5,2,24,-70.74435416666667,-70.75825416666667,6.366085333655062
1437,-1696.7275,-1698.051,1.0077587,0.5044434,59.732544,0.019017125,3,1437,16437,0.7,0.5,2,24,-70.69697916666667,-70.75212499999999,6.194404188735999
1438,-1695.7317,-1697.8191,1.3911215,0.5071777,59.74384,0.019017125,3,1438,16438,0.7,0.5,2,24,-70.6554875,-70.7424625,6.196747253377777
1439,-1698.4519,-1697.8823,1.2880499,0.5005859,59.608326,0.019017125,3,1439,16439,0.7,0.5,2,24,-70.76882916666666,-70.74509583333334,6.168667584240062
1440,-1699.3334,-1698.0275,1.348744,0.49799806,59.33249,0.019015219,3,1440,16440,0.7,0.5,2,24,-70.80555833333334,-70.75114583333333,6.111708975000174
1441,-1696.6735,-1697.8921,1.378869,0.49711913,58.536438,0.019015219,3,1441,16441,0.7,0.5,2,24,-70.69472916666668,-70.74550416666666,5.948810023833061
1442,-1696.5557,-1697.7584,1.4017252,0.4982422,61.244106,0.019015219,3,1442,16442,0.7,0.5,2,24,-70.68982083333333,-70.73993333333333,6.511875902325063
1443,-1696.4111,-1697.6237,1.4249197,0.5031738,62.344563,0.019015219,3,1443,16443,0.7,0.5,2,24,-70.68379583333333,-70.73432083333334,6.747993985522516
1444,-1694.5372,-1697.3151,2.13977,0.503711,61.150623,0.019015219,3,1444,16444,0.7,0.5,2,24,-70.60571666666667,-70.7214625,6.492011620291891
1445,-1696.2046,-1697.204,2.0367765,0.49482423,61.045322,0.0190103,3,1445,16445,0.7,0.5,2,24,-70.67519166666666,-70.71683333333333,6.4696724619508394
1446,-1695.3962,-1697.0232,2.1272118,0.4998047,59.50746,0.0190103,3,1446,16446,0.7,0.5,2,24,-70.64150833333333,-70.7093,6.147808673006251
1447,-1697.2871,-1697.0496,1.9207592,0.5035645,59.802116,0.0190103,3,1447,16447,0.7,0.5,2,24,-70.72029583333334,-70.7104,6.208842149440027
1448,-1697.1865,-1697.0632,1.7303715,0.49741215,59.99565,0.0190103,3,1448,16448,0.7,0.5,2,24,-70.71610416666667,-70.71096666666666,6.249093782851562
1449,-1698.4885,-1697.2058,1.7401657,0.50151366,63.06449,0.0190103,3,1449,16449,0.7,0.5,2,24,-70.77035416666666,-70.71690833333334,6.904739407916841
1450,-1696.7856,-1697.1638,1.5820377,0.501416,63.113483,0.019011647,3,1450,16450,0.7,0.5,2,24,-70.6994,-70.71515833333333,6.9154717645682116
1451,-1696.5302,-1697.1005,1.4599719,0.49897462,61.539524,0.019011647,3,1451,16451,0.7,0.5,2,24,-70.68875833333333,-70.71252083333333,6.574848982893362
1452,-1697.517,-1697.1421,1.3295875,0.5084473,60.745937,0.019011647,3,1452,16452,0.7,0.5,2,24,-70.729875,-70.71425416666666,6.406369552097167
1453,-1696.5088,-1697.0787,1.232725,0.5015625,58.715557,0.019011647,3,1453,16453,0.7,0.5,2,24,-70.68786666666666,-70.7116125,5.985271933715709
1454,-1696.4756,-1697.0184,1.1421936,0.5041504,59.46454,0.019011647,3,1454,16454,0.7,0.5,2,24,-70.68648333333333,-70.70909999999999,6.13894360661736
1455,-1693.8462,-1696.7012,1.9336544,0.503125,57.879196,0.019014616,3,1455,16455,0.7,0.5,2,24,-70.576925,-70.69588333333333,5.815974530566695
1456,-1695.3008,-1696.5612,1.9167874,0.5023926,60.26509,0.019014616,3,1456,16456,0.7,0.5,2,24,-70.63753333333334,-70.69005,6.305349084562674
1457,-1697.2218,-1696.6272,1.7643893,0.4993164,57.792374,0.019014616,3,1457,16457,0.7,0.5,2,24,-70.717575,-70.69279999999999,5.798539049576174
1458,-1696.7579,-1696.6403,1.5894886,0.4994629,57.351826,0.019014616,3,1458,16458,0.7,0.5,2,24,-70.69824583333333,-70.69334583333334,5.7104721276636745
1459,-1698.0759,-1696.7838,1.6160429,0.50571287,60.774937,0.019014616,3,1459,16459,0.7,0.5,2,24,-70.7531625,-70.699325,6.412487790545085
1460,-1696.5747,-1696.763,1.4583739,0.5023926,59.800804,0.019016892,3,1460,16460,0.7,0.5,2,24,-70.6906125,-70.69845833333333,6.208569720566693
1461,-1698.4735,-1696.934,1.5758814,0.5023926,59.98603,0.019016892,3,1461,16461,0.7,0.5,2,24,-70.76972916666666,-70.70558333333334,6.247089922154341
1462,-1700.3762,-1697.2782,2.4847176,0.507959,59.605854,0.019016892,3,1462,16462,0.7,0.5,2,24,-70.84900833333333,-70.719925,6.1681559567175634
1463,-1698.7649,-1697.4269,2.4351692,0.5024902,59.161293,0.019016892,3,1463,16463,0.7,0.5,2,24,-70.78187083333333,-70.72612083333333,6.076490606652516
1464,-1697.0226,-1697.3865,2.2063632,0.5083984,61.100742,0.019016892,3,1464,16464,0.7,0.5,2,24,-70.709275,-70.72443750000001,6.481424779428061
1465,-1698.9207,-1697.5399,2.1975603,0.50283206,61.132896,0.019019585,3,1465,16465,0.7,0.5,2,24,-70.78836249999999,-70.73082916666667,6.488248217616001
1466,-1700.0022,-1697.7861,2.5234585,0.5004883,61.886147,0.019019585,3,1466,16466,0.7,0.5,2,24,-70.83342499999999,-70.7410875,6.6491235946277945
1467,-1699.8081,-1697.9883,2.6390662,0.5047852,59.1185,0.019019585,3,1467,16467,0.7,0.5,2,24,-70.8253375,-70.7495125,6.067703198350693
1468,-1701.2483,-1698.3143,3.3316493,0.5011719,60.588005,0.019019585,3,1468,16468,0.7,0.5,2,24,-70.88534583333333,-70.76309583333334,6.373101301875044
1469,-1699.2628,-1698.4092,3.0794508,0.49907225,57.68994,0.019019585,3,1469,16469,0.7,0.5,2,24,-70.80261666666667,-70.76705,5.778002043756251
1470,-1700.1528,-1698.5835,3.0451348,0.49628907,60.659576,0.01901606,3,1470,16470,0.7,0.5,2,24,-70.83970000000001,-70.7743125,6.388166945312111
1471,-1700.7264,-1698.7979,3.1539202,0.50341797,61.223866,0.01901606,3,1471,16471,0.7,0.5,2,24,-70.8636,-70.78324583333334,6.507572513864507
1472,-1700.4473,-1698.9628,3.083379,0.5003418,60.27974,0.01901606,3,1472,16472,0.7,0.5,2,24,-70.85197083333334,-70.79011666666666,6.308415025117361
1473,-1699.5676,-1699.0232,2.807968,0.5003418,59.686142,0.01901606,3,1473,16473,0.7,0.5,2,24,-70.81531666666667,-70.79263333333334,6.184783935493339
1474,-1700.4692,-1699.1678,2.7153652,0.50161135,60.558952,0.01901606,3,1474,16474,0.7,0.5,2,24,-70.85288333333334,-70.79865833333334,6.366990741906776
1475,-1699.8809,-1699.2391,2.4895835,0.5047852,60.408203,0.019020611,3,1475,16475,0.7,0.5,2,24,-70.82837083333334,-70.80162916666667,6.335331579321543
1476,-1699.2144,-1699.2367,2.2406805,0.49965823,61.559822,0.019020611,3,1476,16476,0.7,0.5,2,24,-70.8006,-70.80152916666667,6.579186952555007
1477,-1700.4382,-1699.3568,2.1465447,0.4994141,60.26352,0.019020611,3,1477,16477,0.7,0.5,2,24,-70.85159166666666,-70.80653333333333,6.3050205604
1478,-1700.7848,-1699.4996,2.1154113,0.5024903,58.666424,0.019020611,3,1478,16478,0.7,0.5,2,24,-70.86603333333333,-70.81248333333333,5.975259209978777
1479,-1700.8713,-1699.6368,2.0732117,0.50175786,60.000526,0.019020611,3,1479,16479,0.7,0.5,2,24,-70.8696375,-70.8182,6.250109583813675
1480,-1699.4807,-1699.6212,1.8680843,0.5011719,60.266144,0.019021725,3,1480,16480,0.7,0.5,2,24,-70.81169583333333,-70.81755,6.305569639980443
1481,-1699.6544,-1699.6245,1.681375,0.49843752,61.998352,0.019021725,3,1481,16481,0.7,0.5,2,24,-70.81893333333333,-70.81768749999999,6.673256338048444
1482,-1696.7354,-1699.3356,2.2644897,0.5018067,60.049007,0.019021725,3,1482,16482,0.7,0.5,2,24,-70.69730833333334,-70.80565,6.260213961260502
1483,-1698.1431,-1699.2163,2.1660266,0.50283206,61.1243,0.019021725,3,1483,16483,0.7,0.5,2,24,-70.7559625,-70.80067916666667,6.486423698767361
1484,-1696.9358,-1698.9883,2.4174924,0.5058594,59.326565,0.019021725,3,1484,16484,0.7,0.5,2,24,-70.70565833333333,-70.79117916666667,6.110488393575043
1485,-1698.05,-1698.8944,2.2549682,0.50131834,60.05251,0.019022979,3,1485,16485,0.7,0.5,2,24,-70.75208333333333,-70.78726666666667,6.260944370312674
1486,-1697.8552,-1698.7905,2.1266627,0.51000977,58.873116,0.019022979,3,1486,16486,0.7,0.5,2,24,-70.74396666666667,-70.7829375,6.017437131162251
1487,-1695.2751,-1698.439,3.0262077,0.50810546,59.98425,0.019022979,3,1487,16487,0.7,0.5,2,24,-70.63646250000001,-70.76829166666667,6.246719180664062
1488,-1696.2341,-1698.2185,3.1611032,0.5018066,59.3173,0.019022979,3,1488,16488,0.7,0.5,2,24,-70.67642083333332,-70.75910416666666,6.108579998767363
1489,-1698.1873,-1698.2153,2.8450809,0.5027832,60.044426,0.019022979,3,1489,16489,0.7,0.5,2,24,-70.75780416666667,-70.75897083333334,6.259258843176174
1490,-1698.8785,-1698.2816,2.6001587,0.5030762,60.693844,0.019025903,3,1490,16490,0.7,0.5,2,24,-70.78660416666666,-70.76173333333334,6.395386631070027
1491,-1700.2871,-1698.4822,2.702123,0.50683594,60.4282,0.019025903,3,1491,16491,0.7,0.5,2,24,-70.84529583333334,-70.77009166666666,6.339526658402777
1492,-1698.7949,-1698.5134,2.4407134,0.49858397,60.159378,0.019025903,3,1492,16492,0.7,0.5,2,24,-70.78312083333334,-70.77139166666667,6.283247849560562
1493,-1701.2764,-1698.7897,2.883687,0.5054687,59.755993,0.019025903,3,1493,16493,0.7,0.5,2,24,-70.88651666666667,-70.78290416666667,6.1992685753750845
1494,-1697.0167,-1698.6124,2.8782196,0.5027344,60.940105,0.019025903,3,1494,16494,0.7,0.5,2,24,-70.70902916666667,-70.77551666666666,6.447389578838584
1495,-1698.1385,-1698.5651,2.6106079,0.50078124,60.05188,0.019026648,3,1495,16495,0.7,0.5,2,24,-70.75577083333333,-70.77354583333333,6.26081300613611
1496,-1696.9207,-1698.4006,2.5929143,0.50751954,58.23088,0.019026648,3,1496,16496,0.7,0.5,2,24,-70.70502916666666,-70.76669166666666,5.886866988844443
1497,-1698.6052,-1698.4211,2.33739,0.5039551,58.122345,0.019026648,3,1497,16497,0.7,0.5,2,24,-70.77521666666667,-70.76754583333333,5.86494268801914
1498,-1700.3228,-1698.6113,2.4291022,0.501709,60.283363,0.019026648,3,1498,16498,0.7,0.5,2,24,-70.84678333333333,-70.77547083333333,6.309173358662794
1499,-1698.4353,-1698.5938,2.1889806,0.5011719,58.0064,0.019026648,3,1499,16499,0.7,0.5,2,24,-70.76813750000001,-70.77474166666667,5.841566737777777
1500,-1698.648,-1698.5991,1.9703468,0.5011719,56.400013,0.019027764,3,1500,16500,0.7,0.5,2,24,-70.777,-70.7749625,5.522502545833627
1501,-1699.4124,-1698.6804,1.8328334,0.5042969,57.23592,0.019027764,3,1501,16501,0.7,0.5,2,24,-70.80884999999999,-70.77835,5.6874141289
1502,-1699.2603,-1698.7384,1.6798086,0.50297856,58.49118,0.019027764,3,1502,16502,0.7,0.5,2,24,-70.80251249999999,-70.78076666666666,5.93961482255625
1503,-1699.0895,-1698.7736,1.5229205,0.50087893,57.819782,0.019027764,3,1503,16503,0.7,0.5,2,24,-70.79539583333333,-70.78223333333334,5.804040261332506
1504,-1698.3121,-1698.7274,1.3897907,0.50527346,58.89096,0.019027764,3,1504,16504,0.7,0.5,2,24,-70.76300416666668,-70.78030833333334,6.021085364100001
1505,-1696.9539,-1698.55,1.5339078,0.50541997,58.74434,0.019032922,3,1505,16505,0.7,0.5,2,24,-70.7064125,-70.77291666666666,5.991141461867362
1506,-1698.1318,-1698.5082,1.3962581,0.5108887,59.158123,0.019032922,3,1506,16506,0.7,0.5,2,24,-70.75549166666667,-70.771175,6.075839439033211
1507,-1700.3953,-1698.6969,1.5771303,0.50756836,58.370808,0.019032922,3,1507,16507,0.7,0.5,2,24,-70.84980416666666,-70.7790375,5.915193101688999
1508,-1698.5278,-1698.6799,1.4219898,0.5077637,61.887817,0.019032922,3,1508,16508,0.7,0.5,2,24,-70.77199166666666,-70.77832916666667,6.649482453169251
1509,-1698.6731,-1698.6792,1.2797949,0.5048828,59.344513,0.019032922,3,1509,16509,0.7,0.5,2,24,-70.77804583333334,-70.7783,6.114186151401336
1510,-1699.4385,-1698.7551,1.2037005,0.5037109,60.64884,0.019036453,3,1510,16510,0.7,0.5,2,24,-70.8099375,-70.7814625,6.385905891225001
1511,-1699.2538,-1698.8049,1.1057098,0.4994629,59.704853,0.019036453,3,1511,16511,0.7,0.5,2,24,-70.80224166666666,-70.78353750000001,6.188662277346543
1512,-1698.3745,-1698.7618,1.0118122,0.5018555,59.8516,0.019036453,3,1512,16512,0.7,0.5,2,24,-70.76560416666666,-70.78174166666666,6.219121566944444
1513,-1699.004,-1698.786,0.9159099,0.5031738,58.588593,0.019036453,3,1513,16513,0.7,0.5,2,24,-70.79183333333333,-70.78275000000001,5.959415329374392
1514,-1701.557,-1699.0631,1.5153766,0.50219727,59.250633,0.019036453,3,1514,16514,0.7,0.5,2,24,-70.89820833333333,-70.79429583333334,6.094856789758141
