step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
1118,-1696.223,-1696.6062,2.5636206,0.50224614,70.1901,0.01965163,2,1118,11118,0.8,0.5,0,24,-70.67595833333333,-70.691925,8.553212045156249
1119,-1693.9324,-1696.3389,2.9507005,0.50043947,69.25946,0.01965163,2,1119,11119,0.8,0.5,0,24,-70.58051666666667,-70.6807875,8.32790416578403
1120,-1694.9742,-1696.2024,2.8232284,0.5070801,70.630974,0.019658588,2,1120,11120,0.8,0.5,0,24,-70.623925,-70.6751,8.660997375327561
1121,-1693.3756,-1695.9197,3.2600684,0.5048828,69.42672,0.019658588,2,1121,11121,0.8,0.5,0,24,-70.55731666666667,-70.66332083333333,8.3681761284
1122,-1696.4772,-1695.9755,2.9620335,0.5046387,70.12866,0.019658588,2,1122,11122,0.8,0.5,0,24,-70.68655,-70.66564583333333,8.53824471075625
1123,-1697.6204,-1696.1399,2.909342,0.501416,71.23924,0.019658588,2,1123,11123,0.8,0.5,0,24,-70.73418333333333,-70.67249583333333,8.810814784336111
1124,-1697.1328,-1696.2391,2.7071378,0.5042969,71.58047,0.019658588,2,1124,11124,0.8,0.5,0,24,-70.71386666666668,-70.67662916666667,8.895423064966842
1125,-1694.6937,-1696.0846,2.6513705,0.5020508,71.96144,0.019660603,2,1125,11125,0.8,0.5,0,24,-70.6122375,-70.67019166666667,8.990362581377775
1126,-1700.0635,-1696.4824,3.8110683,0.5083985,70.666374,0.019660603,2,1126,11126,0.8,0.5,0,24,-70.83597916666666,-70.68676666666667,8.669681274840064
1127,-1697.1113,-1696.5453,3.4655583,0.50341797,69.50324,0.019660603,2,1127,11127,0.8,0.5,0,24,-70.71297083333333,-70.6893875,8.386632587669446
1128,-1696.6986,-1696.5607,3.121118,0.5097656,72.75038,0.019660603,2,1128,11128,0.8,0.5,0,24,-70.695775,-70.69002916666666,9.18857255233403
1129,-1698.069,-1696.7115,3.0137537,0.5140625,71.36509,0.019660603,2,1129,11129,0.8,0.5,0,24,-70.752875,-70.69631249999999,8.84197234497934
1130,-1698.1641,-1696.8568,2.90226,0.50634766,71.808334,0.019666845,2,1130,11130,0.8,0.5,0,24,-70.7568375,-70.70236666666666,8.952147277527006
1131,-1699.2112,-1697.0923,3.1109092,0.50541997,71.04561,0.019666845,2,1131,11131,0.8,0.5,0,24,-70.80046666666667,-70.71217916666667,8.762983854639062
1132,-1696.955,-1697.0786,2.8015156,0.5042969,70.833755,0.019666845,2,1132,11132,0.8,0.5,0,24,-70.70645833333333,-70.71160833333333,8.710800082291708
1133,-1694.7166,-1696.8424,3.0235035,0.50297856,70.770004,0.019666845,2,1133,11133,0.8,0.5,0,24,-70.61319166666667,-70.70176666666667,8.695127545416694
1134,-1697.1517,-1696.8733,2.7297645,0.5066895,70.85223,0.019666845,2,1134,11134,0.8,0.5,0,24,-70.71465416666666,-70.70305416666666,8.715344611064065
1135,-1695.487,-1696.7346,2.629735,0.50825197,69.73021,0.019674962,2,1135,11135,0.8,0.5,0,24,-70.64529166666667,-70.697275,8.441496851812673
1136,-1695.9436,-1696.6555,2.423075,0.50405276,71.7463,0.019674962,2,1136,11136,0.8,0.5,0,24,-70.66431666666666,-70.69397916666667,8.936686742517363
1137,-1693.9966,-1696.3896,2.817062,0.50825197,71.004395,0.019674962,2,1137,11137,0.8,0.5,0,24,-70.58319166666666,-70.6829,8.75281963422921
1138,-1694.6874,-1696.2195,2.796151,0.5028809,72.43571,0.019674962,2,1138,11138,0.8,0.5,0,24,-70.611975,-70.67581249999999,9.109257088896006
1139,-1693.1821,-1695.9158,3.3468323,0.50512695,70.12815,0.019674962,2,1139,11139,0.8,0.5,0,24,-70.54925416666667,-70.66315833333333,8.538120525039064
1140,-1696.2141,-1695.9456,3.0201595,0.50913084,70.94432,0.019683948,2,1140,11140,0.8,0.5,0,24,-70.67558749999999,-70.6644,8.738014826844445
1141,-1695.7024,-1695.9213,2.723465,0.5071777,70.32222,0.019683948,2,1141,11141,0.8,0.5,0,24,-70.65426666666666,-70.6633875,8.585442058556252
1142,-1694.7285,-1695.802,2.5791569,0.5055176,72.40632,0.019683948,2,1142,11142,0.8,0.5,0,24,-70.6136875,-70.65841666666667,9.1018666249
1143,-1691.8442,-1695.4062,3.7309914,0.50009763,69.57894,0.019683948,2,1143,11143,0.8,0.5,0,24,-70.49350833333334,-70.641925,8.404911270006252
1144,-1695.7582,-1695.4414,3.369039,0.5073242,68.91869,0.019683948,2,1144,11144,0.8,0.5,0,24,-70.65659166666667,-70.64339166666666,8.246155957146007
1145,-1699.2981,-1695.827,4.3708,0.50634766,67.55335,0.019690195,2,1145,11145,0.8,0.5,0,24,-70.8040875,-70.65945833333333,7.922665097608505
1146,-1700.1472,-1696.259,5.613484,0.5065918,69.50025,0.019690195,2,1146,11146,0.8,0.5,0,24,-70.83946666666667,-70.67745833333333,8.38591102441406
1147,-1700.041,-1696.6372,6.339441,0.5023926,67.72864,0.019690195,2,1147,11147,0.8,0.5,0,24,-70.83504166666667,-70.69321666666666,7.9638345073777765
1148,-1698.0217,-1696.7756,5.8780174,0.50087893,66.87979,0.019690195,2,1148,11148,0.8,0.5,0,24,-70.75090416666667,-70.69898333333333,7.765462344521006
1149,-1698.1641,-1696.9144,5.4637117,0.503125,67.50875,0.019690195,2,1149,11149,0.8,0.5,0,24,-70.7568375,-70.70476666666666,7.912207164171008
1150,-1698.9054,-1697.1135,5.2740955,0.4991211,70.149765,0.01968933,2,1150,11150,0.8,0.5,0,24,-70.78772500000001,-70.71306249999999,8.543384599922266
1151,-1699.3915,-1697.3413,5.2137027,0.5036621,71.90108,0.01968933,2,1151,11151,0.8,0.5,0,24,-70.80797916666667,-70.72255416666667,8.97528698813611
1152,-1696.9677,-1697.304,4.704898,0.49653322,70.954155,0.01968933,2,1152,11152,0.8,0.5,0,24,-70.7069875,-70.721,8.740437694034766
1153,-1696.318,-1697.2053,4.321899,0.5084961,72.571915,0.01968933,2,1153,11153,0.8,0.5,0,24,-70.67991666666667,-70.7168875,9.143546608970878
1154,-1696.1395,-1697.0988,3.991942,0.49853516,72.29251,0.01968933,2,1154,11154,0.8,0.5,0,24,-70.67247916666666,-70.71245,9.073276045312673
1155,-1696.0933,-1696.9982,3.6837394,0.5083496,71.05824,0.019697553,2,1155,11155,0.8,0.5,0,24,-70.67055416666666,-70.70825833333333,8.766099777600001
1156,-1695.3579,-1696.8341,3.5575058,0.5018555,70.26635,0.019697553,2,1156,11156,0.8,0.5,0,24,-70.6399125,-70.70142083333333,8.571805455421007
1157,-1697.6187,-1696.9126,3.2571514,0.5142578,70.16553,0.019697553,2,1157,11157,0.8,0.5,0,24,-70.7341125,-70.70469166666668,8.547225000314063
1158,-1697.1511,-1696.9364,2.9365566,0.5012207,69.422935,0.019697553,2,1158,11158,0.8,0.5,0,24,-70.71462916666667,-70.70568333333334,8.367263722246918
1159,-1698.5007,-1697.0928,2.8631425,0.5047363,68.85251,0.019697553,2,1159,11159,0.8,0.5,0,24,-70.7708625,-70.7122,8.230326620312672
1160,-1697.283,-1697.1118,2.5800836,0.5086426,69.59934,0.019706065,2,1160,11160,0.8,0.5,0,24,-70.720125,-70.71299166666667,8.40984050075625
1161,-1697.4656,-1697.1472,2.3333383,0.49741215,71.32811,0.019706065,2,1161,11161,0.8,0.5,0,24,-70.72773333333333,-70.71446666666667,8.83281124335434
1162,-1694.7478,-1696.9072,2.6181514,0.50151366,71.06876,0.019706065,2,1162,11162,0.8,0.5,0,24,-70.61449166666667,-70.70446666666668,8.768695569336112
1163,-1695.7837,-1696.7949,2.469946,0.50395507,71.63851,0.019706065,2,1163,11163,0.8,0.5,0,24,-70.65765416666666,-70.6997875,8.90985436635434
1164,-1697.853,-1696.9008,2.323714,0.5,70.24001,0.019706065,2,1164,11164,0.8,0.5,0,24,-70.743875,-70.7042,8.56538021666684
1165,-1694.9696,-1696.7076,2.426984,0.5024902,70.339035,0.019708516,2,1165,11165,0.8,0.5,0,24,-70.62373333333333,-70.69615,8.589548341547264
1166,-1697.2261,-1696.7595,2.208475,0.503125,69.85652,0.019708516,2,1166,11166,0.8,0.5,0,24,-70.71775416666667,-70.6983125,8.472106573802778
1167,-1698.097,-1696.8933,2.148635,0.5010742,70.40368,0.019708516,2,1167,11167,0.8,0.5,0,24,-70.75404166666667,-70.7038875,8.60534402351111
1168,-1697.9077,-1696.9948,2.026383,0.5006348,69.86025,0.019708516,2,1168,11168,0.8,0.5,0,24,-70.74615416666667,-70.70811666666667,8.47301133691406
1169,-1697.3271,-1697.028,1.8336885,0.5077637,70.753716,0.019708516,2,1169,11169,0.8,0.5,0,24,-70.7219625,-70.7095,8.691125569112248
1170,-1697.4053,-1697.0657,1.6631329,0.5081543,74.72217,0.019716553,2,1170,11170,0.8,0.5,0,24,-70.72522083333332,-70.71107083333334,9.693407447064065
1171,-1698.9937,-1697.2584,1.8313587,0.5088867,72.24577,0.019716553,2,1171,11171,0.8,0.5,0,24,-70.79140416666667,-70.7191,9.061547366133507
1172,-1698.1332,-1697.346,1.7170905,0.5039551,72.296364,0.019716553,2,1172,11172,0.8,0.5,0,24,-70.75555,-70.72275,9.07424348545225
1173,-1697.8328,-1697.3947,1.5667106,0.50693357,71.050835,0.019716553,2,1173,11173,0.8,0.5,0,24,-70.74303333333333,-70.72477916666666,8.76427283714796
1174,-1699.742,-1697.6294,1.9059188,0.5109375,70.01721,0.019716553,2,1174,11174,0.8,0.5,0,24,-70.82258333333333,-70.73455833333334,8.511127944764064
1175,-1700.0172,-1697.8682,2.2284775,0.5080078,69.72635,0.01972445,2,1175,11175,0.8,0.5,0,24,-70.83405,-70.74450833333333,8.440562299171006
1176,-1697.5039,-1697.8318,2.0175712,0.506543,72.62115,0.01972445,2,1176,11176,0.8,0.5,0,24,-70.72932916666666,-70.74299166666667,9.155957339101562
1177,-1698.0044,-1697.849,1.8184954,0.5097168,72.64142,0.01972445,2,1177,11177,0.8,0.5,0,24,-70.75018333333334,-70.74370833333333,9.161069270167362
1178,-1696.6716,-1697.7312,1.7614034,0.5078125,71.3068,0.01972445,2,1178,11178,0.8,0.5,0,24,-70.69465,-70.7388,8.827534246944444
1179,-1697.3573,-1697.6938,1.5978453,0.50751954,71.77189,0.01972445,2,1179,11179,0.8,0.5,0,24,-70.72322083333333,-70.73724166666666,8.94306283710434
1180,-1697.412,-1697.6656,1.4452108,0.5018067,71.96626,0.01972623,2,1180,11180,0.8,0.5,0,24,-70.7255,-70.73606666666667,8.991566976367363
1181,-1696.396,-1697.5387,1.4457715,0.5042969,71.793686,0.01972623,2,1181,11181,0.8,0.5,0,24,-70.68316666666666,-70.73077916666666,8.948495398379507
1182,-1694.7013,-1697.255,2.025771,0.50888675,68.60766,0.01972623,2,1182,11182,0.8,0.5,0,24,-70.61255416666667,-70.71895833333333,8.171894115756249
1183,-1696.4939,-1697.179,1.8753295,0.5028809,70.37169,0.01972623,2,1183,11183,0.8,0.5,0,24,-70.68724583333334,-70.71579166666668,8.597525613639062
1184,-1698.2538,-1697.2864,1.7917696,0.5053711,71.06531,0.01972623,2,1184,11184,0.8,0.5,0,24,-70.760575,-70.72026666666666,8.767844245479338
1185,-1699.6292,-1697.5206,2.1065655,0.5011231,71.910904,0.01972734,2,1185,11185,0.8,0.5,0,24,-70.81788333333334,-70.730025,8.97773978141878
1186,-1699.0249,-1697.671,2.099564,0.5001465,70.44854,0.01972734,2,1186,11186,0.8,0.5,0,24,-70.79270416666667,-70.73629166666667,8.616313868284026
1187,-1698.4734,-1697.7512,1.9475491,0.5032715,71.53265,0.01972734,2,1187,11187,0.8,0.5,0,24,-70.76972500000001,-70.73963333333333,8.883541694483508
1188,-1698.1416,-1697.7903,1.7665099,0.50913084,69.388405,0.01972734,2,1188,11188,0.8,0.5,0,24,-70.7559,-70.74126249999999,8.358942271604212
1189,-1698.7426,-1697.8855,1.6714725,0.49951172,68.16443,0.01972734,2,1189,11189,0.8,0.5,0,24,-70.78094166666666,-70.74522916666668,8.066648467404338
1190,-1700.7714,-1698.1741,2.2538645,0.50253904,70.9997,0.019729842,2,1190,11190,0.8,0.5,0,24,-70.865475,-70.75725416666667,8.75166215293403
1191,-1698.9497,-1698.2516,2.0826228,0.50092775,70.12383,0.019729842,2,1191,11191,0.8,0.5,0,24,-70.78957083333333,-70.76048333333334,8.537068635189064
1192,-1699.7351,-1698.3999,2.0724354,0.5072266,69.323456,0.019729842,2,1192,11192,0.8,0.5,0,24,-70.82229583333334,-70.7666625,8.343301305180441
1193,-1699.0828,-1698.4681,1.9071587,0.5041016,72.13462,0.019729842,2,1193,11193,0.8,0.5,0,24,-70.79511666666666,-70.76950416666666,9.033686462750692
1194,-1697.8168,-1698.403,1.754628,0.50458986,72.08127,0.019729842,2,1194,11194,0.8,0.5,0,24,-70.74236666666667,-70.76679166666666,9.020328966689064
1195,-1695.1086,-1698.0735,2.555889,0.51372075,70.96332,0.01974338,2,1195,11195,0.8,0.5,0,24,-70.629525,-70.7530625,8.742695808024997
1196,-1693.8401,-1697.6501,3.9132493,0.5070801,71.6831,0.01974338,2,1196,11196,0.8,0.5,0,24,-70.57667083333332,-70.73542083333334,8.920949350017361
1197,-1694.9058,-1697.3757,4.199773,0.5078125,71.70824,0.01974338,2,1197,11197,0.8,0.5,0,24,-70.621075,-70.7239875,8.927207784544446
1198,-1695.0325,-1697.1414,4.2739744,0.50419927,71.25569,0.01974338,2,1198,11198,0.8,0.5,0,24,-70.62635416666667,-70.714225,8.814884301000173
1199,-1697.8738,-1697.2146,3.8948567,0.50034183,70.798805,0.01974338,2,1199,11199,0.8,0.5,0,24,-70.74474166666667,-70.717275,8.702206231645878
1200,-1697.571,-1697.2502,3.5168056,0.50341797,72.13952,0.019746756,2,1200,11200,0.8,0.5,0,24,-70.732125,-70.71875833333333,9.034913794844446
1201,-1697.9408,-1697.3193,3.2080424,0.5049316,72.139145,0.019746756,2,1201,11201,0.8,0.5,0,24,-70.74753333333334,-70.7216375,9.034819863421918
1202,-1698.1177,-1697.3992,2.9445994,0.5023438,70.74688,0.019746756,2,1202,11202,0.8,0.5,0,24,-70.75490416666666,-70.72496666666667,8.68944623217778
1203,-1697.8572,-1697.445,2.6690187,0.50102544,68.52842,0.019746756,2,1203,11203,0.8,0.5,0,24,-70.74405,-70.72687499999999,8.153028381417359
1204,-1696.9224,-1697.3927,2.4266953,0.50390625,70.04341,0.019746756,2,1204,11204,0.8,0.5,0,24,-70.7051,-70.72469583333334,8.517498757687672
1205,-1697.0433,-1697.3578,2.195011,0.5019043,70.441734,0.019748636,2,1205,11205,0.8,0.5,0,24,-70.7101375,-70.72324166666667,8.61464911272006
1206,-1697.9152,-1697.4136,2.0034695,0.5043457,69.782135,0.019748636,2,1206,11206,0.8,0.5,0,24,-70.74646666666666,-70.72556666666667,8.454073550621917
1207,-1696.7388,-1697.3461,1.8441049,0.5039551,70.082794,0.019748636,2,1207,11207,0.8,0.5,0,24,-70.69745,-70.72275416666666,8.527079886886176
1208,-1697.1794,-1697.3293,1.6621931,0.5036621,70.38726,0.019748636,2,1208,11208,0.8,0.5,0,24,-70.71580833333333,-70.72205416666667,8.601330504006249
1209,-1696.6106,-1697.2574,1.5424678,0.506543,70.56943,0.019748636,2,1209,11209,0.8,0.5,0,24,-70.69210833333334,-70.71905833333334,8.645910504383506
1210,-1696.5779,-1697.1895,1.4297838,0.5030762,70.07289,0.019751672,2,1210,11210,0.8,0.5,0,24,-70.69074583333334,-70.71622916666666,8.524669987764062
1211,-1697.9915,-1697.2697,1.344694,0.50634766,70.53632,0.019751672,2,1211,11211,0.8,0.5,0,24,-70.74964583333333,-70.71957083333334,8.637799373511111
1212,-1697.8218,-1697.3248,1.2376603,0.49765626,71.77957,0.019751672,2,1212,11212,0.8,0.5,0,24,-70.742575,-70.72186666666667,8.944976856571008
1213,-1700.0317,-1697.5955,1.7733564,0.5038086,70.65905,0.019751672,2,1213,11213,0.8,0.5,0,24,-70.83465416666667,-70.73314583333332,8.66788428281684
1214,-1697.2415,-1697.56,1.6072994,0.49604493,69.96571,0.019751672,2,1214,11214,0.8,0.5,0,24,-70.71839583333333,-70.73166666666667,8.498612110771008
1215,-1699.6902,-1697.7731,1.8549391,0.5038086,71.094025,0.019755434,2,1215,11215,0.8,0.5,0,24,-70.820425,-70.74054583333334,8.774931233855252
1216,-1699.3274,-1697.9285,1.8868775,0.5080078,70.55067,0.019755434,2,1216,11216,0.8,0.5,0,24,-70.80530833333333,-70.74702083333334,8.641314301126563
1217,-1699.1765,-1698.0532,1.8383757,0.5052246,69.509254,0.019755434,2,1217,11217,0.8,0.5,0,24,-70.79902083333333,-70.75221666666667,8.38808401325784
1218,-1697.3187,-1697.9797,1.7030919,0.5022949,69.39184,0.019755434,2,1218,11218,0.8,0.5,0,24,-70.7216125,-70.74915416666667,8.359769893377777
1219,-1698.9911,-1698.0808,1.6248376,0.5091797,70.28244,0.019755434,2,1219,11219,0.8,0.5,0,24,-70.79129583333334,-70.75336666666666,8.575731549224999
1220,-1696.2607,-1697.8988,1.7604922,0.5020508,70.413826,0.01975746,2,1220,11220,0.8,0.5,0,24,-70.67752916666667,-70.74578333333334,8.607824465205342
1221,-1697.1305,-1697.822,1.63757,0.50263673,70.10039,0.01975746,2,1221,11221,0.8,0.5,0,24,-70.71377083333333,-70.74258333333333,8.531362288458508
1222,-1694.772,-1697.517,2.3110647,0.5041016,69.17353,0.01975746,2,1222,11222,0.8,0.5,0,24,-70.6155,-70.729875,8.307252174758508
1223,-1694.5027,-1697.2156,2.897689,0.5055176,68.48236,0.01975746,2,1223,11223,0.8,0.5,0,24,-70.60427916666667,-70.71731666666666,8.142072276336112
1224,-1694.8158,-1696.9756,3.1262252,0.5036621,69.08828,0.01975746,2,1224,11224,0.8,0.5,0,24,-70.61732500000001,-70.70731666666667,8.286788946802778
1225,-1698.0474,-1697.0828,2.9169862,0.50131834,70.04584,0.01975876,2,1225,11225,0.8,0.5,0,24,-70.751975,-70.71178333333333,8.518089759211112
1226,-1696.2422,-1696.9987,2.6888785,0.50390625,65.92554,0.01975876,2,1226,11226,0.8,0.5,0,24,-70.67675833333332,-70.70827916666667,7.545445875506249
1227,-1698.689,-1697.1677,2.677133,0.5046387,69.7441,0.01975876,2,1227,11227,0.8,0.5,0,24,-70.77870833333334,-70.71532083333334,8.44486021668403
1228,-1697.8218,-1697.2332,2.4479203,0.5070801,67.51227,0.01975876,2,1228,11228,0.8,0.5,0,24,-70.742575,-70.71804999999999,7.913032292626563
1229,-1699.188,-1697.4286,2.547052,0.50825197,68.71482,0.01975876,2,1229,11229,0.8,0.5,0,24,-70.79950000000001,-70.72619166666667,8.19744181880625
1230,-1699.1218,-1697.5979,2.5503814,0.5052246,68.54466,0.019763922,2,1230,11230,0.8,0.5,0,24,-70.79674166666666,-70.73324583333333,8.156893080756248
1231,-1700.821,-1697.9202,3.2303228,0.5010742,70.20578,0.019763922,2,1231,11231,0.8,0.5,0,24,-70.86754166666667,-70.746675,8.557033933000696
1232,-1700.757,-1698.2039,3.6315556,0.5137695,71.315285,0.019763922,2,1232,11232,0.8,0.5,0,24,-70.864875,-70.75849583333333,8.829635199012543
1233,-1699.7078,-1698.3542,3.471956,0.5053223,70.04597,0.019763922,2,1233,11233,0.8,0.5,0,24,-70.82115833333333,-70.76475833333333,8.51812137715434
1234,-1700.8192,-1698.6007,3.6716053,0.50649416,70.73843,0.019763922,2,1234,11234,0.8,0.5,0,24,-70.86746666666666,-70.77502916666667,8.687370623029338
1235,-1697.7449,-1698.5151,3.3703654,0.5061035,70.05,0.019769957,2,1235,11235,0.8,0.5,0,24,-70.73937083333333,-70.7714625,8.519101562499998
1236,-1697.2081,-1698.3844,3.1870728,0.49956056,70.94071,0.019769957,2,1236,11236,0.8,0.5,0,24,-70.71700416666667,-70.76601666666666,8.737125582125172
1237,-1696.5027,-1698.1963,3.1870418,0.50913084,69.05198,0.019769957,2,1237,11237,0.8,0.5,0,24,-70.6876125,-70.75817916666666,8.278083232500693
1238,-1698.7017,-1698.2468,2.8913233,0.5040039,69.16688,0.019769957,2,1238,11238,0.8,0.5,0,24,-70.77923750000001,-70.76028333333333,8.305655015511112
1239,-1698.9929,-1698.3214,2.6522899,0.4994141,71.4159,0.019769957,2,1239,11239,0.8,0.5,0,24,-70.79137083333333,-70.76339166666666,8.85456731390625
1240,-1698.1311,-1698.3024,2.3903205,0.5084961,69.28125,0.019778358,2,1240,11240,0.8,0.5,0,24,-70.75546250000001,-70.7626,8.333145141601562
1241,-1696.0427,-1698.0764,2.6108274,0.4979004,68.41169,0.019778358,2,1241,11241,0.8,0.5,0,24,-70.66844583333334,-70.75318333333333,8.125276612250172
1242,-1696.4897,-1697.9177,2.5763216,0.5005371,71.44968,0.019778358,2,1242,11242,0.8,0.5,0,24,-70.68707083333334,-70.74657083333334,8.862945784899999
1243,-1694.8745,-1697.6134,3.1521924,0.5072266,68.74453,0.019778358,2,1243,11243,0.8,0.5,0,24,-70.61977083333333,-70.73389166666666,8.204531952987674
1244,-1695.6489,-1697.417,3.1842985,0.5090332,69.787476,0.019778358,2,1244,11244,0.8,0.5,0,24,-70.65203749999999,-70.72570833333333,8.455367719532248
1245,-1694.7588,-1697.1511,3.5018127,0.4979004,70.77209,0.019776283,2,1245,11245,0.8,0.5,0,24,-70.61495000000001,-70.71462916666667,8.695640144041842
1246,-1698.4734,-1697.2833,3.308986,0.49897462,72.85501,0.019776283,2,1246,11246,0.8,0.5,0,24,-70.76972500000001,-70.7201375,9.215021670312673
1247,-1697.1956,-1697.2745,2.9787805,0.5024414,70.79989,0.019776283,2,1247,11247,0.8,0.5,0,24,-70.71648333333333,-70.71977083333333,8.702472958354342
1248,-1696.8129,-1697.2284,2.700085,0.4961914,71.623886,0.019776283,2,1248,11248,0.8,0.5,0,24,-70.7005375,-70.71785,8.90621709330034
1249,-1698.1008,-1697.3157,2.4985795,0.50351566,68.11473,0.019776283,2,1249,11249,0.8,0.5,0,24,-70.7542,-70.72148750000001,8.05488965793906
1250,-1696.7402,-1697.2582,2.2785232,0.50229496,68.088264,0.019778552,2,1250,11250,0.8,0.5,0,24,-70.69750833333333,-70.71909166666667,8.048631414121
1251,-1696.3042,-1697.1628,2.1325777,0.5022949,67.82847,0.019778552,2,1251,11251,0.8,0.5,0,24,-70.67934166666667,-70.71511666666667,7.987328719689061
1252,-1695.1956,-1696.9661,2.2676387,0.50390625,67.463776,0.019778552,2,1252,11252,0.8,0.5,0,24,-70.63315,-70.70692083333334,7.901668528087111
1253,-1698.0591,-1697.0753,2.1483965,0.50087893,68.39684,0.019778552,2,1253,11253,0.8,0.5,0,24,-70.7524625,-70.71147083333334,8.121749517336111
1254,-1696.7783,-1697.0457,1.9414955,0.5035156,68.16097,0.019778552,2,1254,11254,0.8,0.5,0,24,-70.69909583333333,-70.71023749999999,8.065829568300176
1255,-1697.7012,-1697.1112,1.7860192,0.5001953,69.505844,0.019778743,2,1255,11255,0.8,0.5,0,24,-70.73755,-70.71296666666667,8.387261024570028
1256,-1697.9736,-1697.1975,1.6743574,0.49682617,67.80275,0.019778743,2,1256,11256,0.8,0.5,0,24,-70.7489,-70.7165625,7.981272408962673
1257,-1698.9204,-1697.3698,1.7740763,0.50693357,70.82603,0.019778743,2,1257,11257,0.8,0.5,0,24,-70.78835,-70.72374166666667,8.708900217987674
1258,-1698.3909,-1697.4719,1.69051,0.49814457,70.4965,0.019778743,2,1258,11258,0.8,0.5,0,24,-70.7662875,-70.72799583333334,8.628049500434027
1259,-1699.6677,-1697.6915,1.9553977,0.5012696,68.82171,0.019778743,2,1259,11259,0.8,0.5,0,24,-70.8194875,-70.73714583333333,8.22296487382656
1260,-1698.6006,-1697.7825,1.8342327,0.50219727,70.48326,0.019780917,2,1260,11260,0.8,0.5,0,24,-70.775025,-70.7409375,8.62480892400625
1261,-1696.6345,-1697.6677,1.7694103,0.507959,70.92223,0.019780917,2,1261,11261,0.8,0.5,0,24,-70.69310416666666,-70.73615416666667,8.732574146133507
1262,-1699.4601,-1697.8469,1.8815986,0.50869143,69.21463,0.019780917,2,1262,11262,0.8,0.5,0,24,-70.8108375,-70.74362083333334,8.31712674659184
1263,-1697.9478,-1697.857,1.6943537,0.506543,67.989006,0.019780917,2,1263,11263,0.8,0.5,0,24,-70.74782499999999,-70.74404166666666,8.025182182062563
