step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
3011,-1863.8716,-1864.8212,4.192852,0.50405276,96.47531,0.01942407,0,3011,3011,1.0,0.5,3,24,-77.66131666666666,-77.70088333333334,16.158828888187674
3012,-1865.2671,-1864.8657,3.791463,0.50131834,97.612816,0.01942407,0,3012,3012,1.0,0.5,3,24,-77.7194625,-77.7027375,16.542121262933776
3013,-1864.6237,-1864.8416,3.4175901,0.49682617,98.48755,0.01942407,0,3013,3013,1.0,0.5,3,24,-77.69265416666667,-77.70173333333334,16.839926223962674
3014,-1865.926,-1864.95,3.1816783,0.49838868,100.8467,0.01942407,0,3014,3014,1.0,0.5,3,24,-77.74691666666666,-77.70625,17.656348786267362
3015,-1864.0531,-1864.8602,2.9359012,0.50439453,97.360535,0.01942834,0,3015,3015,1.0,0.5,3,24,-77.66887916666667,-77.70250833333334,16.456725304663582
3016,-1866.5311,-1865.0273,2.893582,0.5098145,97.49016,0.01942834,0,3016,3016,1.0,0.5,3,24,-77.77212916666666,-77.70947083333333,16.500575168100003
3017,-1863.5784,-1864.8824,2.7931814,0.5006836,97.05107,0.01942834,0,3017,3017,1.0,0.5,3,24,-77.6491,-77.70343333333334,16.352274632196004
3018,-1864.1044,-1864.8047,2.5683494,0.49990237,96.32282,0.01942834,0,3018,3018,1.0,0.5,3,24,-77.67101666666666,-77.70019583333332,16.107787591584025
3019,-1864.8613,-1864.8103,2.311803,0.5037109,93.46129,0.01942834,0,3019,3019,1.0,0.5,3,24,-77.70255416666667,-77.70042916666667,15.164952653583507
3020,-1864.2406,-1864.7533,2.1098332,0.50454104,96.25159,0.019432751,0,3020,3020,1.0,0.5,3,24,-77.67669166666667,-77.69805416666667,16.083973224875173
3021,-1864.2202,-1864.7,1.9244257,0.49672854,97.46053,0.019432751,0,3021,3021,1.0,0.5,3,24,-77.67584166666667,-77.69583333333334,16.490546715071005
3022,-1864.5662,-1864.6865,1.7335941,0.5006836,97.44426,0.019432751,0,3022,3022,1.0,0.5,3,24,-77.69025833333333,-77.69527083333334,16.48504133150625
3023,-1864.8026,-1864.6981,1.5614475,0.4979004,97.78896,0.019432751,0,3023,3023,1.0,0.5,3,24,-77.70010833333333,-77.69575416666667,16.601876211599997
3024,-1865.1736,-1864.7456,1.4256487,0.4987793,98.087036,0.019432751,0,3024,3024,1.0,0.5,3,24,-77.71556666666667,-77.69773333333333,16.70324067928003
3025,-1860.9373,-1864.3647,2.588401,0.4947754,94.42055,0.019427674,0,3025,3025,1.0,0.5,3,24,-77.53905416666667,-77.68186250000001,15.477847677608509
3026,-1866.0896,-1864.5372,2.5973217,0.50439453,96.995285,0.019427674,0,3026,3026,1.0,0.5,3,24,-77.75373333333333,-77.68905,16.333481444845876
3027,-1864.5044,-1864.5339,2.3376865,0.4911133,100.044754,0.019427674,0,3027,3027,1.0,0.5,3,24,-77.68768333333334,-77.6889125,17.376654171737005
3028,-1871.2279,-1865.2034,6.136749,0.50322264,99.86823,0.019427674,0,3028,3028,1.0,0.5,3,24,-77.96782916666668,-77.71680833333333,17.31538778356406
3029,-1867.2517,-1865.4082,5.9006863,0.49833983,98.563225,0.019427674,0,3029,3029,1.0,0.5,3,24,-77.80215416666667,-77.72534166666667,16.865814795834417
3030,-1868.0813,-1865.6755,5.953707,0.50009763,99.29683,0.019427767,0,3030,3030,1.0,0.5,3,24,-77.83672083333333,-77.73647916666667,17.11781327786267
3031,-1864.3982,-1865.5479,5.505181,0.50161135,98.90559,0.019427767,0,3031,3031,1.0,0.5,3,24,-77.68325833333334,-77.7311625,16.983187036889063
3032,-1867.4349,-1865.7366,5.275161,0.5115723,99.095955,0.019427767,0,3032,3032,1.0,0.5,3,24,-77.8097875,-77.739025,17.048625516253516
3033,-1864.8362,-1865.6465,4.820608,0.5072266,94.61467,0.019427767,0,3033,3033,1.0,0.5,3,24,-77.70150833333334,-77.73527083333333,15.541555172237675
3034,-1865.0347,-1865.5853,4.372236,0.49780273,94.53346,0.019427767,0,3034,3034,1.0,0.5,3,24,-77.70977916666666,-77.73272083333333,15.514887256200698
3035,-1864.5771,-1865.4845,4.02649,0.50444335,92.96303,0.019432083,0,3035,3035,1.0,0.5,3,24,-77.6907125,-77.72852083333333,15.003689143716842
3036,-1867.6337,-1865.6995,4.039545,0.4970703,92.420944,0.019432083,0,3036,3036,1.0,0.5,3,24,-77.81807083333334,-77.73747916666666,14.829220294880447
3037,-1867.302,-1865.8597,3.866722,0.49965823,97.22743,0.019432083,0,3037,3037,1.0,0.5,3,24,-77.80425,-77.74415416666666,16.411758931258507
3038,-1867.4177,-1866.0155,3.6985078,0.5050293,97.79266,0.019432083,0,3038,3038,1.0,0.5,3,24,-77.80907083333334,-77.75064583333334,16.603132551867358
3039,-1865.5825,-1865.9722,3.3455298,0.5053223,96.65951,0.019432083,0,3039,3039,1.0,0.5,3,24,-77.73260416666666,-77.74884166666666,16.22059179416684
3040,-1865.1124,-1865.8862,3.0775006,0.49887696,97.68048,0.01943099,0,3040,3040,1.0,0.5,3,24,-77.71301666666666,-77.74525833333333,16.565062800400003
3041,-1866.702,-1865.9678,2.8296475,0.5089356,97.2096,0.01943099,0,3041,3041,1.0,0.5,3,24,-77.77925,-77.74865833333332,16.405740159999997
3042,-1862.574,-1865.6284,3.583291,0.4961914,96.23318,0.01943099,0,3042,3042,1.0,0.5,3,24,-77.60725000000001,-77.73451666666666,16.07782106408403
3043,-1864.4634,-1865.512,3.3471203,0.49506837,94.85073,0.01943099,0,3043,3043,1.0,0.5,3,24,-77.685975,-77.72966666666666,15.619203092939063
3044,-1867.5115,-1865.7119,3.3722322,0.5000977,96.131935,0.01943099,0,3044,3044,1.0,0.5,3,24,-77.81297916666666,-77.73799583333333,16.044008553549002
3045,-1865.8805,-1865.7288,3.0375667,0.5011719,94.75507,0.01943213,0,3045,3045,1.0,0.5,3,24,-77.74502083333333,-77.73870000000001,15.587714046362676
3046,-1865.5808,-1865.714,2.73578,0.49521485,93.92328,0.01943213,0,3046,3046,1.0,0.5,3,24,-77.73253333333334,-77.73808333333334,15.315247440900002
3047,-1865.4468,-1865.6873,2.4686282,0.50512695,94.936714,0.01943213,0,3047,3047,1.0,0.5,3,24,-77.72695,-77.73697083333333,15.647534140829507
3048,-1869.2095,-1866.0394,3.3383064,0.4951172,98.69051,0.01943213,0,3048,3048,1.0,0.5,3,24,-77.88372916666667,-77.75164166666666,16.909404104271005
3049,-1866.986,-1866.134,3.085109,0.5012207,96.12767,0.01943213,0,3049,3049,1.0,0.5,3,24,-77.79108333333333,-77.75558333333333,16.0425849646335
3050,-1864.3065,-1865.9513,3.0771809,0.5040039,98.0141,0.019436022,0,3050,3050,1.0,0.5,3,24,-77.67943749999999,-77.74797083333333,16.678409372934023
3051,-1865.0361,-1865.8597,2.8448393,0.50024414,97.58275,0.019436022,0,3051,3051,1.0,0.5,3,24,-77.7098375,-77.74415416666666,16.531932461046004
3052,-1866.6506,-1865.9388,2.6166515,0.4993164,99.35147,0.019436022,0,3052,3052,1.0,0.5,3,24,-77.77710833333333,-77.74745,17.136657276321007
3053,-1865.8741,-1865.9324,2.3553631,0.49638674,96.141975,0.019436022,0,3053,3053,1.0,0.5,3,24,-77.74475416666667,-77.74718333333333,16.047359994619143
3054,-1863.58,-1865.6971,2.6178746,0.501416,98.258,0.019436022,0,3054,3054,1.0,0.5,3,24,-77.64916666666666,-77.73737916666667,16.761518340277775
3055,-1866.0642,-1865.7339,2.3682134,0.49736327,96.47587,0.01943346,0,3055,3055,1.0,0.5,3,24,-77.752675,-77.7389125,16.15901647961267
3056,-1864.1187,-1865.5724,2.3662004,0.5003418,95.41265,0.01943346,0,3056,3056,1.0,0.5,3,24,-77.6716125,-77.73218333333334,15.804815590316839
3057,-1865.2382,-1865.539,2.1396341,0.4974121,95.76806,0.01943346,0,3057,3057,1.0,0.5,3,24,-77.71825833333334,-77.73079166666666,15.922780062784028
3058,-1864.4675,-1865.4318,2.0289836,0.4975586,94.21495,0.01943346,0,3058,3058,1.0,0.5,3,24,-77.68614583333333,-77.726325,15.410515283858507
3059,-1862.0237,-1865.091,2.8714368,0.5036133,93.32683,0.01943346,0,3059,3059,1.0,0.5,3,24,-77.58432083333334,-77.712125,15.121349301821006
3060,-1867.154,-1865.2972,2.9673712,0.4942383,94.201454,0.019427864,0,3060,3060,1.0,0.5,3,24,-77.79808333333334,-77.72071666666666,15.406100582837007
3061,-1869.2604,-1865.6936,4.0842133,0.5024903,97.52774,0.019427864,0,3061,3061,1.0,0.5,3,24,-77.88584999999999,-77.73723333333334,16.513298731784023
3062,-1868.7366,-1865.9979,4.509161,0.5058594,93.46282,0.019427864,0,3062,3062,1.0,0.5,3,24,-77.864025,-77.74991250000001,15.165449170750694
3063,-1867.1467,-1866.1128,4.1770225,0.5061035,95.05034,0.019427864,0,3063,3063,1.0,0.5,3,24,-77.79777916666667,-77.7547,15.685012385617362
3064,-1868.0936,-1866.3109,4.112454,0.5046387,94.73831,0.019427864,0,3064,3064,1.0,0.5,3,24,-77.83723333333333,-77.76295416666666,15.582200315375173
3065,-1871.0247,-1866.7822,5.700954,0.5073242,96.87381,0.019434981,0,3065,3065,1.0,0.5,3,24,-77.9593625,-77.78259166666668,16.292595597076566
3066,-1869.846,-1867.0886,5.9756327,0.50175786,97.41704,0.019434981,0,3066,3066,1.0,0.5,3,24,-77.91025,-77.79535833333334,16.475832781877777
3067,-1868.8551,-1867.2653,5.65891,0.50151366,96.748955,0.019434981,0,3067,3067,1.0,0.5,3,24,-77.8689625,-77.80272083333334,16.250625509708374
3068,-1869.3748,-1867.4762,5.4935164,0.5071777,96.88473,0.019434981,0,3068,3068,1.0,0.5,3,24,-77.89061666666667,-77.81150833333334,16.296268936064063
3069,-1869.76,-1867.7046,5.4135866,0.49555665,97.03287,0.019434981,0,3069,3069,1.0,0.5,3,24,-77.90666666666667,-77.821025,16.346142118814065
3070,-1870.6505,-1867.9991,5.6532893,0.5004883,97.0713,0.019435452,0,3070,3070,1.0,0.5,3,24,-77.94377083333333,-77.83329583333334,16.359092506406245
3071,-1871.5061,-1868.3499,6.194848,0.5030273,95.15628,0.019435452,0,3071,3071,1.0,0.5,3,24,-77.97942083333334,-77.84791249999999,15.719995874024999
3072,-1867.1294,-1868.2278,5.7094197,0.4963867,97.82516,0.019435452,0,3072,3072,1.0,0.5,3,24,-77.79705833333334,-77.84282499999999,16.614170015669444
3073,-1870.8665,-1868.4917,5.7651105,0.49731445,97.347176,0.019435452,0,3073,3073,1.0,0.5,3,24,-77.95277083333333,-77.85382083333333,16.452209505512112
3074,-1871.3741,-1868.7799,5.936364,0.5,97.57111,0.019435452,0,3074,3074,1.0,0.5,3,24,-77.97392083333334,-77.86582916666667,16.527988726791843
3075,-1872.8018,-1869.1821,6.798503,0.49814454,98.42377,0.01943365,0,3075,3075,1.0,0.5,3,24,-78.03340833333333,-77.8825875,16.818122397591843
3076,-1869.4324,-1869.2072,6.1242886,0.5012695,97.95794,0.01943365,0,3076,3076,1.0,0.5,3,24,-77.89301666666667,-77.88363333333334,16.659302099034022
3077,-1869.877,-1869.2742,5.5522366,0.49541014,95.952385,0.01943365,0,3077,3077,1.0,0.5,3,24,-77.91154166666666,-77.886425,15.984132269424002
3078,-1870.9136,-1869.4381,5.2389007,0.5025879,97.69827,0.01943365,0,3078,3078,1.0,0.5,3,24,-77.95473333333334,-77.89325416666667,16.571097154501558
3079,-1868.2485,-1869.3191,4.8423686,0.5043457,95.09154,0.01943365,0,3079,3079,1.0,0.5,3,24,-77.8436875,-77.88829583333333,15.698612811756249
3080,-1866.6188,-1869.0491,5.0143857,0.5010742,96.051315,0.019434692,0,3080,3080,1.0,0.5,3,24,-77.77578333333334,-77.87704583333333,16.017109571578516
3081,-1864.915,-1868.6356,6.051068,0.501709,95.15676,0.019434692,0,3081,3081,1.0,0.5,3,24,-77.70479166666667,-77.85981666666667,15.720154468225001
3082,-1866.9362,-1868.4657,5.7058964,0.5061035,97.41142,0.019434692,0,3082,3082,1.0,0.5,3,24,-77.78900833333334,-77.8527375,16.473931851417365
3083,-1865.6462,-1868.1837,5.8507476,0.50458986,96.206795,0.019434692,0,3083,3083,1.0,0.5,3,24,-77.73525833333333,-77.8409875,16.069005910020874
3084,-1866.8076,-1868.0461,5.436101,0.50385743,96.68934,0.019434692,0,3084,3084,1.0,0.5,3,24,-77.78365000000001,-77.83525416666667,16.23060498200625
3085,-1867.2177,-1867.9633,4.9542665,0.5001465,96.3735,0.019434836,0,3085,3085,1.0,0.5,3,24,-77.8007375,-77.83180416666666,16.124742191406256
3086,-1871.2513,-1868.2921,5.4318757,0.50576174,99.13706,0.019434836,0,3086,3086,1.0,0.5,3,24,-77.96880416666666,-77.84550416666666,17.062771988617364
3087,-1868.7661,-1868.3395,4.908909,0.49926758,96.43525,0.019434836,0,3087,3087,1.0,0.5,3,24,-77.86525416666667,-77.84747916666667,16.145412226671006
3088,-1870.9337,-1868.5989,5.023724,0.5005859,95.94417,0.019434836,0,3088,3088,1.0,0.5,3,24,-77.95557083333334,-77.8582875,15.981395411439063
3089,-1872.4275,-1868.9817,5.8405967,0.5030273,97.39324,0.019434836,0,3089,3089,1.0,0.5,3,24,-78.0178125,-77.8742375,16.46778332933611
3090,-1870.3528,-1869.1188,5.4257274,0.5027832,97.28054,0.019437542,0,3090,3090,1.0,0.5,3,24,-77.93136666666666,-77.87995,16.429693511617366
3091,-1874.7052,-1869.6774,7.691889,0.5089356,96.62688,0.019437542,0,3091,3091,1.0,0.5,3,24,-78.11271666666667,-77.903225,16.2096422544
3092,-1873.9385,-1870.1035,8.556833,0.50263673,96.38099,0.019437542,0,3092,3092,1.0,0.5,3,24,-78.08077083333333,-77.92097916666667,16.12724866906267
3093,-1869.967,-1870.0898,7.702826,0.50517577,94.29439,0.019437542,0,3093,3093,1.0,0.5,3,24,-77.91529166666668,-77.92040833333333,15.436513863666844
3094,-1874.1084,-1870.4917,8.385934,0.50043947,95.46575,0.019437542,0,3094,3094,1.0,0.5,3,24,-78.08785,-77.93715416666667,15.82241219281684
3095,-1871.093,-1870.5519,7.579883,0.5039551,94.158966,0.019441385,0,3095,3095,1.0,0.5,3,24,-77.96220833333334,-77.9396625,15.392206385745066
3096,-1869.3772,-1870.4344,6.946084,0.5060547,97.05716,0.019441385,0,3096,3096,1.0,0.5,3,24,-77.89071666666666,-77.93476666666668,16.354326922336114
3097,-1875.2097,-1870.912,8.303762,0.498584,94.9976,0.019441385,0,3097,3097,1.0,0.5,3,24,-78.13373750000001,-77.95466666666667,15.667611121111115
3098,-1869.0911,-1870.7299,7.771805,0.5038086,92.44807,0.019441385,0,3098,3098,1.0,0.5,3,24,-77.87879583333334,-77.94707916666667,14.837926470008508
3099,-1872.9856,-1870.9554,7.4525757,0.50087893,94.89242,0.019441385,0,3099,3099,1.0,0.5,3,24,-78.04106666666667,-77.956475,15.632936412250697
3100,-1870.3237,-1870.8923,6.743233,0.5078125,95.26952,0.019448977,0,3100,3100,1.0,0.5,3,24,-77.93015416666667,-77.95384583333333,15.757433057344445
3101,-1871.3638,-1870.9395,6.0889125,0.5042969,96.30973,0.019448977,0,3101,3101,1.0,0.5,3,24,-77.97349166666667,-77.9558125,16.103409883112672
3102,-1872.2108,-1871.0667,5.625494,0.4958008,95.74748,0.019448977,0,3102,3102,1.0,0.5,3,24,-78.00878333333334,-77.9611125,15.915937372136108
3103,-1873.0873,-1871.2687,5.4304094,0.50253904,93.83864,0.019448977,0,3103,3103,1.0,0.5,3,24,-78.04530416666667,-77.96952916666667,15.287656869877775
3104,-1870.6305,-1871.2048,4.924023,0.50214845,94.86113,0.019448977,0,3104,3104,1.0,0.5,3,24,-77.9429375,-77.96686666666666,15.622628445966843
3105,-1870.7,-1871.1543,4.454562,0.50214845,96.48728,0.01945107,0,3105,3105,1.0,0.5,3,24,-77.94583333333334,-77.96476249999999,16.162838892011113
3106,-1870.6373,-1871.1025,4.0331593,0.5025879,97.40931,0.01945107,0,3106,3106,1.0,0.5,3,24,-77.94322083333334,-77.96260416666667,16.473218185201567
3107,-1874.1489,-1871.4072,4.4650855,0.501709,94.13564,0.01945107,0,3107,3107,1.0,0.5,3,24,-78.08953749999999,-77.9753,15.384581108002775
3108,-1872.8723,-1871.5537,4.21176,0.50263673,95.322876,0.01945107,0,3108,3108,1.0,0.5,3,24,-78.03634583333333,-77.98140416666666,15.77508800158225
3109,-1870.8152,-1871.4799,3.8396719,0.49863282,96.9498,0.01945107,0,3109,3109,1.0,0.5,3,24,-77.95063333333333,-77.97832916666667,16.318166180625003
3110,-1871.7203,-1871.5039,3.4609094,0.5019043,97.82904,0.01945292,0,3110,3110,1.0,0.5,3,24,-77.98834583333333,-77.97932916666666,16.615487964100005
3111,-1870.5903,-1871.4126,3.189934,0.50498044,98.04745,0.01945292,0,3111,3111,1.0,0.5,3,24,-77.94126250000001,-77.975525,16.68976120052517
3112,-1869.0422,-1871.1755,3.3766158,0.5064453,94.796585,0.01945292,0,3112,3112,1.0,0.5,3,24,-77.87675833333334,-77.96564583333334,15.601375916080249
3113,-1871.0107,-1871.159,3.0413983,0.49970704,90.894356,0.01945292,0,3113,3113,1.0,0.5,3,24,-77.95877916666667,-77.96495833333334,14.343374917803361
3114,-1869.8605,-1871.0292,2.889027,0.50458986,94.766014,0.01945292,0,3114,3114,1.0,0.5,3,24,-77.91085416666667,-77.95955,15.591314946958674
3115,-1866.9987,-1870.6261,4.062181,0.4987793,95.80732,0.019451732,0,3115,3115,1.0,0.5,3,24,-77.7916125,-77.94275416666666,15.935837787469445
3116,-1867.2462,-1870.2881,4.6840873,0.50156254,97.597725,0.019451732,0,3116,3116,1.0,0.5,3,24,-77.801925,-77.92867083333333,16.537006814541016
3117,-1867.7976,-1870.0391,4.773902,0.50419927,95.749626,0.019451732,0,3117,3117,1.0,0.5,3,24,-77.8249,-77.91829583333333,15.916650831840066
3118,-1871.2935,-1870.1646,4.438127,0.49785155,93.11698,0.019451732,0,3118,3118,1.0,0.5,3,24,-77.9705625,-77.923525,15.053423549167361
3119,-1871.3523,-1870.2833,4.1212807,0.5031738,94.08452,0.019451732,0,3119,3119,1.0,0.5,3,24,-77.9730125,-77.92847083333334,15.367876568802778
3120,-1872.0154,-1870.4565,3.9791539,0.5068848,96.027626,0.019458432,0,3120,3120,1.0,0.5,3,24,-78.00064166666667,-77.9356875,16.009209991659507
3121,-1872.2654,-1870.6375,3.875709,0.49819338,96.76754,0.019458432,0,3121,3121,1.0,0.5,3,24,-78.01105833333334,-77.94322916666667,16.256869440367357
3122,-1871.4742,-1870.7212,3.551158,0.5011231,96.30783,0.019458432,0,3122,3122,1.0,0.5,3,24,-77.97809166666667,-77.94671666666666,16.10277451268906
3123,-1873.5168,-1871.0007,3.8994536,0.5043457,94.56086,0.019458432,0,3123,3123,1.0,0.5,3,24,-78.06320000000001,-77.9583625,15.523882367950694
3124,-1870.7699,-1870.9777,3.5143037,0.4963867,96.880455,0.019458432,0,3124,3124,1.0,0.5,3,24,-77.94874583333333,-77.95740416666666,16.294830835081637
3125,-1870.6204,-1870.9419,3.174363,0.5012207,96.2567,0.019459618,0,3125,3125,1.0,0.5,3,24,-77.94251666666666,-77.9559125,16.08568106751736
3126,-1871.4319,-1870.9908,2.8785346,0.4975586,97.410034,0.019459618,0,3126,3126,1.0,0.5,3,24,-77.97632916666667,-77.95795,16.47346306229367
3127,-1868.5044,-1870.7422,3.1471002,0.5037598,94.97287,0.019459618,0,3127,3127,1.0,0.5,3,24,-77.85435,-77.94759166666667,15.659454923675174
3128,-1869.1417,-1870.5822,3.062924,0.49653322,93.27718,0.019459618,0,3128,3128,1.0,0.5,3,24,-77.88090416666667,-77.94092500000001,15.105264424917362
3129,-1870.6191,-1870.5858,2.7567546,0.5049317,94.535065,0.019459618,0,3129,3129,1.0,0.5,3,24,-77.94246249999999,-77.941075,15.515414087767754
3130,-1872.0188,-1870.7291,2.6658888,0.5043457,97.01414,0.019463845,0,3130,3130,1.0,0.5,3,24,-78.00078333333333,-77.94704583333333,16.33983222211736
3131,-1872.9744,-1870.9536,2.8529987,0.5067383,96.78206,0.019463845,0,3131,3131,1.0,0.5,3,24,-78.0406,-77.9564,16.261748503200693
3132,-1872.54,-1871.1123,2.794206,0.4958496,97.03668,0.019463845,0,3132,3132,1.0,0.5,3,24,-78.0225,-77.9630125,16.347425808024997
3133,-1875.1716,-1871.5182,3.997817,0.5022949,97.43638,0.019463845,0,3133,3133,1.0,0.5,3,24,-78.13215,-77.979925,16.48237525608403
3134,-1872.4846,-1871.6149,3.6820943,0.49604493,97.86897,0.019463845,0,3134,3134,1.0,0.5,3,24,-78.02019166666666,-77.98395416666666,16.629054320939066
3135,-1874.9293,-1871.9463,4.302589,0.49799806,96.51139,0.019461896,0,3135,3135,1.0,0.5,3,24,-78.12205416666667,-77.99776250000001,16.170917360646012
3136,-1870.5975,-1871.8114,4.036052,0.50336915,94.326004,0.019461896,0,3136,3136,1.0,0.5,3,24,-77.9415625,-77.99214166666667,15.446866372583361
3137,-1873.2831,-1871.9586,3.8273728,0.5055176,93.844284,0.019461896,0,3137,3137,1.0,0.5,3,24,-78.05346250000001,-77.99827499999999,15.289495901862251
3138,-1871.9843,-1871.9612,3.4446948,0.49809572,94.81334,0.019461896,0,3138,3138,1.0,0.5,3,24,-77.99934583333334,-77.99838333333334,15.606891392284025
3139,-1871.5398,-1871.9191,3.1162062,0.50581056,97.1958,0.019461896,0,3139,3139,1.0,0.5,3,24,-77.980825,-77.99662916666666,16.401082530625
3140,-1869.7395,-1871.7012,3.2321308,0.5018066,95.132065,0.019463655,0,3140,3140,1.0,0.5,3,24,-77.9058125,-77.98755,15.711996165215668
3141,-1869.5332,-1871.4844,3.3319256,0.49858397,98.82006,0.019463655,0,3141,3141,1.0,0.5,3,24,-77.89721666666667,-77.97851666666666,16.95382683750625
3142,-1872.2393,-1871.5598,3.0500195,0.4993164,94.42722,0.019463655,0,3142,3142,1.0,0.5,3,24,-78.00997083333333,-77.98165833333333,15.480034508556251
3143,-1874.9937,-1871.9032,3.806229,0.50200194,96.21161,0.019463655,0,3143,3143,1.0,0.5,3,24,-78.1247375,-77.99596666666666,16.07061440762517
3144,-1872.7703,-1871.9899,3.4932685,0.5031738,95.37495,0.019463655,0,3144,3144,1.0,0.5,3,24,-78.03209583333333,-77.99957916666666,15.792328276914063
3145,-1871.0582,-1871.8967,3.2220573,0.49375,96.47863,0.019457573,0,3145,3145,1.0,0.5,3,24,-77.96075833333333,-77.99569583333333,16.159941053258507
3146,-1871.9961,-1871.9066,2.9007401,0.4975586,94.75757,0.019457573,0,3146,3146,1.0,0.5,3,24,-77.9998375,-77.99610833333334,15.588536583862675
3147,-1876.1592,-1872.3319,4.2382526,0.49902344,94.97758,0.019457573,0,3147,3147,1.0,0.5,3,24,-78.1733,-78.01382916666667,15.661008164334028
3148,-1874.9602,-1872.5947,4.436142,0.50278324,95.96485,0.019457573,0,3148,3148,1.0,0.5,3,24,-78.12334166666666,-78.02477916666668,15.988285478337671
3149,-1875.1895,-1872.8542,4.598462,0.50083005,96.11119,0.019457573,0,3149,3149,1.0,0.5,3,24,-78.13289583333334,-78.03559166666666,16.03708479725017
3150,-1875.6083,-1873.1296,4.821236,0.498877,97.58525,0.019456478,0,3150,3150,1.0,0.5,3,24,-78.15034583333333,-78.04706666666667,16.532779544379338
3151,-1873.2775,-1873.1444,4.341079,0.4994629,96.659225,0.019456478,0,3151,3151,1.0,0.5,3,24,-78.05322916666667,-78.04768333333332,16.220496141667756
3152,-1875.0112,-1873.331,4.220623,0.5,95.629944,0.019456478,0,3152,3152,1.0,0.5,3,24,-78.12546666666667,-78.05545833333333,15.876885745561
3153,-1871.3685,-1873.1348,4.145196,0.50209963,93.05149,0.019456478,0,3153,3153,1.0,0.5,3,24,-77.9736875,-78.04728333333334,15.03225658197934
3154,-1872.1543,-1873.0367,3.817195,0.5044434,94.08642,0.019456478,0,3154,3154,1.0,0.5,3,24,-78.00642916666666,-78.04319583333334,15.368497271556251
3155,-1873.3711,-1873.0702,3.4455364,0.49672854,93.33448,0.019453296,0,3155,3155,1.0,0.5,3,24,-78.05712916666667,-78.04459166666668,15.123828397344443
