step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
3188,245.67938,245.76205,0.0034462784,0.50512695,2.7371297,0.086145125,1,3188,8188,0.9,4.0,69,24,10.236640833333334,10.240085416666666,0.013006734365663351
3189,245.69794,245.75565,0.0034716446,0.4916016,3.477457,0.086145125,1,3189,8189,0.9,4.0,69,24,10.237414166666666,10.23981875,0.020994283310501738
3190,245.67747,245.74783,0.00367444,0.50039065,2.7932274,0.08614681,1,3190,8190,0.9,4.0,69,24,10.23656125,10.239492916666666,0.013545346021025625
3191,245.73537,245.74658,0.0033209831,0.50146484,2.8730059,0.08614681,1,3191,8191,0.9,4.0,69,24,10.23897375,10.239440833333333,0.0143301439261021
3192,245.69363,245.74129,0.0032411988,0.50507814,2.938162,0.08614681,1,3192,8192,0.9,4.0,69,24,10.237234583333334,10.239220416666667,0.01498749294834028
3193,245.69482,245.73663,0.003111372,0.50561523,2.7402987,0.08614681,1,3193,8193,0.9,4.0,69,24,10.237284166666667,10.23902625,0.013036869731287657
3194,245.8754,245.7505,0.004533211,0.49448246,10.963344,0.08614681,1,3194,8194,0.9,4.0,69,24,10.244808333333333,10.239604166666666,0.20867172163599998
3195,245.854,245.76085,0.005043999,0.50053716,7.207109,0.086149134,1,3195,8195,0.9,4.0,69,24,10.243916666666667,10.240035416666666,0.09017781273937672
3196,245.71027,245.7558,0.004769875,0.4966797,3.077802,0.086149134,1,3196,8196,0.9,4.0,69,24,10.237927916666667,10.239825,0.016445946443062503
3197,245.70435,245.75066,0.004531151,0.49960935,2.7193537,0.086149134,1,3197,8197,0.9,4.0,69,24,10.23768125,10.239610833333334,0.012838341225180017
3198,245.651,245.74069,0.0049718395,0.50439453,3.115378,0.086149134,1,3198,8198,0.9,4.0,69,24,10.235458333333334,10.239195416666666,0.016849965421673614
3199,245.76294,245.74292,0.0045192004,0.5036621,3.3495986,0.086149134,1,3199,8199,0.9,4.0,69,24,10.2401225,10.239288333333333,0.01947883816167007
3200,245.73994,245.74261,0.004068077,0.49907228,4.1192794,0.086145125,1,3200,8200,0.9,4.0,69,24,10.239164166666667,10.239275416666667,0.029459136762611738
3201,246.677,245.83606,0.08223842,0.50043947,41.561207,0.086145125,1,3201,8201,0.9,4.0,69,24,10.278208333333334,10.243169166666666,2.9988436237792517
3202,245.6685,245.8193,0.07654135,0.5011231,3.192245,0.086145125,1,3202,8202,0.9,4.0,69,24,10.2361875,10.242470833333334,0.01769171552087674
3203,245.70699,245.80807,0.070022635,0.50083005,3.4796574,0.086145125,1,3203,8203,0.9,4.0,69,24,10.237791249999999,10.242002916666666,0.02102086045377562
3204,245.62617,245.78989,0.065998256,0.49956053,3.5073626,0.086145125,1,3204,8204,0.9,4.0,69,24,10.23442375,10.241245416666667,0.0213569312636784
3205,245.67032,245.77792,0.060685113,0.503125,2.9848561,0.08615858,1,3205,8205,0.9,4.0,69,24,10.236263333333333,10.240746666666666,0.015467649197408352
3206,245.64296,245.76443,0.056255974,0.501416,2.735578,0.08615858,1,3206,8206,0.9,4.0,69,24,10.235123333333332,10.240184583333333,0.012991991309173608
3207,245.63132,245.75113,0.052225202,0.49599612,2.779701,0.08615858,1,3207,8207,0.9,4.0,69,24,10.234638333333333,10.239630416666666,0.013414475085765626
3208,245.71521,245.74754,0.047118798,0.49956056,3.411193,0.08615858,1,3208,8208,0.9,4.0,69,24,10.238133750000001,10.239480833333333,0.020201801533418398
3209,245.68459,245.74124,0.042763647,0.5073242,2.824466,0.08615858,1,3209,8209,0.9,4.0,69,24,10.236857916666667,10.239218333333334,0.01385001421034028
3210,245.66583,245.7337,0.038999066,0.49052733,3.0826323,0.086117774,1,3210,8210,0.9,4.0,69,24,10.23607625,10.238904166666666,0.01649760746007516
3211,245.71967,245.7323,0.035116896,0.49438477,2.9814851,0.086117774,1,3211,8211,0.9,4.0,69,24,10.238319583333334,10.238845833333334,0.015432731599864599
3212,245.75385,245.73445,0.031646986,0.5006348,2.7796652,0.086117774,1,3212,8212,0.9,4.0,69,24,10.23974375,10.238935416666667,0.013414129555713614
3213,245.66791,245.7278,0.028880812,0.49912107,2.8465865,0.086117774,1,3213,8213,0.9,4.0,69,24,10.236162916666666,10.238658333333333,0.014067803302052517
3214,245.61389,245.7164,0.02716046,0.4963379,3.0020154,0.086117774,1,3214,8214,0.9,4.0,69,24,10.233912083333333,10.238183333333334,0.015646000801800623
3215,245.72754,245.71751,0.024455579,0.49902344,3.150704,0.086113565,1,3215,8215,0.9,4.0,69,24,10.2386475,10.238229583333334,0.017234263360444445
3216,245.7189,245.71765,0.022010194,0.5067871,3.0839238,0.086113565,1,3216,8216,0.9,4.0,69,24,10.2382875,10.238235416666667,0.016511434035080628
3217,245.65652,245.71153,0.020145455,0.49990237,2.8612342,0.086113565,1,3217,8217,0.9,4.0,69,24,10.235688333333334,10.237980416666668,0.014212953380641739
3218,245.68787,245.70917,0.018181318,0.49902344,2.7677994,0.086113565,1,3218,8218,0.9,4.0,69,24,10.236994583333333,10.237882083333334,0.013299849858750623
3219,245.71094,245.70935,0.016363468,0.4933594,2.8687785,0.086113565,1,3219,8219,0.9,4.0,69,24,10.237955833333332,10.237889583333333,0.014288003614691404
3220,245.68494,245.70691,0.014780765,0.50053716,2.8100052,0.08611588,1,3220,8220,0.9,4.0,69,24,10.2368725,10.237787916666667,0.0137085576806025
3221,245.66304,245.70251,0.013475893,0.5036621,3.4632063,0.08611588,1,3221,8221,0.9,4.0,69,24,10.23596,10.237604583333333,0.020822565757568905
3222,245.66455,245.69872,0.0122580165,0.50224614,2.942785,0.08611588,1,3222,8222,0.9,4.0,69,24,10.236022916666666,10.237446666666667,0.015034693674001738
3223,245.6207,245.69092,0.0115800295,0.49936527,2.892465,0.08611588,1,3223,8223,0.9,4.0,69,24,10.234195833333333,10.237121666666667,0.014524919750390625
3224,245.69833,245.69167,0.010426976,0.49970704,2.951953,0.08611588,1,3224,8224,0.9,4.0,69,24,10.237430416666667,10.237152916666666,0.01512851825383507
3225,245.65771,245.68826,0.009488017,0.49775392,2.6864288,0.08610621,1,3225,8225,0.9,4.0,69,24,10.235737916666666,10.237010833333335,0.012529339752551109
3226,245.71759,245.6912,0.0086166235,0.49995118,2.823642,0.08610621,1,3226,8226,0.9,4.0,69,24,10.238232916666666,10.237133333333334,0.0138419342780625
3227,245.69327,245.6914,0.007755348,0.49609375,2.783674,0.08610621,1,3227,8227,0.9,4.0,69,24,10.237219583333333,10.237141666666666,0.01345284885117361
3228,245.60417,245.68268,0.0076647005,0.5011719,2.9040644,0.08610621,1,3228,8228,0.9,4.0,69,24,10.233507083333334,10.236778333333334,0.014641649373866947
3229,245.66415,245.68083,0.0069291135,0.50268555,2.8709857,0.08610621,1,3229,8229,0.9,4.0,69,24,10.23600625,10.23670125,0.014309998072230014
3230,245.71889,245.68463,0.0063665416,0.4942383,2.7769582,0.08608142,1,3230,8230,0.9,4.0,69,24,10.238287083333333,10.236859583333333,0.01338801535511674
3231,245.65466,245.68164,0.005810716,0.50332034,2.7502556,0.08608142,1,3231,8231,0.9,4.0,69,24,10.235610833333334,10.236735,0.013131781016200278
3232,245.782,245.69168,0.0061360826,0.5030762,2.71351,0.08608142,1,3232,8232,0.9,4.0,69,24,10.240916666666667,10.237153333333334,0.012783223125173611
3233,245.83325,245.70584,0.0073262863,0.50097656,3.2138016,0.08608142,1,3233,8233,0.9,4.0,69,24,10.243052083333334,10.237743333333333,0.017931459590560004
3234,245.69653,245.70491,0.0066014547,0.50449216,3.0333333,0.08608142,1,3234,8234,0.9,4.0,69,24,10.237355416666666,10.237704583333334,0.015974150883487654
3235,245.77118,245.71153,0.00633655,0.49819338,3.5047054,0.08607364,1,3235,8235,0.9,4.0,69,24,10.240465833333333,10.237980416666668,0.02132458323053674
3236,245.69414,245.7098,0.005730128,0.49501956,2.6857758,0.08607364,1,3236,8236,0.9,4.0,69,24,10.237255833333334,10.237908333333333,0.012523249388655625
3237,245.6453,245.70334,0.0055315243,0.50332034,3.21809,0.08607364,1,3237,8237,0.9,4.0,69,24,10.235220833333333,10.237639166666666,0.017979345916840278
3238,245.74628,245.70763,0.005144304,0.50571287,3.0501614,0.08607364,1,3238,8238,0.9,4.0,69,24,10.239428333333334,10.237817916666666,0.01615188292717007
3239,245.80467,245.71733,0.0054774852,0.49838868,3.2882135,0.08607364,1,3239,8239,0.9,4.0,69,24,10.24186125,10.238222083333334,0.018771437537469186
3240,245.83138,245.72873,0.0061002835,0.50766605,4.009606,0.08610664,1,3240,8240,0.9,4.0,69,24,10.242974166666666,10.238697083333333,0.027911354644506937
3241,245.82214,245.73807,0.0062756157,0.49951172,3.1132581,0.08610664,1,3241,8241,0.9,4.0,69,24,10.242589166666667,10.23908625,0.016827041661832656
3242,245.78778,245.74304,0.0058704796,0.49399415,3.1249046,0.08610664,1,3242,8242,0.9,4.0,69,24,10.2411575,10.239293333333334,0.016953174928995066
3243,245.82358,245.7511,0.005867174,0.4998047,3.3261662,0.08610664,1,3243,8243,0.9,4.0,69,24,10.242649166666666,10.239629166666667,0.019207259704900066
3244,245.7255,245.74854,0.005339458,0.5063965,2.7603242,0.08610664,1,3244,8244,0.9,4.0,69,24,10.2385625,10.2395225,0.013228107099141736
3245,245.72318,245.746,0.0048633944,0.5000488,2.8384292,0.08610685,1,3245,8245,0.9,4.0,69,24,10.238465833333334,10.239416666666667,0.013987292228146946
3246,245.69096,245.7405,0.0046496857,0.49916995,2.868451,0.08610685,1,3246,8246,0.9,4.0,69,24,10.237123333333333,10.2391875,0.01428474156146007
3247,245.72794,245.73924,0.00419891,0.49194336,2.9513621,0.08610685,1,3247,8247,0.9,4.0,69,24,10.238664166666666,10.239135,0.0151224622314521
3248,245.75322,245.74065,0.0037966014,0.49365234,2.8024354,0.08610685,1,3248,8248,0.9,4.0,69,24,10.2397175,10.23919375,0.013634798908286734
3249,245.73755,245.74034,0.0034178048,0.49990237,2.7090008,0.08610685,1,3249,8249,0.9,4.0,69,24,10.239064583333333,10.239180833333334,0.01274077315000111
3250,245.68243,245.73456,0.003377815,0.49692383,3.1198072,0.086093605,1,3250,8250,0.9,4.0,69,24,10.236767916666667,10.23894,0.016897911397867775
3251,245.67612,245.72871,0.0033474166,0.4970215,2.900952,0.086093605,1,3251,8251,0.9,4.0,69,24,10.236505,10.23869625,0.014610282129000002
3252,245.73193,245.72903,0.0030136078,0.50146484,3.032563,0.086093605,1,3252,8252,0.9,4.0,69,24,10.238830416666667,10.238709583333334,0.015966038800293403
3253,245.755,245.73163,0.0027729487,0.49663085,3.3480258,0.086093605,1,3253,8253,0.9,4.0,69,24,10.239791666666667,10.238817916666667,0.019460549926155625
3254,245.78503,245.73697,0.0027523495,0.5036133,2.8749444,0.086093605,1,3254,8254,0.9,4.0,69,24,10.241042916666666,10.239040416666667,0.0143494883734225
3255,245.70407,245.73367,0.0025745193,0.5004883,2.7982008,0.086095706,1,3255,8255,0.9,4.0,69,24,10.237669583333334,10.238902916666666,0.013593624508890002
3256,245.77052,245.73737,0.00243928,0.50512695,2.7831802,0.086095706,1,3256,8256,0.9,4.0,69,24,10.240438333333334,10.239057083333334,0.013448076433458403
3257,245.70265,245.73389,0.002303806,0.5012207,2.7215314,0.086095706,1,3257,8257,0.9,4.0,69,24,10.237610416666667,10.238912083333334,0.012858911738170067
3258,245.79788,245.74028,0.0024420118,0.4935547,3.244884,0.086095706,1,3258,8258,0.9,4.0,69,24,10.241578333333333,10.239178333333333,0.01827998641225
3259,245.68901,245.73515,0.0024343815,0.49897462,2.8663402,0.086095706,1,3259,8259,0.9,4.0,69,24,10.237042083333334,10.238964583333333,0.014263725941208403
3260,245.66801,245.72844,0.0025966275,0.5019043,2.8293507,0.086103894,1,3260,8260,0.9,4.0,69,24,10.236167083333333,10.238685,0.013897960735400157
3261,245.6987,245.72546,0.0024165635,0.498584,2.7260246,0.086103894,1,3261,8261,0.9,4.0,69,24,10.237445833333334,10.238560833333333,0.012901406457995071
3262,245.72916,245.72583,0.0021761341,0.49921876,3.237299,0.086103894,1,3262,8262,0.9,4.0,69,24,10.238715000000001,10.23857625,0.01819462641562674
3263,245.67175,245.72043,0.0022217112,0.50083005,2.7051704,0.086103894,1,3263,8263,0.9,4.0,69,24,10.236322916666667,10.23835125,0.012704768911521112
3264,245.73572,245.72195,0.0020205786,0.50405276,2.5081782,0.086103894,1,3264,8264,0.9,4.0,69,24,10.238988333333333,10.238414583333332,0.010921801880130625
3265,245.83826,245.73358,0.003035885,0.50327146,2.9024255,0.086117975,1,3265,8265,0.9,4.0,69,24,10.243260833333332,10.238899166666666,0.01462512809557335
3266,245.76439,245.73666,0.0028177155,0.5001953,3.341904,0.086117975,1,3266,8266,0.9,4.0,69,24,10.240182916666667,10.2390275,0.019389448516000003
3267,245.64035,245.72704,0.0033708096,0.4987793,3.202146,0.086117975,1,3267,8267,0.9,4.0,69,24,10.235014583333333,10.238626666666667,0.0178016302175625
3268,245.64989,245.71931,0.0035693978,0.50883794,3.0174744,0.086117975,1,3268,8268,0.9,4.0,69,24,10.235412083333333,10.238304583333333,0.015807555129609994
3269,245.64224,245.71161,0.0037470686,0.49995118,2.8027604,0.086117975,1,3269,8269,0.9,4.0,69,24,10.235093333333333,10.23798375,0.013637961562166944
3270,245.63803,245.70425,0.0038595952,0.5018555,3.648948,0.08612596,1,3270,8270,0.9,4.0,69,24,10.234917916666666,10.237677083333333,0.02311600956025
3271,245.68619,245.70245,0.0035030113,0.5050293,2.8092551,0.08612596,1,3271,8271,0.9,4.0,69,24,10.236924583333334,10.237602083333334,0.013701239959854184
3272,245.72961,245.70517,0.0032191032,0.49560547,2.7249408,0.08612596,1,3272,8272,0.9,4.0,69,24,10.23873375,10.237715416666667,0.012891149936640001
3273,245.67133,245.70178,0.0030002801,0.49819338,2.8318624,0.08612596,1,3273,8273,0.9,4.0,69,24,10.236305416666667,10.237574166666667,0.013922646966204445
3274,245.79823,245.71143,0.0035375005,0.49804688,2.7483058,0.08612596,1,3274,8274,0.9,4.0,69,24,10.241592916666667,10.237976250000001,0.013113168004016733
3275,245.80858,245.72115,0.004033229,0.49926758,2.9066904,0.086122796,1,3275,8275,0.9,4.0,69,24,10.242024166666667,10.23838125,0.01466814076641
3276,245.81929,245.73096,0.004496817,0.5030762,2.7776003,0.086122796,1,3276,8276,0.9,4.0,69,24,10.242470416666666,10.23879,0.013394207337777934
3277,245.7992,245.73778,0.004466205,0.49565428,2.654496,0.086122796,1,3277,8277,0.9,4.0,69,24,10.241633333333334,10.239074166666667,0.012233244816
3278,245.7605,245.74005,0.0040660435,0.4980957,2.693956,0.086122796,1,3278,8278,0.9,4.0,69,24,10.240020833333334,10.23916875,0.012599650920027777
3279,245.78235,245.74428,0.003820455,0.5023926,2.674355,0.086122796,1,3279,8279,0.9,4.0,69,24,10.240931250000001,10.239345,0.012416969906293401
3280,245.71082,245.74094,0.003539186,0.5031738,2.6941774,0.086136475,1,3280,8280,0.9,4.0,69,24,10.237950833333334,10.239205833333333,0.012601721983803403
3281,245.82008,245.74886,0.0037490542,0.49453127,4.419344,0.086136475,1,3281,8281,0.9,4.0,69,24,10.242503333333334,10.239535833333333,0.03390729408044444
3282,245.72113,245.74608,0.0034433305,0.49248046,2.721507,0.086136475,1,3282,8282,0.9,4.0,69,24,10.238380416666667,10.23942,0.012858681165015625
3283,245.63785,245.73526,0.0041532447,0.5030762,2.7491531,0.086136475,1,3283,8283,0.9,4.0,69,24,10.234910416666667,10.238969166666667,0.013121254804235434
3284,245.6066,245.7224,0.0052277744,0.509668,2.827521,0.086136475,1,3284,8284,0.9,4.0,69,24,10.233608333333333,10.238433333333333,0.013879991328890624
3285,245.63806,245.71396,0.005345117,0.5041504,3.31724,0.08615434,1,3285,8285,0.9,4.0,69,24,10.234919166666666,10.238081666666666,0.019104307669444445
3286,245.54123,245.69669,0.007495798,0.4998047,2.9155908,0.08615434,1,3286,8286,0.9,4.0,69,24,10.230884583333333,10.237362083333332,0.014758107140702498
3287,245.69284,245.6963,0.006747549,0.5058594,3.1048765,0.08615434,1,3287,8287,0.9,4.0,69,24,10.237201666666666,10.237345833333334,0.0167365591671046
3288,245.73285,245.69995,0.0061929906,0.49726564,3.8264325,0.08615434,1,3288,8288,0.9,4.0,69,24,10.23886875,10.237497916666667,0.02541941957822266
3289,245.65797,245.69576,0.005732277,0.5083984,2.7630758,0.08615434,1,3289,8289,0.9,4.0,69,24,10.23574875,10.237323333333334,0.013254492841225072
3290,245.64062,245.69025,0.005432588,0.50419927,2.7852945,0.08617244,1,3290,8290,0.9,4.0,69,24,10.235025833333333,10.23709375,0.013468516409253905
3291,245.73227,245.69444,0.005048261,0.49819338,3.4401772,0.08617244,1,3291,8291,0.9,4.0,69,24,10.238844583333334,10.237268333333333,0.020546561054513614
3292,245.61963,245.68697,0.0050471746,0.5005859,2.7990549,0.08617244,1,3292,8292,0.9,4.0,69,24,10.23415125,10.236957083333333,0.013601924189607656
3293,245.67712,245.68597,0.0045511746,0.5011719,2.9703643,0.08617244,1,3293,8293,0.9,4.0,69,24,10.236546666666667,10.236915416666667,0.015317819574157102
3294,245.63896,245.68127,0.0042949715,0.50097656,2.9047194,0.08617244,1,3294,8294,0.9,4.0,69,24,10.234956666666667,10.236719583333334,0.014648254848500625
3295,245.63266,245.6764,0.0040781777,0.5019043,2.8388784,0.08618064,1,3295,8295,0.9,4.0,69,24,10.234694166666666,10.236516666666667,0.013991719739560001
3296,245.6933,245.6781,0.0036960386,0.49418944,2.6326892,0.08618064,1,3296,8296,0.9,4.0,69,24,10.237220833333334,10.2365875,0.012033077124646945
3297,245.83316,245.6936,0.005490354,0.50283206,2.9426415,0.08618064,1,3297,8297,0.9,4.0,69,24,10.243048333333332,10.237233333333334,0.015033227426253907
3298,245.80879,245.70512,0.0061354754,0.49536133,2.6810071,0.08618064,1,3298,8298,0.9,4.0,69,24,10.242032916666666,10.237713333333334,0.01247881783029585
3299,245.80624,245.71524,0.006442201,0.50092775,2.84531,0.08618064,1,3299,8299,0.9,4.0,69,24,10.241926666666666,10.238135,0.014055189229340279
3300,245.64246,245.70796,0.006274762,0.49902344,2.69813,0.08617643,1,3300,8300,0.9,4.0,69,24,10.2351025,10.237831666666667,0.012638724821006943
3301,245.6507,245.70224,0.005942434,0.4984375,2.858826,0.08617643,1,3301,8301,0.9,4.0,69,24,10.235445833333333,10.237593333333333,0.014189038365062502
3302,245.63113,245.69513,0.005803236,0.5010742,2.8342953,0.08617643,1,3302,8302,0.9,4.0,69,24,10.234630416666667,10.237297083333333,0.013946579596531406
3303,245.69669,245.69528,0.00522313,0.4979492,2.7219982,0.08617643,1,3303,8303,0.9,4.0,69,24,10.237362083333332,10.237303333333333,0.012863323265283402
3304,245.75902,245.70166,0.0050664213,0.49501956,3.1535215,0.08617643,1,3304,8304,0.9,4.0,69,24,10.239959166666667,10.237569166666667,0.01726510043569835
3305,245.80322,245.71182,0.0054881237,0.5023926,2.8364418,0.08618675,1,3305,8305,0.9,4.0,69,24,10.241800833333334,10.237992499999999,0.013967711952755622
3306,245.88036,245.72867,0.007495624,0.49506837,3.1521766,0.08618675,1,3306,8306,0.9,4.0,69,24,10.245015,10.238694583333332,0.017250377287478406
3307,245.69553,245.72536,0.0068449173,0.4945801,2.8068004,0.08618675,1,3307,8307,0.9,4.0,69,24,10.23731375,10.238556666666666,0.013677306398333611
3308,245.75546,245.72836,0.0062419963,0.4993164,2.8858616,0.08618675,1,3308,8308,0.9,4.0,69,24,10.239810833333333,10.238681666666666,0.014458675649921112
3309,245.83124,245.73865,0.0065702857,0.5048828,4.180642,0.08618675,1,3309,8309,0.9,4.0,69,24,10.242968333333334,10.239110416666668,0.030343346410006942
3310,245.80042,245.74483,0.006256628,0.496875,4.686865,0.08617329,1,3310,8310,0.9,4.0,69,24,10.241684166666667,10.239367916666668,0.03813663806983507
3311,245.76813,245.74716,0.0056798253,0.5065918,2.9543898,0.08617329,1,3311,8311,0.9,4.0,69,24,10.240338750000001,10.239465000000001,0.015153505365180626
3312,245.70999,245.74344,0.0052361903,0.49692383,2.8513649,0.08617329,1,3312,8312,0.9,4.0,69,24,10.23791625,10.23931,0.014115072557208353
3313,245.77809,245.7469,0.004820644,0.50332034,4.5568542,0.08617329,1,3313,8313,0.9,4.0,69,24,10.24075375,10.239454166666667,0.03605020868065562
3314,245.56512,245.72873,0.007312469,0.497168,2.896722,0.08617329,1,3314,8314,0.9,4.0,69,24,10.23188,10.238697083333333,0.014567705460562502
3315,245.64468,245.72032,0.007216949,0.50703126,2.7437289,0.0862036,1,3315,8315,0.9,4.0,69,24,10.235195,10.238346666666667,0.013069528258151403
3316,245.64098,245.71239,0.007061871,0.49653322,2.7223282,0.0862036,1,3316,8316,0.9,4.0,69,24,10.235040833333334,10.23801625,0.012866442410616737
3317,245.59854,245.701,0.007522162,0.49804688,2.7340097,0.0862036,1,3317,8317,0.9,4.0,69,24,10.2332725,10.237541666666667,0.012977099027246686
3318,245.72513,245.70341,0.0068223234,0.50214845,3.114351,0.0862036,1,3318,8318,0.9,4.0,69,24,10.238547083333334,10.237642083333332,0.016838857901390624
