step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
1190,505.13446,505.1519,0.006579958,0.503125,3.950975,0.062615514,3,1190,16190,0.7,4.0,12,24,21.047269166666666,21.047995833333335,0.027101047657335075
1191,505.33124,505.16983,0.008816998,0.49819338,3.843349,0.062615514,3,1191,16191,0.7,4.0,12,24,21.055468333333334,21.048742916666665,0.02564467280521007
1192,505.0747,505.1603,0.008749658,0.50024414,3.8175304,0.062615514,3,1192,16192,0.7,4.0,12,24,21.044779166666668,21.048345833333332,0.025301281866187776
1193,505.044,505.14868,0.009092056,0.50629884,3.6116264,0.062615514,3,1193,16193,0.7,4.0,12,24,21.043499999999998,21.047861666666666,0.022645564675654446
1194,505.11115,505.14493,0.0083096605,0.51005864,3.7482157,0.062615514,3,1194,16194,0.7,4.0,12,24,21.046297916666667,21.047705416666666,0.02439083495438626
1195,505.14032,505.14447,0.0074806055,0.5012207,3.869206,0.062619336,3,1195,16195,0.7,4.0,12,24,21.04751333333333,21.04768625,0.025990894219506948
1196,505.24918,505.15494,0.0077192425,0.5000488,3.7351623,0.062619336,3,1196,16196,0.7,4.0,12,24,21.052049166666666,21.0481225,0.024221245498856403
1197,505.1606,505.15552,0.0069502178,0.50024414,3.5727472,0.062619336,3,1197,16197,0.7,4.0,12,24,21.048358333333333,21.048146666666668,0.02216062943595111
1198,505.19226,505.15918,0.006376701,0.50087893,3.689509,0.062619336,3,1198,16198,0.7,4.0,12,24,21.049677499999998,21.048299166666666,0.023632771981043403
1199,505.18286,505.16156,0.0057895044,0.5029297,3.689603,0.062619336,3,1199,16199,0.7,4.0,12,24,21.049285833333332,21.048398333333335,0.02363397621112673
1200,505.27463,505.17285,0.00636114,0.49863285,3.7011948,0.06261505,3,1200,16200,0.7,4.0,12,24,21.053109583333335,21.04886875,0.0237827134506025
1201,505.14496,505.17007,0.0057950476,0.49780273,3.7280812,0.06261505,3,1201,16201,0.7,4.0,12,24,21.047706666666667,21.04875291666667,0.02412949554478028
1202,505.1354,505.1666,0.005323711,0.5,3.5942254,0.06261505,3,1202,16202,0.7,4.0,12,24,21.047308333333334,21.048608333333334,0.022427875392370067
1203,505.31744,505.18167,0.0068393108,0.4964844,3.9635448,0.06261505,3,1203,16203,0.7,4.0,12,24,21.054893333333332,21.04923625,0.027273762815290002
1204,505.215,505.185,0.006255331,0.50043947,3.6174333,0.06261505,3,1204,16204,0.7,4.0,12,24,21.050625,21.049375,0.022718443888800156
1205,505.23648,505.19016,0.005868344,0.5025879,3.5786006,0.06262316,3,1205,16205,0.7,4.0,12,24,21.05152,21.04959,0.022233302524861734
1206,505.32654,505.2038,0.00695554,0.5027832,3.7157214,0.06262316,3,1206,16206,0.7,4.0,12,24,21.0552725,21.050158333333332,0.023969766531975623
1207,505.47003,505.2304,0.012639299,0.49414062,4.4318027,0.06262316,3,1207,16207,0.7,4.0,12,24,21.06125125,21.051266666666667,0.034098741617582105
1208,505.31573,505.23895,0.012030634,0.49721682,3.7260628,0.06262316,3,1208,16208,0.7,4.0,12,24,21.05482208333333,21.051622916666666,0.024103374981846937
1209,505.3132,505.24637,0.011323736,0.50327146,3.6052227,0.06262316,3,1209,16209,0.7,4.0,12,24,21.054716666666668,21.051932083333334,0.022565331105200162
1210,505.24118,505.24585,0.010193785,0.49453127,3.7422113,0.06260604,3,1210,16210,0.7,4.0,12,24,21.051715833333333,21.05191041666667,0.024312752454596683
1211,505.20215,505.2415,0.009346287,0.49794924,3.466605,0.06260604,3,1211,16211,0.7,4.0,12,24,21.050089583333335,21.051729166666664,0.020863455253515625
1212,505.2477,505.2421,0.008415147,0.4998535,3.5401173,0.06260604,3,1212,16212,0.7,4.0,12,24,21.0519875,21.051754166666665,0.021757691836387653
1213,505.1961,505.2375,0.0077639893,0.50092775,3.9324613,0.06260604,3,1213,16213,0.7,4.0,12,24,21.0498375,21.0515625,0.026847659506940433
1214,505.2383,505.23758,0.0069876513,0.5028809,3.5275927,0.06260604,3,1214,16214,0.7,4.0,12,24,21.051595833333334,21.05156583333333,0.021604010863009185
1215,505.19702,505.23352,0.0064369305,0.49721682,3.5311494,0.06259732,3,1215,16215,0.7,4.0,12,24,21.049875833333335,21.051396666666665,0.021647597370000625
1216,505.2225,505.23242,0.0058041606,0.5001953,3.6139586,0.06259732,3,1216,16216,0.7,4.0,12,24,21.0509375,21.051350833333334,0.022674820768253404
1217,505.25458,505.23465,0.005267923,0.5068848,4.7968125,0.06259732,3,1217,16217,0.7,4.0,12,24,21.052274166666667,21.05144375,0.03994689263916015
1218,505.18826,505.23,0.0049347864,0.49907228,3.800331,0.06259732,3,1218,16218,0.7,4.0,12,24,21.049510833333333,21.05125,0.025073811995765628
1219,505.139,505.22092,0.0051866537,0.49970704,3.7316475,0.06259732,3,1219,16219,0.7,4.0,12,24,21.047458333333335,21.050871666666666,0.024175682403222657
1220,505.27676,505.2265,0.0049486896,0.50253904,3.5647175,0.06260526,3,1220,16220,0.7,4.0,12,24,21.053198333333334,21.051104166666665,0.022061129956260854
1221,505.26492,505.23035,0.0045866803,0.49604493,4.7327394,0.06260526,3,1221,16221,0.7,4.0,12,24,21.052705,21.05126458333333,0.03888684414637562
1222,505.1947,505.22678,0.00424236,0.5023926,4.040757,0.06260526,3,1222,16222,0.7,4.0,12,24,21.049779166666667,21.051115833333334,0.028346731133765624
1223,505.20425,505.22452,0.0038637756,0.4933594,4.4083824,0.06260526,3,1223,16223,0.7,4.0,12,24,21.050177083333335,21.051021666666667,0.03373929754276
1224,505.26,505.22806,0.0035907691,0.5024903,3.732698,0.06260526,3,1224,16224,0.7,4.0,12,24,21.0525,21.051169166666668,0.02418929576250695
1225,505.25385,505.23065,0.003291541,0.5025879,3.8320334,0.06261337,3,1225,16225,0.7,4.0,12,24,21.05224375,21.051277083333336,0.025493888851936736
1226,505.1834,505.22592,0.0031632427,0.49887696,3.909874,0.06261337,3,1226,16226,0.7,4.0,12,24,21.049308333333332,21.05108,0.02654012968034028
1227,505.16208,505.21954,0.0032137495,0.4958496,3.5146139,0.06261337,3,1227,16227,0.7,4.0,12,24,21.04842,21.050814166666665,0.021445331364710437
1228,505.09564,505.20715,0.0042740135,0.4982422,3.726272,0.06261337,3,1228,16228,0.7,4.0,12,24,21.045651666666668,21.05029791666667,0.024106081628444444
1229,505.11243,505.1977,0.004654193,0.49829102,3.5304742,0.06261337,3,1229,16229,0.7,4.0,12,24,21.04635125,21.049904166666668,0.021639319577891735
1230,505.26373,505.20428,0.0045812894,0.5031738,3.758089,0.06262331,3,1230,16230,0.7,4.0,12,24,21.052655416666667,21.05017833333333,0.024519501617918407
1231,505.1488,505.19873,0.0044001928,0.49809572,3.8441248,0.06262331,3,1231,16231,0.7,4.0,12,24,21.047866666666668,21.049947083333333,0.025655026871484445
1232,505.10648,505.1895,0.004726156,0.5074219,3.720084,0.06262331,3,1232,16232,0.7,4.0,12,24,21.04610333333333,21.0495625,0.024026085012249995
1233,505.14203,505.18475,0.0044564777,0.5005371,5.686398,0.06262331,3,1233,16233,0.7,4.0,12,24,21.047584583333332,21.049364583333332,0.05613736495556249
1234,505.36182,505.20245,0.006832447,0.49370116,5.5568013,0.06262331,3,1234,16234,0.7,4.0,12,24,21.056742500000002,21.050102083333332,0.053607709527225156
1235,505.21262,505.20346,0.0061584967,0.50053716,3.850402,0.062625,3,1235,16235,0.7,4.0,12,24,21.050525833333335,21.050144166666666,0.025738881183340275
1236,505.1706,505.20016,0.005639871,0.4970215,3.6339476,0.062625,3,1236,16236,0.7,4.0,12,24,21.048775,21.050006666666665,0.022926345763100275
1237,505.2657,505.20673,0.0054622567,0.5044922,5.245759,0.062625,3,1237,16237,0.7,4.0,12,24,21.0527375,21.050280416666666,0.04777428383000173
1238,505.1665,505.2027,0.0050616353,0.49746096,3.6992352,0.062625,3,1238,16238,0.7,4.0,12,24,21.048604166666667,21.0501125,0.023757536571039996
1239,505.06738,505.18918,0.0062033837,0.5018066,3.8125267,0.062625,3,1239,16239,0.7,4.0,12,24,21.044474166666667,21.04954916666667,0.0252349997191196
1240,505.2293,505.19318,0.0057279873,0.50214845,3.8005822,0.062631726,3,1240,16240,0.7,4.0,12,24,21.051220833333335,21.049715833333334,0.025077126838466732
1241,505.18564,505.1924,0.0051603024,0.50092775,3.7983809,0.062631726,3,1241,16241,0.7,4.0,12,24,21.049401666666665,21.049683333333334,0.025048085870633355
1242,505.2508,505.19824,0.0049510137,0.49770507,3.817776,0.062631726,3,1242,16242,0.7,4.0,12,24,21.052116666666667,21.049926666666668,0.025304537476
1243,505.09402,505.1878,0.0054334286,0.49780273,3.7555902,0.062631726,3,1243,16243,0.7,4.0,12,24,21.045584166666668,21.049491666666665,0.024486905816555625
1244,505.15833,505.18484,0.004968302,0.49916995,4.147781,0.062631726,3,1244,16244,0.7,4.0,12,24,21.04826375,21.049368333333334,0.029868206986043404
1245,505.00107,505.16647,0.0075111254,0.50151366,3.6414936,0.062636465,3,1245,16245,0.7,4.0,12,24,21.041711250000002,21.048602916666667,0.02302165909521
1246,505.1164,505.16147,0.006985727,0.5053223,3.6342974,0.062636465,3,1246,16246,0.7,4.0,12,24,21.046516666666665,21.048394583333334,0.022930759707720072
1247,505.20233,505.16556,0.0064374353,0.50161135,3.7213295,0.062636465,3,1247,16247,0.7,4.0,12,24,21.050097083333334,21.048565,0.024042175777031684
1248,505.22406,505.17142,0.0061017172,0.5006836,3.5951133,0.062636465,3,1248,16248,0.7,4.0,12,24,21.0510025,21.04880916666667,0.022438957708050152
1249,505.2009,505.17438,0.0055697616,0.49316406,3.5576675,0.062636465,3,1249,16249,0.7,4.0,12,24,21.0500375,21.0489325,0.021973954931521267
1250,505.2449,505.18143,0.0054604392,0.49843752,3.5865452,0.06263157,3,1250,16250,0.7,4.0,12,24,21.051870833333332,21.04922625,0.022332129291046946
1251,505.08667,505.17194,0.0057224967,0.50332034,3.5429206,0.06263157,3,1251,16251,0.7,4.0,12,24,21.045277916666667,21.048830833333334,0.0217921638505284
1252,505.25314,505.18005,0.0057437625,0.49716797,3.8189993,0.06263157,3,1252,16252,0.7,4.0,12,24,21.052214166666666,21.04916875,0.02532075634270919
1253,505.169,505.17896,0.00518037,0.5004883,3.6987844,0.06263157,3,1253,16253,0.7,4.0,12,24,21.048708333333334,21.049123333333334,0.023751746593200274
1254,505.10983,505.17206,0.0050923433,0.501709,3.5514452,0.06263157,3,1254,16254,0.7,4.0,12,24,21.046242916666667,21.04883583333333,0.021897158001046947
1255,505.1618,505.17102,0.0045925714,0.49448243,3.898886,0.06261429,3,1255,16255,0.7,4.0,12,24,21.048408333333334,21.0487925,0.026391166737840283
1256,505.1906,505.17297,0.0041678613,0.5030273,3.559022,0.06261429,3,1256,16256,0.7,4.0,12,24,21.049608333333335,21.048873750000002,0.021990690271673614
1257,505.17386,505.17307,0.0037511454,0.4988281,3.609455,0.06261429,3,1257,16257,0.7,4.0,12,24,21.048910833333334,21.048877916666665,0.0226183427031684
1258,505.18484,505.17426,0.0033885194,0.5037109,4.493344,0.06261429,3,1258,16258,0.7,4.0,12,24,21.049368333333334,21.0489275,0.03505232691377777
1259,505.0906,505.1659,0.0036794064,0.5023438,4.061417,0.06261429,3,1259,16259,0.7,4.0,12,24,21.045441666666665,21.048579166666666,0.028637340360918393
1260,505.14377,505.1637,0.003355523,0.5056641,3.5717838,0.06263203,3,1260,16260,0.7,4.0,12,24,21.047657083333334,21.0484875,0.022148679711705626
1261,505.07465,505.1548,0.0037336666,0.5058594,3.9972372,0.06263203,3,1261,16261,0.7,4.0,12,24,21.044777083333333,21.04811666666667,0.027739418807402497
1262,505.07574,505.14688,0.0039225663,0.49741212,3.6241179,0.06263203,3,1262,16262,0.7,4.0,12,24,21.0448225,21.047786666666667,0.02280248359913266
1263,505.07788,505.13998,0.0039588027,0.4916016,3.7190406,0.06263203,3,1263,16263,0.7,4.0,12,24,21.044911666666668,21.047499166666665,0.024012609348000626
1264,505.08685,505.13467,0.0038169846,0.50625,3.7340157,0.06263203,3,1264,16264,0.7,4.0,12,24,21.04528541666667,21.04727791666667,0.024206377166400155
1265,505.1132,505.13254,0.003476828,0.50297856,3.7685387,0.06264136,3,1265,16265,0.7,4.0,12,24,21.046383333333335,21.047189166666666,0.0246560484954821
1266,505.20547,505.13983,0.003607928,0.49550784,4.5352707,0.06264136,3,1266,16266,0.7,4.0,12,24,21.050227916666667,21.047492916666666,0.035709514448400155
1267,505.1228,505.13812,0.0032732335,0.49697268,3.717991,0.06264136,3,1267,16267,0.7,4.0,12,24,21.046783333333334,21.04742166666667,0.02399905742375174
1268,505.1657,505.14087,0.0030144083,0.49731445,5.2187457,0.06264136,3,1268,16268,0.7,4.0,12,24,21.048570833333333,21.04753625,0.04728351854386891
1269,505.11533,505.1383,0.0027716884,0.495459,3.7882693,0.06264136,3,1269,16269,0.7,4.0,12,24,21.04647208333333,21.047429166666667,0.024914903280073772
1270,505.03604,505.12808,0.0034357402,0.4966797,3.535015,0.06263097,3,1270,16270,0.7,4.0,12,24,21.043168333333334,21.047003333333333,0.0216950191844184
1271,505.1658,505.13187,0.0032202161,0.50527346,3.608821,0.06263097,3,1271,16271,0.7,4.0,12,24,21.048575,21.04716125,0.022610397586876736
1272,505.001,505.11877,0.0044393702,0.49848634,3.6167085,0.06263097,3,1272,16272,0.7,4.0,12,24,21.041708333333332,21.046615416666665,0.022709340927035155
1273,505.15173,505.12207,0.0040931995,0.5006348,3.6518822,0.06263097,3,1273,16273,0.7,4.0,12,24,21.04798875,21.046752916666666,0.023153200699091738
1274,505.05154,505.11502,0.004131533,0.4927246,3.5865102,0.06263097,3,1274,16274,0.7,4.0,12,24,21.043814166666667,21.04645916666667,0.022331693428305623
1275,505.1684,505.12036,0.0039747823,0.49389648,3.9980173,0.06261186,3,1275,16275,0.7,4.0,12,24,21.048683333333333,21.046681666666668,0.027750247102602932
1276,505.13843,505.12216,0.0036066796,0.4970703,3.6912086,0.06261186,3,1276,16276,0.7,4.0,12,24,21.047434583333335,21.046756666666667,0.023654550223461735
1277,505.14545,505.12448,0.0032948086,0.49965823,3.7262244,0.06261186,3,1277,16277,0.7,4.0,12,24,21.04772708333333,21.046853333333335,0.024105465762422496
1278,505.1331,505.12534,0.0029719933,0.4977051,3.6559076,0.06261186,3,1278,16278,0.7,4.0,12,24,21.0472125,21.046889166666666,0.023204271492600275
1279,505.49408,505.1622,0.014912278,0.49990234,13.56312,0.06261186,3,1279,16279,0.7,4.0,12,24,21.062253333333334,21.048424999999998,0.3193719169
1280,505.11432,505.1574,0.013627392,0.49555665,3.569749,0.06259795,3,1280,16280,0.7,4.0,12,24,21.04643,21.048225,0.02212345125521007
1281,505.27576,505.16925,0.013525198,0.5001465,4.5170364,0.06259795,3,1281,16281,0.7,4.0,12,24,21.053156666666666,21.04871875,0.03542294763702251
1282,505.09674,505.162,0.012645869,0.5003418,3.5272367,0.06259795,3,1282,16282,0.7,4.0,12,24,21.0456975,21.048416666666665,0.02159965058650502
1283,505.08023,505.1538,0.0119828535,0.5022949,3.4535432,0.06259795,3,1283,16283,0.7,4.0,12,24,21.045009583333332,21.048075,0.020706528878934444
1284,505.26553,505.16498,0.011907987,0.5029297,3.7891057,0.06259795,3,1284,16284,0.7,4.0,12,24,21.052730416666666,21.048540833333334,0.02492590626002168
1285,505.30536,505.17902,0.012490799,0.5022949,3.7871299,0.06260513,3,1285,16285,0.7,4.0,12,24,21.05439,21.04912583333333,0.024899918193531264
1286,505.25812,505.18692,0.011804854,0.5027832,3.9413571,0.06260513,3,1286,16286,0.7,4.0,12,24,21.052421666666667,21.049455,0.026969263523820154
1287,505.2916,505.1974,0.01161049,0.4975586,3.7782917,0.06260513,3,1287,16287,0.7,4.0,12,24,21.053816666666666,21.049891666666667,0.02478383362897377
1288,505.26007,505.20364,0.010803067,0.50219727,3.691525,0.06260513,3,1288,16288,0.7,4.0,12,24,21.052502916666665,21.050151666666668,0.023658605600043403
1289,505.24268,505.20755,0.009859875,0.49956053,3.821801,0.06260513,3,1289,16289,0.7,4.0,12,24,21.051778333333335,21.050314583333336,0.025357921672918397
1290,505.2707,505.21387,0.009232696,0.49550784,4.3377376,0.06259107,3,1290,16290,0.7,4.0,12,24,21.052945833333332,21.050577916666665,0.03266661021953777
1291,505.16232,505.2087,0.008548538,0.5015137,3.7081518,0.06259107,3,1291,16291,0.7,4.0,12,24,21.04843,21.050362500000002,0.023872204465005625
1292,505.03366,505.1912,0.010451472,0.5013672,3.8601336,0.06259107,3,1292,16292,0.7,4.0,12,24,21.043069166666665,21.049633333333333,0.02586915175321
1293,505.2403,505.1961,0.009623323,0.5036133,3.8078887,0.06259107,3,1293,16293,0.7,4.0,12,24,21.051679166666666,21.0498375,0.02517363949928418
1294,505.0347,505.17996,0.011005703,0.49775392,3.8681242,0.06259107,3,1294,16294,0.7,4.0,12,24,21.0431125,21.049165,0.02597636254622507
1295,505.15387,505.17737,0.009966406,0.49995118,3.6921222,0.06259092,3,1295,16295,0.7,4.0,12,24,21.048077916666667,21.049057083333334,0.023666261006480626
1296,505.13635,505.17328,0.009121171,0.49936527,3.9149995,0.06259092,3,1296,16296,0.7,4.0,12,24,21.047347916666666,21.048886666666665,0.02660975882812543
1297,505.14062,505.17,0.008305018,0.5030274,3.826051,0.06259092,3,1297,16297,0.7,4.0,12,24,21.047525833333335,21.048750000000002,0.02541435113646007
1298,505.11102,505.16412,0.007787705,0.492334,3.618073,0.06259092,3,1298,16298,0.7,4.0,12,24,21.0462925,21.048505000000002,0.022726479571751737
1299,505.16998,505.1647,0.007012024,0.5035156,3.84138,0.06259092,3,1299,16299,0.7,4.0,12,24,21.048749166666667,21.048529166666665,0.02561840330625
1300,505.01315,505.14954,0.008377896,0.49189454,3.5655124,0.06256555,3,1300,16300,0.7,4.0,12,24,21.042214583333333,21.0478975,0.022070969921100275
1301,505.0297,505.13754,0.008832707,0.5020508,3.6943235,0.06256555,3,1301,16301,0.7,4.0,12,24,21.042904166666666,21.0473975,0.02369448979627127
1302,505.12787,505.13657,0.007957859,0.49990237,3.6225095,0.06256555,3,1302,16302,0.7,4.0,12,24,21.046994583333333,21.047357083333335,0.022782248398594183
1303,505.2931,505.15222,0.00936707,0.49936527,5.733601,0.06256555,3,1303,16303,0.7,4.0,12,24,21.053879166666665,21.048009166666667,0.05707322990833507
1304,505.2171,505.15872,0.008809214,0.49848634,5.7327995,0.06256555,3,1304,16304,0.7,4.0,12,24,21.0507125,21.048280000000002,0.05705727449166709
1305,505.21744,505.16458,0.008238573,0.5011231,3.6016207,0.062569074,3,1305,16305,0.7,4.0,12,24,21.050726666666666,21.048524166666667,0.02252026331018835
1306,505.13214,505.16135,0.007509428,0.50209963,3.5962405,0.062569074,3,1306,16306,0.7,4.0,12,24,21.0471725,21.048389583333336,0.0224530307879171
1307,505.20306,505.16553,0.0069151167,0.49980468,3.5223083,0.062569074,3,1307,16307,0.7,4.0,12,24,21.0501275,21.04856375,0.021539332917098773
1308,505.33926,505.1829,0.0089402,0.5056641,3.7639847,0.062569074,3,1308,16308,0.7,4.0,12,24,21.055802500000002,21.049287500000002,0.024596494482350854
1309,505.25385,505.19,0.008499275,0.4983887,3.61438,0.062569074,3,1309,16309,0.7,4.0,12,24,21.05224375,21.049583333333334,0.022680109000694445
1310,505.1153,505.18253,0.0081516495,0.4949707,3.4720037,0.06255334,3,1310,16310,0.7,4.0,12,24,21.046470833333334,21.04927208333333,0.02092848905002377
1311,505.221,505.18637,0.007469767,0.50620115,3.6951609,0.06255334,3,1311,16311,0.7,4.0,12,24,21.050875,21.049432083333333,0.023705232772376402
1312,505.14636,505.18237,0.0068668514,0.5015625,3.6209211,0.06255334,3,1312,16312,0.7,4.0,12,24,21.047765000000002,21.049265416666668,0.02276227363268266
1313,505.18628,505.18277,0.0061815395,0.49863282,3.5872037,0.06255334,3,1313,16313,0.7,4.0,12,24,21.049428333333335,21.049282083333335,0.022340330530023763
1314,505.06323,505.1708,0.0068494114,0.4949707,3.588124,0.06255334,3,1314,16314,0.7,4.0,12,24,21.04430125,21.048783333333333,0.022351794860027776
1315,505.22345,505.1761,0.006413884,0.49965823,4.065548,0.062552266,3,1315,16315,0.7,4.0,12,24,21.050977083333333,21.049004166666666,0.028695625938027776
1316,505.1663,505.1751,0.0057811323,0.5024903,3.561414,0.062552266,3,1316,16316,0.7,4.0,12,24,21.048595833333334,21.0489625,0.0220202598600625
1317,505.23767,505.18137,0.0055552684,0.5013672,3.7240043,0.062552266,3,1317,16317,0.7,4.0,12,24,21.051569583333333,21.04922375,0.02407675004586543
1318,505.1745,505.18066,0.0050039846,0.50268555,3.5657742,0.062552266,3,1318,16318,0.7,4.0,12,24,21.0489375,21.049194166666666,0.022074211189905622
1319,505.19263,505.18185,0.004516466,0.5004883,3.471968,0.062552266,3,1319,16319,0.7,4.0,12,24,21.049692916666668,21.04924375,0.020928058668444445
