step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
4440,-1721.7417,-1719.1711,24.2287,0.5023438,73.76272,0.020742776,0,4440,4440,1.0,0.5,4,24,-71.7392375,-71.63212916666667,9.446074412844446
4441,-1723.4183,-1719.5958,23.429308,0.49179688,78.67847,0.020742776,0,4441,4441,1.0,0.5,4,24,-71.80909583333333,-71.649825,10.747051461008509
4442,-1720.8528,-1719.7216,21.228573,0.50009763,75.794624,0.020742776,0,4442,4442,1.0,0.5,4,24,-71.70219999999999,-71.65506666666667,9.973654561287113
4443,-1721.8032,-1719.9297,19.495714,0.4976074,76.593925,0.020742776,0,4443,4443,1.0,0.5,4,24,-71.7418,-71.6637375,10.185120393933376
4444,-1720.6543,-1720.0022,17.593397,0.49682617,76.65031,0.020742776,0,4444,4444,1.0,0.5,4,24,-71.69392916666666,-71.66675833333333,10.200121567875176
4445,-1719.8071,-1719.9827,15.8374815,0.50517577,76.45751,0.020748144,0,4445,4445,1.0,0.5,4,24,-71.65862916666667,-71.66594583333334,10.148872978125175
4446,-1720.4993,-1720.0343,14.277752,0.5000488,77.83691,0.020748144,0,4446,4446,1.0,0.5,4,24,-71.68747083333334,-71.66809583333334,10.518375969354341
4447,-1719.7888,-1720.0098,12.8554,0.50341797,75.232216,0.020748144,0,4447,4447,1.0,0.5,4,24,-71.65786666666666,-71.667075,9.826191535192109
4448,-1720.4653,-1720.0553,11.588538,0.503711,76.49325,0.020748144,0,4448,4448,1.0,0.5,4,24,-71.68605416666666,-71.66897083333333,10.158363360351563
4449,-1718.4141,-1719.8911,10.672112,0.50200194,73.53046,0.020748144,0,4449,4449,1.0,0.5,4,24,-71.6005875,-71.66212916666667,9.386681506617363
4450,-1718.052,-1719.7072,9.90931,0.49731445,74.68252,0.020745357,0,4450,4450,1.0,0.5,4,24,-71.5855,-71.65446666666666,9.683122905469443
4451,-1715.5681,-1719.2932,10.460226,0.50405276,72.87571,0.020745357,0,4451,4451,1.0,0.5,4,24,-71.48200416666667,-71.63721666666667,9.220258868062674
4452,-1718.4995,-1719.2139,9.4709,0.49736327,75.00088,0.020745357,0,4452,4452,1.0,0.5,4,24,-71.60414583333333,-71.6339125,9.76585416801111
4453,-1720.6198,-1719.3545,8.701695,0.5018555,76.40259,0.020745357,0,4453,4453,1.0,0.5,4,24,-71.69249166666667,-71.63977083333333,10.134298192201562
4454,-1721.1284,-1719.5319,8.114738,0.4982422,75.49156,0.020745357,0,4454,4454,1.0,0.5,4,24,-71.71368333333334,-71.6471625,9.894054915336113
4455,-1719.383,-1719.517,7.3052573,0.4967285,75.56253,0.020741966,0,4455,4455,1.0,0.5,4,24,-71.64095833333333,-71.64654166666666,9.912666562501562
4456,-1720.4739,-1719.6127,6.657142,0.49677736,76.74099,0.020741966,0,4456,4456,1.0,0.5,4,24,-71.6864125,-71.65052916666666,10.224270045451563
4457,-1718.8973,-1719.5411,6.037481,0.50649416,74.788345,0.020741966,0,4457,4457,1.0,0.5,4,24,-71.62072083333334,-71.64754583333333,9.710584284442755
4458,-1720.8889,-1719.6759,5.597218,0.5012696,73.82027,0.020741966,0,4458,4458,1.0,0.5,4,24,-71.70370416666667,-71.6531625,9.460819900821006
4459,-1718.6311,-1719.5714,5.1357408,0.50097656,74.284546,0.020741966,0,4459,4459,1.0,0.5,4,24,-71.60962916666666,-71.64880833333333,9.580197525045342
4460,-1717.924,-1719.4066,4.866438,0.50166017,74.115616,0.020743687,0,4460,4460,1.0,0.5,4,24,-71.58016666666667,-71.64194166666667,9.53667454003378
4461,-1721.0757,-1719.5735,4.630515,0.50283206,70.961136,0.020743687,0,4461,4461,1.0,0.5,4,24,-71.7114875,-71.64889583333333,8.742157677796
4462,-1721.8899,-1719.8052,4.65038,0.5006836,73.49414,0.020743687,0,4462,4462,1.0,0.5,4,24,-71.7454125,-71.65855,9.377410788784028
4463,-1719.2238,-1719.7471,4.2157664,0.49677736,73.024635,0.020743687,0,4463,4463,1.0,0.5,4,24,-71.634325,-71.65612916666667,9.257981452922266
4464,-1720.3767,-1719.81,3.82987,0.49990234,75.925125,0.020743687,0,4464,4464,1.0,0.5,4,24,-71.6823625,-71.65875,10.008028830322264
4465,-1717.9735,-1719.6265,3.750445,0.5023926,73.51278,0.020746168,0,4465,4465,1.0,0.5,4,24,-71.58222916666666,-71.65110416666667,9.382168096056251
4466,-1717.0149,-1719.3654,3.9892282,0.5015625,74.596725,0.020746168,0,4466,4466,1.0,0.5,4,24,-71.5422875,-71.640225,9.660887813759768
4467,-1718.1306,-1719.242,3.727518,0.5018555,73.523705,0.020746168,0,4467,4467,1.0,0.5,4,24,-71.588775,-71.63508333333333,9.38495693910942
4468,-1716.7926,-1718.9971,3.8947005,0.4976074,74.0525,0.020746168,0,4468,4468,1.0,0.5,4,24,-71.533025,-71.62487916666667,9.520438812934028
4469,-1716.8401,-1718.7814,3.9239619,0.5068848,74.49633,0.020746168,0,4469,4469,1.0,0.5,4,24,-71.53500416666667,-71.61589166666667,9.634901360189062
4470,-1715.3414,-1718.4374,4.5965533,0.49785155,73.98542,0.020743933,0,4470,4470,1.0,0.5,4,24,-71.47255833333334,-71.60155833333333,9.503198563500694
4471,-1718.9204,-1718.4857,4.157897,0.4993164,75.44263,0.020743933,0,4471,4471,1.0,0.5,4,24,-71.62168333333334,-71.60357083333334,9.881233370341839
4472,-1719.489,-1718.586,3.8327014,0.4991211,73.6609,0.020743933,0,4472,4472,1.0,0.5,4,24,-71.645375,-71.60775,9.420014216684029
4473,-1719.3303,-1718.6605,3.4992847,0.5083008,73.60335,0.020743933,0,4473,4473,1.0,0.5,4,24,-71.6387625,-71.61085416666667,9.405300575039066
4474,-1719.1287,-1718.7073,3.16908,0.50039065,74.38987,0.020743933,0,4474,4474,1.0,0.5,4,24,-71.6303625,-71.61280416666666,9.607383261487673
4475,-1717.2089,-1718.5574,3.0542438,0.5078614,73.80321,0.020752091,0,4475,4475,1.0,0.5,4,24,-71.55037083333333,-71.60655833333333,9.456447580389066
4476,-1718.1959,-1718.5212,2.7605774,0.5006348,73.33574,0.020752091,0,4476,4476,1.0,0.5,4,24,-71.59149583333333,-71.60504999999999,9.337032571784027
4477,-1719.2562,-1718.5947,2.533138,0.50219727,74.55688,0.020752091,0,4477,4477,1.0,0.5,4,24,-71.635675,-71.6081125,9.650570061344446
4478,-1717.5687,-1718.4922,2.3745651,0.5005859,73.30764,0.020752091,0,4478,4478,1.0,0.5,4,24,-71.5653625,-71.60384166666667,9.329878615225
4479,-1718.4202,-1718.485,2.1375754,0.5098633,75.5448,0.020752091,0,4479,4479,1.0,0.5,4,24,-71.60084166666667,-71.60354166666666,9.90801529
4480,-1719.7312,-1718.6096,2.0635927,0.4994629,75.97683,0.020751532,0,4480,4480,1.0,0.5,4,24,-71.65546666666667,-71.60873333333333,10.021664404251563
4481,-1719.4891,-1718.6975,1.9268528,0.49907225,72.19037,0.020751532,0,4481,4481,1.0,0.5,4,24,-71.64537916666667,-71.61239583333334,9.047655417946007
4482,-1721.2498,-1718.9528,2.320424,0.5072754,74.30228,0.020751532,0,4482,4482,1.0,0.5,4,24,-71.71874166666667,-71.62303333333334,9.58477224513611
4483,-1720.1875,-1719.0762,2.2255945,0.4994629,75.720345,0.020751532,0,4483,4483,1.0,0.5,4,24,-71.67447916666667,-71.628175,9.95411570645664
4484,-1719.6605,-1719.1346,2.033767,0.50947267,73.661285,0.020751532,0,4484,4484,1.0,0.5,4,24,-71.65252083333333,-71.63060833333334,9.420112687241712
4485,-1719.263,-1719.1475,1.8318716,0.507959,75.33767,0.020759791,0,4485,4485,1.0,0.5,4,24,-71.63595833333333,-71.63114583333333,9.853757849008506
4486,-1719.2678,-1719.1595,1.6499882,0.49980468,75.5989,0.020759791,0,4486,4486,1.0,0.5,4,24,-71.63615833333334,-71.63164583333334,9.922211252100695
4487,-1721.3767,-1719.3812,1.9274124,0.4989258,74.15639,0.020759791,0,4487,4487,1.0,0.5,4,24,-71.72402916666667,-71.64088333333333,9.547170447625174
4488,-1720.2191,-1719.465,1.7978566,0.5010742,73.08535,0.020759791,0,4488,4488,1.0,0.5,4,24,-71.67579583333334,-71.644375,9.273382612191842
4489,-1721.7485,-1719.6934,2.0873928,0.50400394,72.67045,0.020759791,0,4489,4489,1.0,0.5,4,24,-71.73952083333333,-71.65389166666667,9.168392887504341
4490,-1720.811,-1719.8052,1.9910814,0.5006348,72.895004,0.02076045,0,4490,4490,1.0,0.5,4,24,-71.70045833333333,-71.65855,9.22514168083336
4491,-1720.0334,-1719.828,1.7966628,0.5035645,75.00603,0.02076045,0,4491,4491,1.0,0.5,4,24,-71.66805833333333,-71.6595,9.767195375626562
4492,-1717.7982,-1719.625,1.987799,0.49882814,76.24149,0.02076045,0,4492,4492,1.0,0.5,4,24,-71.574925,-71.65104166666667,10.091605551076563
4493,-1721.6199,-1719.8245,2.1471758,0.49589843,75.067276,0.02076045,0,4493,4493,1.0,0.5,4,24,-71.7341625,-71.65935416666666,9.78315264941003
4494,-1721.0579,-1719.9478,2.0693727,0.5006348,72.531075,0.02076045,0,4494,4494,1.0,0.5,4,24,-71.71074583333333,-71.66449166666666,9.133258403916017
4495,-1719.4458,-1719.8976,1.8851113,0.5010254,73.09737,0.020761514,0,4495,4495,1.0,0.5,4,24,-71.643575,-71.6624,9.276433161314063
4496,-1720.104,-1719.9182,1.700435,0.49658203,73.99912,0.020761514,0,4496,4496,1.0,0.5,4,24,-71.671,-71.66325833333333,9.50671833467778
4497,-1717.8528,-1719.7117,1.9143316,0.4935547,74.17805,0.020761514,0,4497,4497,1.0,0.5,4,24,-71.57719999999999,-71.65465416666667,9.55274844062934
4498,-1718.48,-1719.5885,1.8594337,0.5090332,74.08144,0.020761514,0,4498,4498,1.0,0.5,4,24,-71.60333333333334,-71.64952083333334,9.527881514711112
4499,-1716.7811,-1719.3077,2.382811,0.49995118,75.40411,0.020761514,0,4499,4499,1.0,0.5,4,24,-71.53254583333333,-71.63782083333334,9.871145494604342
4500,-1717.9272,-1719.1697,2.3160484,0.5036621,75.565926,0.020765316,0,4500,4500,1.0,0.5,4,24,-71.58030000000001,-71.63207083333333,9.913557590690063
4501,-1719.6317,-1719.2158,2.1036565,0.5019531,72.48937,0.020765316,0,4501,4501,1.0,0.5,4,24,-71.65132083333333,-71.63399166666666,9.122758269091838
4502,-1721.0771,-1719.402,2.2050998,0.49814457,74.5656,0.020765316,0,4502,4502,1.0,0.5,4,24,-71.71154583333333,-71.64175,9.65282761
4503,-1718.0289,-1719.2646,2.1542628,0.5060059,74.11424,0.020765316,0,4503,4503,1.0,0.5,4,24,-71.5845375,-71.636025,9.536320435377776
4504,-1719.0919,-1719.2473,1.9415216,0.5066894,74.41691,0.020765316,0,4504,4504,1.0,0.5,4,24,-71.62882916666666,-71.63530416666667,9.614368913104341
4505,-1716.6438,-1718.9869,2.3574157,0.49853516,76.24694,0.020763796,0,4505,4505,1.0,0.5,4,24,-71.526825,-71.62445416666667,10.093048366950692
4506,-1719.5431,-1719.0426,2.1495116,0.500586,75.4662,0.020763796,0,4506,4506,1.0,0.5,4,24,-71.64762916666668,-71.626775,9.887408580625
4507,-1718.4834,-1718.9867,1.9627043,0.5048828,74.38429,0.020763796,0,4507,4507,1.0,0.5,4,24,-71.603475,-71.62444583333333,9.605942011812672
4508,-1718.2186,-1718.9099,1.819527,0.50273436,74.08858,0.020763796,0,4508,4508,1.0,0.5,4,24,-71.59244166666666,-71.62124583333333,9.529718205584025
4509,-1717.9048,-1718.8094,1.7284995,0.5025391,73.8878,0.020763796,0,4509,4509,1.0,0.5,4,24,-71.57936666666667,-71.61705833333333,9.478137133402777
4510,-1717.4143,-1718.6699,1.7308273,0.5047363,75.41484,0.020768711,0,4510,4510,1.0,0.5,4,24,-71.55892916666666,-71.61124583333334,9.873955021225
4511,-1716.1108,-1718.4141,2.1471455,0.50346684,75.33774,0.020768711,0,4511,4511,1.0,0.5,4,24,-71.50461666666666,-71.6005875,9.853776160256249
4512,-1719.8585,-1718.5585,2.120212,0.49853516,74.15427,0.020768711,0,4512,4512,1.0,0.5,4,24,-71.66077083333333,-71.60660416666667,9.546624582001563
4513,-1721.3546,-1718.8381,2.6118479,0.50576174,74.6881,0.020768711,0,4513,4513,1.0,0.5,4,24,-71.72310833333333,-71.61825416666666,9.684569933350696
4514,-1719.6324,-1718.9176,2.4074469,0.49829102,71.62931,0.020768711,0,4514,4514,1.0,0.5,4,24,-71.65135,-71.62156666666667,8.907566060896007
4515,-1721.1743,-1719.1433,2.6250505,0.5025879,74.36536,0.020771401,0,4515,4515,1.0,0.5,4,24,-71.71559583333332,-71.63097083333334,9.601053416544444
4516,-1721.1497,-1719.344,2.7248342,0.49482423,74.4453,0.020771401,0,4516,4516,1.0,0.5,4,24,-71.71457083333333,-71.63933333333334,9.621706062656251
4517,-1720.8105,-1719.4906,2.6459205,0.5012207,72.2998,0.020771401,0,4517,4517,1.0,0.5,4,24,-71.7004375,-71.64544166666667,9.075106041736113
4518,-1720.5781,-1719.5994,2.4877722,0.50097656,73.32747,0.020771401,0,4518,4518,1.0,0.5,4,24,-71.69075416666666,-71.649975,9.334926834376565
4519,-1721.0618,-1719.7456,2.4314709,0.5000489,73.31809,0.020771401,0,4519,4519,1.0,0.5,4,24,-71.71090833333334,-71.65606666666666,9.33253875216684
4520,-1718.9697,-1719.668,2.2425027,0.5067383,75.63756,0.020778399,0,4520,4520,1.0,0.5,4,24,-71.6237375,-71.65283333333333,9.932361949224997
4521,-1722.3635,-1719.9375,2.6721947,0.49833983,73.98773,0.020778399,0,4521,4521,1.0,0.5,4,24,-71.76514583333334,-71.6640625,9.503791997487673
4522,-1717.5576,-1719.6995,2.9147208,0.50214845,74.17452,0.020778399,0,4522,4522,1.0,0.5,4,24,-71.56490000000001,-71.65414583333333,9.551839266025
4523,-1718.2205,-1719.5515,2.8201194,0.50263673,76.85355,0.020778399,0,4523,4523,1.0,0.5,4,24,-71.59252083333332,-71.64797916666667,10.254284978476562
4524,-1717.5225,-1719.3486,2.9086423,0.50385743,74.67751,0.020778399,0,4524,4524,1.0,0.5,4,24,-71.5634375,-71.639525,9.681823784375174
4525,-1719.112,-1719.325,2.622815,0.495166,76.747154,0.020773375,0,4525,4525,1.0,0.5,4,24,-71.62966666666667,-71.63854166666667,10.22591258177034
4526,-1719.6498,-1719.3574,2.3700297,0.50561523,75.20166,0.020773375,0,4526,4526,1.0,0.5,4,24,-71.652075,-71.63989166666667,9.818211227006252
4527,-1719.5116,-1719.3728,2.135166,0.49750978,72.67053,0.020773375,0,4527,4527,1.0,0.5,4,24,-71.64631666666666,-71.64053333333334,9.168413073751564
4528,-1718.977,-1719.3333,1.935745,0.5003418,74.537544,0.020773375,0,4528,4528,1.0,0.5,4,24,-71.62404166666667,-71.6388875,9.645565044361
4529,-1719.6909,-1719.369,1.7536837,0.50341797,71.89516,0.020773375,0,4529,4529,1.0,0.5,4,24,-71.6537875,-71.64037499999999,8.97380908233611
4530,-1721.3248,-1719.5646,1.9225829,0.5042969,74.395805,0.02077784,0,4530,4530,1.0,0.5,4,24,-71.72186666666667,-71.64852499999999,9.608916322218793
4531,-1719.1484,-1719.523,1.7459099,0.501416,72.68192,0.02077784,0,4531,4531,1.0,0.5,4,24,-71.63118333333334,-71.64679166666666,9.171287317511112
4532,-1720.6613,-1719.6367,1.6879355,0.49682617,74.66172,0.02077784,0,4532,4532,1.0,0.5,4,24,-71.69422083333333,-71.65152916666666,9.677729919025001
4533,-1719.4456,-1719.6176,1.5224307,0.49750978,73.69277,0.02077784,0,4533,4533,1.0,0.5,4,24,-71.64356666666667,-71.65073333333333,9.428167274779339
4534,-1721.6978,-1719.8256,1.7596385,0.50263673,73.53851,0.02077784,0,4534,4534,1.0,0.5,4,24,-71.73740833333333,-71.65939999999999,9.388736897604343
4535,-1721.8029,-1720.0233,1.9355472,0.50297856,73.81178,0.020780938,0,4535,4535,1.0,0.5,4,24,-71.7417875,-71.6676375,9.458643865917361
4536,-1721.8362,-1720.2046,2.037776,0.5006836,73.41933,0.020780938,0,4536,4536,1.0,0.5,4,24,-71.743175,-71.67519166666666,9.358329891751564
4537,-1722.9865,-1720.4828,2.5304856,0.49951172,74.11142,0.020780938,0,4537,4537,1.0,0.5,4,24,-71.79110416666667,-71.68678333333334,9.535594747250693
4538,-1720.0515,-1720.4397,2.2941768,0.5003418,73.05974,0.020780938,0,4538,4538,1.0,0.5,4,24,-71.6688125,-71.68498749999999,9.266884737617362
4539,-1724.5217,-1720.8479,3.5644271,0.4996094,74.65008,0.020780938,0,4539,4539,1.0,0.5,4,24,-71.85507083333333,-71.70199583333333,9.6747125764
4540,-1720.8815,-1720.8513,3.2080858,0.50214845,74.43209,0.020783171,0,4540,4540,1.0,0.5,4,24,-71.70339583333333,-71.7021375,9.618291704458509
4541,-1721.6592,-1720.9321,2.9460146,0.5023438,71.513504,0.020783171,0,4541,4541,1.0,0.5,4,24,-71.7358,-71.70550416666667,8.87878689992711
4542,-1722.9027,-1721.1292,3.0009003,0.4975586,72.94333,0.020783171,0,4542,4542,1.0,0.5,4,24,-71.78761250000001,-71.71371666666667,9.23737741577934
4543,-1721.6598,-1721.1823,2.7261524,0.5007324,75.35797,0.020783171,0,4543,4543,1.0,0.5,4,24,-71.73582499999999,-71.71592916666667,9.859068823821005
4544,-1718.8701,-1720.951,2.9346738,0.5073242,72.87682,0.020783171,0,4544,4544,1.0,0.5,4,24,-71.61958750000001,-71.70629166666667,9.220539745334026
4545,-1719.6129,-1720.8173,2.8023608,0.4973633,73.24297,0.020780431,0,4545,4545,1.0,0.5,4,24,-71.6505375,-71.70072083333334,9.313424747258505
4546,-1719.5599,-1720.6915,2.6644025,0.5013672,73.352615,0.020780431,0,4546,4546,1.0,0.5,4,24,-71.64832916666667,-71.69547916666666,9.341330082184419
4547,-1723.0555,-1720.928,2.9009326,0.49990237,74.3807,0.020780431,0,4547,4547,1.0,0.5,4,24,-71.79397916666666,-71.70533333333334,9.605014813350694
4548,-1721.8549,-1721.0206,2.6881588,0.4947754,72.40899,0.020780431,0,4548,4548,1.0,0.5,4,24,-71.74395416666667,-71.70919166666667,9.102537904201563
4549,-1720.5305,-1720.9717,2.4409616,0.49809572,72.391495,0.020780431,0,4549,4549,1.0,0.5,4,24,-71.68877083333334,-71.70715416666667,9.09813984085942
4550,-1720.4115,-1720.9156,2.2251074,0.5017578,75.36108,0.020782258,0,4550,4550,1.0,0.5,4,24,-71.6838125,-71.70481666666667,9.859882602025001
4551,-1719.3048,-1720.7545,2.236129,0.49677736,72.70636,0.020782258,0,4551,4551,1.0,0.5,4,24,-71.6377,-71.69810416666667,9.17745622300278
4552,-1719.1946,-1720.5985,2.2315223,0.50024414,74.94661,0.020782258,0,4552,4552,1.0,0.5,4,24,-71.63310833333334,-71.69160416666666,9.751726302937675
4553,-1720.0115,-1720.5398,2.039385,0.5019043,73.191216,0.020782258,0,4553,4553,1.0,0.5,4,24,-71.66714583333334,-71.68915833333334,9.300267533956
4554,-1721.8125,-1720.6671,1.9812266,0.5067383,73.26395,0.020782258,0,4554,4554,1.0,0.5,4,24,-71.7421875,-71.6944625,9.318761058337673
4555,-1721.4487,-1720.7452,1.8380871,0.49995118,71.485634,0.02078221,0,4555,4555,1.0,0.5,4,24,-71.72702916666667,-71.69771666666666,8.871867827052009
4556,-1720.1484,-1720.6855,1.6863339,0.4987793,73.23894,0.02078221,0,4556,4556,1.0,0.5,4,24,-71.67285,-71.69522916666666,9.31239988250625
4557,-1720.1123,-1720.6282,1.5472751,0.49995118,74.41559,0.02078221,0,4557,4557,1.0,0.5,4,24,-71.67134583333333,-71.69284166666667,9.614027838625171
4558,-1719.0197,-1720.4673,1.625408,0.5054199,73.461876,0.02078221,0,4558,4558,1.0,0.5,4,24,-71.62582083333334,-71.6861375,9.36917921083225
4559,-1720.8186,-1720.5024,1.4739754,0.5030762,73.29074,0.02078221,0,4559,4559,1.0,0.5,4,24,-71.70077500000001,-71.6876,9.325577378034026
4560,-1720.9044,-1720.5426,1.3411206,0.4975586,74.588,0.020779673,0,4560,4560,1.0,0.5,4,24,-71.70434999999999,-71.689275,9.658628027777777
4561,-1723.7144,-1720.8597,2.1124098,0.5010742,75.189064,0.020779673,0,4561,4561,1.0,0.5,4,24,-71.82143333333333,-71.7024875,9.814922474298779
4562,-1721.8679,-1720.9606,1.9926469,0.5077637,75.9365,0.020779673,0,4562,4562,1.0,0.5,4,24,-71.74449583333333,-71.70669166666667,10.011027833767361
4563,-1721.0466,-1720.9692,1.7940488,0.48959962,75.624725,0.020779673,0,4563,4563,1.0,0.5,4,24,-71.710275,-71.70705,9.92899137382921
4564,-1720.9476,-1720.967,1.6146859,0.49360353,74.994576,0.020779673,0,4564,4564,1.0,0.5,4,24,-71.70615,-71.70695833333333,9.764212551076
4565,-1719.3037,-1720.8007,1.7022173,0.50029296,75.80043,0.020779975,0,4565,4565,1.0,0.5,4,24,-71.63765416666666,-71.70002916666667,9.975182618376564
4566,-1718.0496,-1720.5255,2.2131643,0.49296874,75.00493,0.020779975,0,4566,4566,1.0,0.5,4,24,-71.5854,-71.6885625,9.766908896362674
4567,-1717.9747,-1720.2704,2.5774317,0.49980468,75.91303,0.020779975,0,4567,4567,1.0,0.5,4,24,-71.58227916666667,-71.67793333333334,10.004840492675175
4568,-1719.654,-1720.2087,2.3538766,0.5012207,73.21062,0.020779975,0,4568,4568,1.0,0.5,4,24,-71.65225,-71.67536249999999,9.305199445806252
4569,-1721.6925,-1720.3572,2.316629,0.4967285,75.00857,0.020779975,0,4569,4569,1.0,0.5,4,24,-71.7371875,-71.68155,9.767856898341842
4570,-1719.859,-1720.3074,2.1073015,0.50629884,75.465355,0.02078652,0,4570,4570,1.0,0.5,4,24,-71.66079166666667,-71.679475,9.887187161937543
4571,-1718.4846,-1720.1251,2.1955903,0.49658203,75.25772,0.02078652,0,4571,4571,1.0,0.5,4,24,-71.603525,-71.67187916666667,9.832854895136114
4572,-1718.7148,-1719.9841,2.155031,0.49711913,73.95512,0.02078652,0,4572,4572,1.0,0.5,4,24,-71.61311666666667,-71.66600416666667,9.495416274677778
4573,-1720.5789,-1720.0436,1.9713607,0.5023926,72.91151,0.02078652,0,4573,4573,1.0,0.5,4,24,-71.6907875,-71.66848333333333,9.229319948750176
4574,-1721.3066,-1720.1699,1.9178039,0.50146484,71.96788,0.02078652,0,4574,4574,1.0,0.5,4,24,-71.72110833333333,-71.67374583333334,8.99197179113611
4575,-1717.5444,-1719.9073,2.3464105,0.5024903,73.92506,0.02078911,0,4575,4575,1.0,0.5,4,24,-71.56435,-71.66280416666667,9.48769877778403
4576,-1721.0372,-1720.0204,2.2266667,0.49873048,74.29569,0.02078911,0,4576,4576,1.0,0.5,4,24,-71.70988333333334,-71.66751666666667,9.583072139889062
4577,-1720.2026,-1720.0386,2.0069895,0.5000977,74.63373,0.02078911,0,4577,4577,1.0,0.5,4,24,-71.67510833333334,-71.66827500000001,9.670475093251563
4578,-1722.689,-1720.3036,2.4385018,0.50097656,74.43137,0.02078911,0,4578,4578,1.0,0.5,4,24,-71.77870833333334,-71.67931666666667,9.618105625133508
4579,-1721.5818,-1720.4314,2.341693,0.49296874,73.79859,0.02078911,0,4579,4579,1.0,0.5,4,24,-71.732575,-71.68464166666666,9.455263690951563
4580,-1722.561,-1720.6444,2.515706,0.5068848,73.06586,0.020796265,0,4580,4580,1.0,0.5,4,24,-71.773375,-71.69351666666667,9.268437322117363
4581,-1720.954,-1720.6754,2.2727606,0.50263673,73.007164,0.020796265,0,4581,4581,1.0,0.5,4,24,-71.70641666666667,-71.69480833333334,9.253552075213364
4582,-1722.3539,-1720.8433,2.2990372,0.5048828,72.32864,0.020796265,0,4582,4582,1.0,0.5,4,24,-71.76474583333334,-71.70180416666666,9.082347507377776
4583,-1724.3683,-1721.1958,3.1874552,0.49345702,71.84744,0.020796265,0,4583,4583,1.0,0.5,4,24,-71.84867916666667,-71.71649166666667,8.961900407211111
4584,-1723.7947,-1721.4557,3.476584,0.5008301,76.39229,0.020796265,0,4584,4584,1.0,0.5,4,24,-71.82477916666666,-71.72732083333334,10.131565922646006
4585,-1723.5432,-1721.6644,3.5211236,0.49248046,74.20334,0.02078845,0,4585,4585,1.0,0.5,4,24,-71.8143,-71.73601666666666,9.559263311034028
