step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
1985,218.65642,725.2813,1995211.8,0.52080077,323.81842,0.065675266,0,1985,1985,1.0,4.0,42,24,9.110684166666667,30.220054166666667,182.04577974183405
1986,219.9238,674.74554,1818675.2,0.51665044,430.5276,0.065675266,0,1986,1986,1.0,4.0,42,24,9.163491666666667,28.1143975,321.79516382249994
1987,240.24213,631.2952,1653799.1,0.5294922,1373.7107,0.065675266,0,1987,1987,1.0,4.0,42,24,10.01008875,26.303966666666668,3276.182443219601
1988,413.45233,609.5109,1492690.1,0.517334,7618.5195,0.065675266,0,1988,1988,1.0,4.0,42,24,17.227180416666666,25.3962875,100767.08224284765
1989,229.18213,571.478,1356439.6,0.50991213,604.0973,0.065675266,0,1989,1989,1.0,4.0,42,24,9.549255416666666,23.81158333333333,633.5651872696008
1990,207.55206,535.08545,1232715.5,0.51108396,54.467575,0.06571166,0,1990,1990,1.0,4.0,42,24,8.6480025,22.295227083333334,5.150549872188583
1991,211.66171,502.74307,1118858.1,0.51889646,91.763695,0.06571166,0,1991,1991,1.0,4.0,42,24,8.819237916666667,20.947627916666665,14.6190550695365
1992,211.84253,473.653,1014588.44,0.5191895,135.47272,0.06571166,0,1992,1992,1.0,4.0,42,24,8.826772083333333,19.735541666666666,31.862600458677786
1993,215.97125,447.88483,919105.56,0.51538086,267.9505,0.06571166,0,1993,1993,1.0,4.0,42,24,8.998802083333333,18.66186791666667,124.64838619835066
1994,219.04855,425.0012,831907.94,0.52387697,458.48285,0.06571166,0,1994,1994,1.0,4.0,42,24,9.127022916666666,17.708383333333334,364.9418815002127
1995,212.7962,403.7807,752769.94,0.5096191,195.65887,0.06574327,0,1995,1995,1.0,4.0,42,24,8.866508333333334,16.824195833333334,66.46248855846683
1996,210.3942,384.44205,680858.75,0.53095704,107.064156,0.06574327,0,1996,1996,1.0,4.0,42,24,8.766425,16.01841875,19.90057899304225
1997,208.60239,366.8581,615555.6,0.5317383,77.297714,0.06574327,0,1997,1997,1.0,4.0,42,24,8.69176625,15.285754166666665,10.373153801433673
1998,211.11563,351.28384,556183.06,0.53828126,179.10796,0.06574327,0,1998,1998,1.0,4.0,42,24,8.796484583333333,14.636826666666666,55.693856485002776
1999,2652.5703,581.4125,977197.5,0.5287598,110448.24,0.06574327,0,1999,1999,1.0,4.0,42,24,110.52376249999999,24.225520833333334,21178496.0401
2000,212.26749,544.498,891741.9,0.53027344,145.27216,0.06584286,0,2000,2000,1.0,4.0,42,24,8.84447875,22.687416666666667,36.63888970671112
2001,210.70358,511.11853,812595.4,0.5299805,122.524284,0.06584286,0,2001,2001,1.0,4.0,42,24,8.779315833333333,21.29660541666667,26.062847516862252
2002,247.73573,484.78024,737579.2,0.5253418,1502.2631,0.06584286,0,2002,2002,1.0,4.0,42,24,10.322322083333333,20.199176666666666,3918.0458708708497
2003,280.80057,464.38226,667565.94,0.5168945,3161.1484,0.06584286,0,2003,2003,1.0,4.0,42,24,11.70002375,19.349260833333332,17348.71390073361
2004,208.66702,438.81073,606694.44,0.5063965,111.4034,0.06584286,0,2004,2004,1.0,4.0,42,24,8.694459166666666,18.283780416666666,21.546384603402778
2005,210.15259,415.94492,550730.56,0.5331055,119.85306,0.06595195,0,2005,2005,1.0,4.0,42,24,8.756357916666667,17.331038333333336,24.93881248500625
2006,221.51865,396.5023,499059.66,0.5257324,634.7387,0.06595195,0,2006,2006,1.0,4.0,42,24,9.22994375,16.520929166666665,699.4673911071006
2007,210.29736,377.8818,452274.2,0.5222168,94.92313,0.06595195,0,2007,2007,1.0,4.0,42,24,8.76239,15.745075,15.64305661284184
2008,218.96042,361.98965,409319.78,0.52397466,363.9923,0.06595195,0,2008,2008,1.0,4.0,42,24,9.123350833333333,15.082902083333332,230.01804593626736
2009,216.13821,347.4045,370302.3,0.51645505,264.02304,0.06595195,0,2009,2009,1.0,4.0,42,24,9.00575875,14.475187499999999,121.02112092159999
2010,223.92245,335.0563,334644.38,0.5166992,499.9655,0.06600703,0,2010,2010,1.0,4.0,42,24,9.330102083333333,13.960679166666667,433.96788401085075
2011,277.27356,329.278,301480.4,0.51572263,2223.853,0.06600703,0,2011,2011,1.0,4.0,42,24,11.553064999999998,13.719916666666668,8585.975981960071
2012,227.0188,319.0521,272273.47,0.50825197,476.29214,0.06600703,0,2012,2012,1.0,4.0,42,24,9.459116666666667,13.2938375,393.8441017808674
2013,213.38351,308.48523,246051.05,0.5131348,170.09782,0.06600703,0,2013,2013,1.0,4.0,42,24,8.890979583333333,12.85355125,50.2313686957507
2014,245.39326,302.17603,221804.19,0.52021486,1628.2036,0.06600703,0,2014,2014,1.0,4.0,42,24,10.224719166666667,12.590667916666668,4602.512088633612
2015,218.29782,293.7882,200256.97,0.5253418,429.9444,0.06609073,0,2015,2015,1.0,4.0,42,24,9.0957425,12.241175,320.92393592249994
2016,244.79434,288.88882,180447.31,0.51738286,1471.2966,0.06609073,0,2016,2016,1.0,4.0,42,24,10.199764166666666,12.037034166666666,3758.1834812006246
2017,225.10452,282.5104,162768.73,0.5102051,463.85886,0.06609073,0,2017,2017,1.0,4.0,42,24,9.379355,11.771266666666667,373.5504201397562
2018,213.00162,275.55954,146926.69,0.51357424,180.6379,0.06609073,0,2018,2018,1.0,4.0,42,24,8.8750675,11.481647500000001,56.6493939521007
2019,234.66562,271.47015,132384.53,0.52333987,1225.9799,0.06609073,0,2019,2019,1.0,4.0,42,24,9.777734166666667,11.31125625,2609.4213805625172
2020,234.03935,267.72708,119272.17,0.5138184,1073.2572,0.06613641,0,2020,2020,1.0,4.0,42,24,9.751639583333334,11.155295,1999.7934329025002
2021,214.99394,262.45377,107595.22,0.5230957,328.41037,0.06613641,0,2021,2021,1.0,4.0,42,24,8.958080833333334,10.935573750000001,187.24543597836268
2022,211.39029,257.3474,97070.37,0.5234375,170.64787,0.06613641,0,2022,2022,1.0,4.0,42,24,8.80792875,10.722808333333333,50.55676308252934
2023,208.81407,252.49408,87575.32,0.52851564,84.506454,0.06613641,0,2023,2023,1.0,4.0,42,24,8.700586249999999,10.520586666666667,12.398161054955064
2024,224.65181,249.70985,78887.55,0.5301758,740.02185,0.06613641,0,2024,2024,1.0,4.0,42,24,9.360492083333334,10.404577083333333,950.750587634414
2025,215.2162,246.26048,71105.875,0.52070314,255.83315,0.06620491,0,2025,2025,1.0,4.0,42,24,8.967341666666666,10.260853333333333,113.62951499812934
2026,227.22777,244.35721,64027.89,0.51894534,749.78046,0.06620491,0,2026,2026,1.0,4.0,42,24,9.467823749999999,10.181550416666667,975.9908649267562
2027,208.88545,240.81003,57738.344,0.52060544,57.099827,0.06620491,0,2027,2027,1.0,4.0,42,24,8.703560416666667,10.03375125,5.660399728176959
2028,213.12007,238.04103,52033.51,0.52558595,249.02176,0.06620491,0,2028,2028,1.0,4.0,42,24,8.880002916666667,9.91837625,107.6594391553778
2029,1248.1724,339.05417,138663.03,0.5192383,46362.395,0.06620491,0,2029,2029,1.0,4.0,42,24,52.00718333333333,14.127257083333333,3731721.64954171
2030,301.34348,335.2831,124924.71,0.50527346,4602.3345,0.06622238,0,2030,2030,1.0,4.0,42,24,12.555978333333334,13.970129166666666,36773.40772550391
2031,219.61246,323.71603,113636.41,0.52612305,498.84924,0.06622238,0,2031,2031,1.0,4.0,42,24,9.150519166666667,13.488167916666667,432.03222959822506
2032,211.17563,312.462,103412.64,0.52797854,167.32867,0.06622238,0,2032,2032,1.0,4.0,42,24,8.798984583333334,13.01925,48.60917327077933
2033,217.88608,303.00443,93876.39,0.5302246,354.8241,0.06622238,0,2033,2033,1.0,4.0,42,24,9.078586666666666,12.625184583333334,218.57663531390622
2034,219.575,294.66147,85115.195,0.51665044,385.71005,0.06622238,0,2034,2034,1.0,4.0,42,24,9.148958333333333,12.27756125,258.28514352604606
2035,227.719,287.96722,77006.99,0.5289062,761.9522,0.066318154,0,2035,2035,1.0,4.0,42,24,9.488291666666667,11.998634166666667,1007.9360331334026
2036,212.97797,280.4683,69812.39,0.5078614,242.62993,0.066318154,0,2036,2036,1.0,4.0,42,24,8.874082083333333,11.686179166666667,102.20361620105018
2037,208.71388,273.29285,63294.53,0.5263184,78.16657,0.066318154,0,2037,2037,1.0,4.0,42,24,8.696411666666666,11.387202083333333,10.607660877716837
2038,273.292,273.29276,56965.08,0.5239258,2794.4487,0.066318154,0,2038,2038,1.0,4.0,42,24,11.387166666666666,11.387198333333332,13557.193640506406
2039,206.21745,266.58524,51673.49,0.51894534,53.03274,0.066318154,0,2039,2039,1.0,4.0,42,24,8.592393750000001,11.107718333333333,4.88276304150625
2040,209.80208,260.90692,46796.33,0.52563477,139.2735,0.06640321,0,2040,2040,1.0,4.0,42,24,8.741753333333333,10.871121666666667,33.67553437890625
2041,212.14215,256.03046,42330.715,0.5290039,243.75607,0.06640321,0,2041,2041,1.0,4.0,42,24,8.83925625,10.667935833333333,103.15455149625849
2042,216.51694,252.0791,38238.16,0.5299805,344.2153,0.06640321,0,2042,2042,1.0,4.0,42,24,9.021539166666667,10.503295833333334,205.70168880918402
2043,212.87698,248.15889,34552.656,0.52246094,179.76216,0.06640321,0,2043,2043,1.0,4.0,42,24,8.869874166666667,10.339953750000001,56.101448208099995
2044,211.74747,244.51775,31216.71,0.52211916,153.10403,0.06640321,0,2044,2044,1.0,4.0,42,24,8.822811249999999,10.188239583333333,40.69590972611267
2045,207.79459,240.84543,28216.412,0.52924806,61.948254,0.066500396,0,2045,2045,1.0,4.0,42,24,8.658107916666667,10.03522625,6.662475995917563
2046,212.16861,237.97775,25468.783,0.531543,135.36073,0.066500396,0,2046,2046,1.0,4.0,42,24,8.84035875,9.915739583333332,31.809943100925164
2047,213.38837,235.51881,22976.32,0.5275879,207.61923,0.066500396,0,2047,2047,1.0,4.0,42,24,8.891182083333334,9.81328375,74.83636226700155
2048,285.88373,240.5553,20906.984,0.52871096,3354.261,0.066500396,0,2048,2048,1.0,4.0,42,24,11.911822083333334,10.023137499999999,19533.102180765625
2049,209.15338,237.4151,18905.031,0.51279294,174.09967,0.066500396,0,2049,2049,1.0,4.0,42,24,8.714724166666667,9.892295833333334,52.622734538383504
2050,210.3619,234.70978,17080.396,0.5230957,165.26198,0.06657723,0,2050,2050,1.0,4.0,42,24,8.765079166666666,9.779574166666666,47.415836863750684
2051,243.77003,235.6158,15379.744,0.5275879,1525.3165,0.06657723,0,2051,2051,1.0,4.0,42,24,10.157084583333333,9.817325,4039.219488146267
2052,231.7132,235.22554,13843.141,0.52548826,954.7383,0.06657723,0,2052,2052,1.0,4.0,42,24,9.654716666666667,9.801064166666666,1582.5090650814063
2053,210.5012,232.75311,12513.842,0.5246582,139.0794,0.06657723,0,2053,2053,1.0,4.0,42,24,8.770883333333334,9.698046249999999,33.581735250625
2054,237.78139,233.25594,11264.732,0.52138674,1419.8184,0.06657723,0,2054,2054,1.0,4.0,42,24,9.907557916666667,9.7189975,3499.79911281
2055,230.28882,232.95923,10139.052,0.5180664,1020.9741,0.06663741,0,2055,2055,1.0,4.0,42,24,9.5953675,9.706634583333333,1809.7015848451563
2056,215.57745,231.22105,9152.338,0.52446294,265.00995,0.06663741,0,2056,2056,1.0,4.0,42,24,8.98239375,9.634210416666667,121.92755833160157
2057,224.90811,230.58975,8240.69,0.5185547,686.89044,0.06663741,0,2057,2057,1.0,4.0,42,24,9.37117125,9.607906250000001,819.1292995892251
2058,211.20728,228.6515,7450.4326,0.5264648,120.73221,0.06663741,0,2058,2058,1.0,4.0,42,24,8.800303333333334,9.527145833333334,25.306018283826564
2059,223.81403,228.16776,6707.4956,0.5179688,550.35144,0.06663741,0,2059,2059,1.0,4.0,42,24,9.325584583333333,9.50699,525.8449783161
2060,265.49997,231.90097,6162.1787,0.5199707,1522.8654,0.066703975,0,2060,2060,1.0,4.0,42,24,11.062498750000001,9.662540416666667,4026.248309925624
2061,225.93259,231.30414,5549.1665,0.5154785,561.176,0.066703975,0,2061,2061,1.0,4.0,42,24,9.413857916666666,9.637672499999999,546.7335121111112
2062,398.6558,248.0393,7514.842,0.51049805,7361.1865,0.066703975,0,2062,2062,1.0,4.0,42,24,16.610658333333333,10.334970833333333,94074.7685551775
2063,213.23505,244.55888,6872.378,0.5046387,288.02808,0.066703975,0,2063,2063,1.0,4.0,42,24,8.88479375,10.189953333333333,144.0280813689
2064,216.80444,241.78345,6254.468,0.5154297,189.56996,0.066703975,0,2064,2064,1.0,4.0,42,24,9.033518333333333,10.074310416666666,62.39022523333612
2065,210.00525,238.60562,5719.9077,0.52304685,83.010445,0.06678088,0,2065,2065,1.0,4.0,42,24,8.75021875,9.941900833333333,11.96307982482296
2066,212.39561,235.98462,5209.7437,0.52138674,171.12552,0.06678088,0,2066,2066,1.0,4.0,42,24,8.849817083333333,9.8326925,50.8401798529
2067,213.8414,233.7703,4732.898,0.5269531,160.08575,0.06678088,0,2067,2067,1.0,4.0,42,24,8.910058333333334,9.740429166666667,44.49209609906684
2068,209.12338,231.3056,4314.2803,0.5128418,92.077156,0.06678088,0,2068,2068,1.0,4.0,42,24,8.713474166666666,9.637733333333333,14.719101835153362
2069,206.68826,228.84387,3937.3936,0.5228027,40.454327,0.06678088,0,2069,2069,1.0,4.0,42,24,8.612010833333335,9.53516125,2.8412371059425845
2070,208.6946,226.82895,3580.1936,0.5240723,112.343056,0.06686131,0,2070,2070,1.0,4.0,42,24,8.695608333333334,9.45120625,21.911392762880443
2071,208.16226,224.96228,3253.5342,0.52568364,114.131325,0.06686131,0,2071,2071,1.0,4.0,42,24,8.6734275,9.373428333333333,22.61451275391602
2072,207.18813,223.18486,2956.6135,0.5234375,54.18831,0.06686131,0,2072,2072,1.0,4.0,42,24,8.63283875,9.299369166666667,5.097869688639062
2073,241.42545,225.00891,2690.897,0.525,1588.2009,0.06686131,0,2073,2073,1.0,4.0,42,24,10.05939375,9.375371249999999,4379.135588126406
2074,270.31488,229.5395,2606.5442,0.5229492,2743.568,0.06686131,0,2074,2074,1.0,4.0,42,24,11.26312,9.564145833333333,13067.995435111114
2075,206.84341,227.2699,2392.2498,0.51049805,132.90207,0.066896416,0,2075,2075,1.0,4.0,42,24,8.618475416666667,9.469579166666668,30.664861476189067
2076,204.40417,224.98332,2200.0806,0.5339844,26.31467,0.066896416,0,2076,2076,1.0,4.0,42,24,8.516840416666666,9.374305,1.202190724321007
2077,231.4141,225.6264,1983.7944,0.54130864,1179.0931,0.066896416,0,2077,2077,1.0,4.0,42,24,9.642254166666666,9.4011,2413.6467681729346
2078,1217.4656,324.81033,90322.46,0.5326172,45601.84,0.066896416,0,2078,2078,1.0,4.0,42,24,50.72773333333333,13.53376375,3610291.339211111
2079,229.56595,315.2859,82106.65,0.5305176,806.9591,0.066896416,0,2079,2079,1.0,4.0,42,24,9.565247916666666,13.136912500000001,1130.526022695851
2080,231.65857,306.92316,74525.4,0.52856445,934.1049,0.06699202,0,2080,2080,1.0,4.0,42,24,9.652440416666666,12.788465,1514.8471600764067
2081,228.0372,299.03455,67632.92,0.52734375,580.5644,0.06699202,0,2081,2081,1.0,4.0,42,24,9.50155,12.459772916666667,585.1649697002778
2082,329.40558,302.07166,60952.645,0.5161133,5462.046,0.06699202,0,2082,2082,1.0,4.0,42,24,13.725232499999999,12.586319166666668,51795.0460175625
2083,214.25354,293.28986,55551.46,0.5122559,276.0252,0.06699202,0,2083,2083,1.0,4.0,42,24,8.927230833333333,12.220410833333332,132.27415110249999
2084,210.17514,284.9784,50618.04,0.5300293,101.0068,0.06699202,0,2084,2084,1.0,4.0,42,24,8.7572975,11.8741,17.712454246944446
2085,209.28143,277.4087,46071.938,0.53652346,131.53223,0.06711448,0,2085,2085,1.0,4.0,42,24,8.720059583333333,11.558695833333333,30.035985293008505
2086,206.29913,270.29773,41919.832,0.53422856,56.027523,0.06711448,0,2086,2086,1.0,4.0,42,24,8.595797083333332,11.262405416666667,5.4497974540200165
2087,207.72961,264.04092,38080.176,0.5394043,83.73328,0.06711448,0,2087,2087,1.0,4.0,42,24,8.655400416666668,11.001705000000001,12.172330172844442
2088,244.16515,262.05334,34307.71,0.5348145,1346.2346,0.06711448,0,2088,2088,1.0,4.0,42,24,10.173547916666667,10.918889166666666,3146.4368024950695
2089,285.22043,264.37006,30925.244,0.53110355,3088.8394,0.06711448,0,2089,2089,1.0,4.0,42,24,11.884184583333335,11.015419166666668,16564.11256769507
2090,209.02948,258.836,28108.352,0.52016604,190.92313,0.06718218,0,2090,2090,1.0,4.0,42,24,8.709561666666668,10.784833333333333,63.28409994617517
2091,592.542,292.2066,35319.887,0.5320313,16973.709,0.06718218,0,2091,2091,1.0,4.0,42,24,24.68925,12.175275,500185.4118345155
2092,218.56445,284.84238,32275.982,0.5314453,448.95593,0.06718218,0,2092,2092,1.0,4.0,42,24,9.106852083333333,11.868432499999999,349.9330331287586
2093,208.88423,277.24655,29567.65,0.5315918,143.59958,0.06718218,0,2093,2093,1.0,4.0,42,24,8.703509583333334,11.551939583333334,35.80006836141736
2094,222.85013,271.80692,26877.191,0.5289551,487.67957,0.06718218,0,2094,2094,1.0,4.0,42,24,9.285422083333334,11.325288333333333,412.90167186698767
2095,237.59169,268.3854,24294.834,0.5361817,1307.3003,0.06730384,0,2095,2095,1.0,4.0,42,24,9.89965375,11.182725,2967.0730457987675
2096,886.0945,330.1563,56206.16,0.5354004,29936.219,0.06730384,0,2096,2096,1.0,4.0,42,24,36.92060416666667,13.7565125,1555863.2083610434
2097,207.42377,317.88306,51941.24,0.5296387,63.69054,0.06730384,0,2097,2097,1.0,4.0,42,24,8.642657083333333,13.2451275,7.042508481756251
2098,209.15695,307.01044,47811.035,0.53339845,108.86557,0.06730384,0,2098,2098,1.0,4.0,42,24,8.714872916666666,12.792101666666667,20.575889464279346
2099,211.46555,297.45593,43851.523,0.53291017,278.19803,0.06730384,0,2099,2099,1.0,4.0,42,24,8.811064583333334,12.393997083333334,134.36483315257104
2100,208.88452,288.5988,40172.41,0.5315918,173.46053,0.06741022,0,2100,2100,1.0,4.0,42,24,8.703521666666667,12.024949999999999,52.23707546507101
2101,283.60535,288.09943,36157.41,0.5320313,3293.5303,0.06741022,0,2101,2101,1.0,4.0,42,24,11.816889583333333,12.004142916666666,18832.190689267514
2102,212.53333,280.54282,33055.59,0.527002,272.6639,0.06741022,0,2102,2102,1.0,4.0,42,24,8.855555416666666,11.689284166666667,129.07222632501737
2103,376.0277,290.0913,30570.594,0.53222656,5962.5986,0.06741022,0,2103,2103,1.0,4.0,42,24,15.667820833333332,12.087137499999999,61723.2327512534
2104,213.76208,282.45837,28037.887,0.52670896,246.15361,0.06741022,0,2104,2104,1.0,4.0,42,24,8.906753333333333,11.76909875,105.19374950700018
2105,226.95383,276.90793,25511.365,0.5249512,704.37274,0.067494385,0,2105,2105,1.0,4.0,42,24,9.456409583333334,11.537830416666667,861.3558278734508
2106,257.30615,274.94775,22994.809,0.52304685,2040.4977,0.067494385,0,2106,2106,1.0,4.0,42,24,10.721089583333333,11.45615625,7228.525805043905
2107,1055.8892,353.0419,75583.57,0.51079106,37871.387,0.067494385,0,2107,2107,1.0,4.0,42,24,43.995383333333336,14.710079166666667,2490003.391152377
2108,228.87949,340.62567,69412.68,0.52124023,1034.5476,0.067494385,0,2108,2108,1.0,4.0,42,24,9.536645416666667,14.192736250000001,1858.1401678225006
2109,217.97351,328.36044,63825.33,0.5253906,397.34064,0.067494385,0,2109,2109,1.0,4.0,42,24,9.082229583333334,13.681685,274.09650033959997
2110,236.18405,319.1428,58207.477,0.51655275,934.3167,0.067550264,0,2110,2110,1.0,4.0,42,24,9.841002083333334,13.297616666666668,1515.534194268906
2111,209.63634,308.19214,53465.98,0.5096192,190.95207,0.067550264,0,2111,2111,1.0,4.0,42,24,8.734847499999999,12.841339166666666,63.30328652306406
2112,212.37047,298.61,48945.742,0.5247071,122.47909,0.067550264,0,2112,2112,1.0,4.0,42,24,8.848769583333334,12.442083333333334,26.043624109771006
2113,214.35898,290.18488,44690.008,0.5283691,169.34836,0.067550264,0,2113,2113,1.0,4.0,42,24,8.931624166666667,12.091036666666668,49.78969971300278
2114,209.54704,282.1211,40806.227,0.52377933,101.402824,0.067550264,0,2114,2114,1.0,4.0,42,24,8.731126666666666,11.755045833333334,17.85161929717878
2115,216.97623,275.6066,37107.55,0.52734375,260.25293,0.067642674,0,2115,2115,1.0,4.0,42,24,9.040676249999999,11.483608333333335,117.58956175969598
2116,464.8664,294.5326,36620.527,0.52871096,11247.149,0.067642674,0,2116,2116,1.0,4.0,42,24,19.369433333333333,12.272191666666666,219615.20942396004
2117,215.66304,286.64563,33518.31,0.5169922,259.45203,0.067642674,0,2117,2117,1.0,4.0,42,24,8.98596,11.943567916666666,116.86693727625156
2118,284.65424,286.4465,30166.836,0.5277832,2818.8123,0.067642674,0,2118,2118,1.0,4.0,42,24,11.860593333333334,11.935270833333334,13794.622886512656
2119,216.51546,279.4534,27590.283,0.5187988,274.59286,0.067642674,0,2119,2119,1.0,4.0,42,24,9.0214775,11.643891666666667,130.90492840795068
2120,256.90674,277.19873,24877.006,0.5131348,1751.492,0.06768712,0,2120,2120,1.0,4.0,42,24,10.7044475,11.549947083333334,5325.910114694443
2121,205.77472,270.05634,22848.43,0.5063965,163.73494,0.06768712,0,2121,2121,1.0,4.0,42,24,8.573946666666666,11.252347499999999,46.543629473617365
2122,211.03044,264.15375,20877.152,0.5281738,136.036,0.06768712,0,2122,2122,1.0,4.0,42,24,8.792935,11.00640625,32.12811336111111
2123,212.51024,258.9894,19029.47,0.5258301,152.32239,0.06768712,0,2123,2123,1.0,4.0,42,24,8.854593333333334,10.791224999999999,40.28144183213907
