step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
962,305.05078,302.13614,18540.748,0.5450195,895.35596,0.054808415,1,962,1962,0.9,4.0,42,24,12.710449166666665,12.589005833333333,1391.7748178950026
963,307.66818,302.68933,16689.428,0.5533203,1042.4902,0.054808415,1,963,1963,0.9,4.0,42,24,12.8195075,12.612055416666665,1886.7809324584027
964,288.2978,301.25018,15039.124,0.54658204,282.8325,0.054808415,1,964,1964,0.9,4.0,42,24,12.012408333333333,12.552090833333333,138.87885947265622
965,278.5538,298.98053,13581.572,0.5428223,113.72311,0.05492588,1,965,1965,0.9,4.0,42,24,11.606408333333334,12.457522083333332,22.45303081262518
966,278.10364,296.89285,12262.641,0.5445801,70.39897,0.05492588,1,966,1966,0.9,4.0,42,24,11.587651666666666,12.370535416666668,8.604192668508508
967,287.18127,295.9217,11044.865,0.5504395,506.13718,0.05492588,1,967,1967,0.9,4.0,42,24,11.965886249999999,12.330070833333332,444.747994754084
968,284.2216,294.75168,9952.699,0.5437012,344.90988,0.05492588,1,968,1968,0.9,4.0,42,24,11.842566666666668,12.281320000000001,206.532682850025
969,295.107,294.7872,8957.44,0.54770505,667.3702,0.05492588,1,969,1969,0.9,4.0,42,24,12.296125000000002,12.2828,773.2343469584026
970,293.74695,294.68317,8061.794,0.54726565,632.8236,0.055055834,1,970,1970,0.9,4.0,42,24,12.239456250000002,12.278465416666668,695.2529665225001
971,282.46252,293.4611,7269.0557,0.54667974,212.5891,0.055055834,1,971,1971,0.9,4.0,42,24,11.769271666666667,12.227545833333332,78.46202333126736
972,279.68976,292.08395,6559.2183,0.5444336,102.95415,0.055055834,1,972,1972,0.9,4.0,42,24,11.653739999999999,12.170164583333333,18.402008684414064
973,4044.8848,667.364,1273419.5,0.5449219,170082.97,0.055055834,1,973,1973,0.9,4.0,42,24,168.53686666666667,27.806833333333334,50222598.40975851
974,298.45227,630.47284,1158326.1,0.5422363,738.50183,0.055055834,1,974,1974,0.9,4.0,42,24,12.43551125,26.269701666666666,946.8488765856753
975,472.7053,614.6961,1044733.56,0.54111326,8754.603,0.055169128,1,975,1975,0.9,4.0,42,24,19.696054166666666,25.6123375,133060.89181876558
976,280.86414,581.3129,950290.2,0.5384277,170.66254,0.055169128,1,976,1976,0.9,4.0,42,24,11.7026725,24.221370833333335,50.56545583203403
977,331.6208,556.3437,860872.3,0.5464844,1937.0801,0.055169128,1,977,1977,0.9,4.0,42,24,13.817533333333332,23.1809875,6514.37380870835
978,331.32968,533.8423,779341.9,0.53706056,2061.1,0.055169128,1,978,1978,0.9,4.0,42,24,13.805403333333333,22.24342916666667,7375.23126736111
979,319.7635,512.4344,705532.4,0.53881836,1729.7551,0.055169128,1,979,1979,0.9,4.0,42,24,13.323479166666667,21.351433333333333,5194.535947875019
980,284.12805,489.60376,639670.25,0.5405762,284.40625,0.055281162,1,980,1980,0.9,4.0,42,24,11.838668749999998,20.400156666666668,140.42867194281683
981,282.05255,468.84863,579580.2,0.5347656,185.69098,0.055281162,1,981,1981,0.9,4.0,42,24,11.752189583333333,19.535359583333335,59.86309037041736
982,298.2661,451.79037,524241.0,0.551709,554.49896,0.055281162,1,982,1982,0.9,4.0,42,24,12.427754166666666,18.82459875,533.8005150018778
983,280.91214,434.70255,474444.84,0.539209,162.33244,0.055281162,1,983,1983,0.9,4.0,42,24,11.704672500000001,18.11260625,45.74968936866944
984,286.6111,419.8934,428974.12,0.5452637,262.61993,0.055281162,1,984,1984,0.9,4.0,42,24,11.942129166666668,17.49555833333333,119.73824241875853
985,281.07858,406.01193,387810.97,0.54448247,136.07066,0.055404257,1,985,1985,0.9,4.0,42,24,11.7116075,16.91716375,32.1444870014507
986,547.72,420.18274,350837.2,0.54233396,11210.194,0.055404257,1,986,1986,0.9,4.0,42,24,22.82166666666667,17.507614166666666,218174.39152367358
987,299.71143,408.13562,317059.66,0.5348633,788.1243,0.055404257,1,987,1987,0.9,4.0,42,24,12.487976250000001,17.005650833333334,1078.3679032126563
988,344.97705,401.81976,285712.7,0.5335938,2708.7163,0.055404257,1,988,1988,0.9,4.0,42,24,14.37404375,16.74249,12738.0972116071
989,281.11182,389.74896,258452.73,0.5318359,149.99698,0.055404257,1,989,1989,0.9,4.0,42,24,11.7129925,16.23954,39.060927099167365
990,299.54822,380.72888,233339.72,0.54536134,475.47598,0.055530064,1,990,1990,0.9,4.0,42,24,12.481175833333333,15.863703333333333,392.49549923083407
991,290.34763,371.69077,210740.92,0.53759766,378.27692,0.055530064,1,991,1991,0.9,4.0,42,24,12.097817916666665,15.487115416666667,248.42609063313614
992,295.3246,364.05414,190191.67,0.53081053,744.4714,0.055530064,1,992,1992,0.9,4.0,42,24,12.305191666666666,15.1689225,962.2181691284029
993,278.82477,355.5312,171826.27,0.537207,87.42145,0.055530064,1,993,1993,0.9,4.0,42,24,11.61769875,14.8138,13.268246389066839
994,282.93878,348.27194,155117.9,0.54428715,187.46669,0.055530064,1,994,1994,0.9,4.0,42,24,11.789115833333334,14.511330833333332,61.01347197839601
995,278.02322,341.24707,140050.25,0.54589844,100.23881,0.05565765,1,995,1995,0.9,4.0,42,24,11.584300833333332,14.218627916666668,17.44413026079184
996,276.396,334.76196,126423.73,0.54941404,64.506966,0.05565765,1,996,1996,0.9,4.0,42,24,11.5165,13.948414999999999,7.2242164279950645
997,275.69714,328.85547,114095.33,0.55146486,59.129105,0.05565765,1,997,1997,0.9,4.0,42,24,11.487380833333333,13.702311250000001,6.069880309203169
998,276.27502,323.5974,102934.62,0.5510254,112.754295,0.05565765,1,998,1998,0.9,4.0,42,24,11.511459166666667,13.483225,22.07210250164414
999,277.03162,318.94083,92836.305,0.5470703,75.946106,0.05565765,1,999,1999,0.9,4.0,42,24,11.542984166666665,13.28920125,10.013560792644508
0,529.5058,529.5058,0.0,0.49980468,5919.7026,0.055657107,2,0,2000,0.8,4.0,42,24,22.062741666666668,22.062741666666668,60838.33137577562
1,464.78842,523.03406,376.9505,0.49306643,2105.728,0.055657107,2,1,2001,0.8,4.0,42,24,19.366184166666667,21.793085833333333,7698.073628444446
2,401.05472,510.83612,1678.3617,0.49589843,282.5778,0.055657107,2,2,2002,0.8,4.0,42,24,16.71061333333333,21.284838333333333,138.62884210562504
3,406.20715,500.37323,2495.7756,0.4858887,423.48657,0.055657107,2,3,2003,0.8,4.0,42,24,16.92529791666667,20.848884583333334,311.35568571243897
4,392.6538,489.6013,3290.5107,0.4875,228.10413,0.055657107,2,4,2004,0.8,4.0,42,24,16.360575,20.400054166666667,90.33245507475158
5,392.36267,479.87744,3812.4407,0.4886719,215.69655,0.055625584,2,5,2005,0.8,4.0,42,24,16.348444583333333,19.994893333333334,80.77257236441406
6,392.7141,471.1611,4114.967,0.48842773,290.56378,0.055625584,2,6,2006,0.8,4.0,42,24,16.3630875,19.6317125,146.57519140258404
7,393.5169,463.39667,4246.046,0.4802246,232.14006,0.055625584,2,7,2007,0.8,4.0,42,24,16.3965375,19.308194583333332,93.55730461250626
8,400.01202,457.0582,4183.0264,0.48330078,364.9391,0.055625584,2,8,2008,0.8,4.0,42,24,16.6671675,19.044091666666667,231.21622692501737
9,9925.317,1403.884,8072077.5,0.48422852,416691.88,0.055625584,2,9,2009,0.8,4.0,42,24,413.554875,58.49516666666667,301444657.73946947
10,397.0444,1303.2001,7356105.0,0.48203126,424.8915,0.055575635,2,10,2010,0.8,4.0,42,24,16.543516666666665,54.30000416666667,313.4249770351563
11,466.4796,1219.5281,6683503.5,0.4875,2401.6013,0.055575635,2,11,2011,0.8,4.0,42,24,19.43665,50.81367083333333,10013.348618336266
12,424.8626,1140.0615,6071987.5,0.48242188,1414.0166,0.055575635,2,12,2012,0.8,4.0,42,24,17.702608333333334,47.5025625,3471.255112978403
13,2763.9636,1302.4518,5702124.0,0.47817385,106531.555,0.055575635,2,13,2013,0.8,4.0,42,24,115.16515,54.268825,19703076.75471879
14,587.5374,1230.9603,5177911.0,0.46860352,6513.306,0.055575635,2,14,2014,0.8,4.0,42,24,24.480725000000003,51.290012499999996,73651.3108500625
15,462.33936,1154.0983,4713290.0,0.46782225,2461.9348,0.0554863,2,15,2015,0.8,4.0,42,24,19.26414,48.08742916666667,10522.782915713611
16,2159.756,1254.6641,4332982.5,0.4708008,72295.11,0.0554863,2,16,2016,0.8,4.0,42,24,89.98983333333332,52.27767083333333,9073928.697764061
17,451.55927,1174.3536,3957732.0,0.45937502,1741.0396,0.0554863,2,17,2017,0.8,4.0,42,24,18.814969583333333,48.9314,5262.532793000279
18,404.0001,1097.3182,3615368.8,0.461084,428.8239,0.0554863,2,18,2018,0.8,4.0,42,24,16.8333375,45.72159166666666,319.2533632139062
19,415.13177,1029.0996,3295715.8,0.47084963,662.85876,0.0554863,2,19,2019,0.8,4.0,42,24,17.297157083333335,42.87915,762.8155133832248
20,415.81628,967.7713,2999994.8,0.46621096,826.78973,0.055392634,2,20,2020,0.8,4.0,42,24,17.325678333333332,40.32380416666667,1186.7730167247792
21,456.3795,916.63214,2723532.2,0.47060546,2420.8596,0.055392634,2,21,2021,0.8,4.0,42,24,19.0158125,38.19300583333334,10174.585421722499
22,418.5924,866.8282,2473502.8,0.46625978,979.8043,0.055392634,2,22,2022,0.8,4.0,42,24,17.44135,36.11784166666667,1666.695253990434
23,393.3079,819.47614,2246332.5,0.45952147,216.37454,0.055392634,2,23,2023,0.8,4.0,42,24,16.387829166666666,34.144839166666664,81.28114854203403
24,404.62744,777.9913,2037188.2,0.46948242,603.7881,0.055392634,2,24,2024,0.8,4.0,42,24,16.859476666666666,32.41630416666667,632.9167876764062
25,403.2231,740.51447,1846110.0,0.464209,620.1999,0.055293594,2,25,2025,0.8,4.0,42,24,16.8009625,30.854769583333333,667.7915207639062
26,388.04797,705.2678,1672679.9,0.4600586,130.1466,0.055293594,2,26,2026,0.8,4.0,42,24,16.168665416666666,29.38615833333333,29.406488700625005
27,409.43463,675.6845,1513288.4,0.4675781,1074.4554,0.055293594,2,27,2027,0.8,4.0,42,24,17.059776250000002,28.15352083333333,2004.2611225506255
28,537.02985,661.81903,1363689.8,0.4713379,6746.2363,0.055293594,2,28,2028,0.8,4.0,42,24,22.37624375,27.575792916666668,79013.37537402374
29,393.72385,635.0095,1233789.5,0.46987307,312.91263,0.055293594,2,29,2029,0.8,4.0,42,24,16.405160416666668,26.458729166666668,169.99012849568905
30,385.20123,610.0287,1116026.9,0.47392577,58.677437,0.055221558,2,30,2030,0.8,4.0,42,24,16.05005125,25.4178625,5.9775028001544595
31,390.91098,588.11694,1008745.3,0.4813965,261.64716,0.055221558,2,31,2031,0.8,4.0,42,24,16.2879575,24.5048725,118.85284086122498
32,391.60748,568.466,911346.25,0.48520508,382.8573,0.055221558,2,32,2032,0.8,4.0,42,24,16.316978333333335,23.686083333333332,254.47866695015625
33,384.54868,550.0743,823255.94,0.48457032,77.63017,0.055221558,2,33,2033,0.8,4.0,42,24,16.022861666666667,22.9197625,10.462575163591842
34,383.08694,533.37555,743440.0,0.48427737,83.49232,0.055221558,2,34,2034,0.8,4.0,42,24,15.961955833333334,22.223981249999998,12.10237413017778
35,398.5448,519.89246,670732.1,0.48774415,739.2353,0.05518773,2,35,2035,0.8,4.0,42,24,16.606033333333333,21.662185833333336,948.7306054966842
36,401.9931,508.1025,604909.9,0.4883789,741.94305,0.05518773,2,36,2036,0.8,4.0,42,24,16.7497125,21.1709375,955.693558061289
37,393.38177,496.63043,545603.3,0.48671877,332.0889,0.05518773,2,37,2037,0.8,4.0,42,24,16.390907083333335,20.692934583333333,191.46360677640627
38,386.17395,485.58478,492141.03,0.49135742,153.14186,0.05518773,2,38,2038,0.8,4.0,42,24,16.09058125,20.232699166666666,40.716023062950704
39,391.69022,476.1953,443720.38,0.49194336,370.90833,0.05518773,2,39,2039,0.8,4.0,42,24,16.320425833333335,19.841470833333332,238.841995248939
40,456.26923,474.2027,399384.06,0.49189454,3147.2136,0.055165365,2,40,2040,0.8,4.0,42,24,19.011217916666666,19.758445833333333,17196.099729210004
41,379.7815,464.7606,360248.03,0.4951172,58.16738,0.055165365,2,41,2041,0.8,4.0,42,24,15.824229166666667,19.365025,5.874034889000694
42,391.02206,457.38675,324712.6,0.49550784,388.7366,0.055165365,2,42,2042,0.8,4.0,42,24,16.292585833333334,19.05778125,262.3544169784028
43,386.7892,450.327,292689.9,0.50405276,284.04288,0.055165365,2,43,2043,0.8,4.0,42,24,16.116216666666666,18.763625,140.07006541440003
44,385.0823,443.80252,263804.03,0.50566405,286.06287,0.055165365,2,44,2044,0.8,4.0,42,24,16.04509583333333,18.49177166666667,142.06938470943905
45,380.12726,437.435,237788.55,0.4980957,136.87105,0.05516012,2,45,2045,0.8,4.0,42,24,15.838635833333333,18.226458333333333,32.52375751406684
46,395.56104,433.2476,214167.5,0.50527346,512.0866,0.05516012,2,46,2046,0.8,4.0,42,24,16.48171,18.051983333333332,455.26507968673604
47,384.00702,428.32355,192968.97,0.4970703,215.2705,0.05516012,2,47,2047,0.8,4.0,42,24,16.0002925,17.846814583333334,80.45379890668403
48,377.8056,423.27176,173901.75,0.5040039,66.49295,0.05516012,2,48,2048,0.8,4.0,42,24,15.741900000000001,17.636323333333333,7.675889582816839
49,401.19482,421.06406,156555.44,0.5053223,658.6203,0.05516012,2,49,2049,0.8,4.0,42,24,16.716450833333333,17.54433583333333,753.0914923126564
50,383.606,417.31824,141026.17,0.50439453,390.32318,0.055172246,2,50,2050,0.8,4.0,42,24,15.983583333333334,17.38826,264.50032091200063
51,376.5498,413.2414,127073.13,0.5066894,49.00074,0.055172246,2,51,2051,0.8,4.0,42,24,15.689575,17.218391666666665,4.168528681506251
52,378.7688,409.79413,114472.766,0.5089356,142.8494,0.055172246,2,52,2052,0.8,4.0,42,24,15.782033333333333,17.074755416666665,35.42699840340278
53,378.72888,406.6876,103112.34,0.5167969,153.58742,0.055172246,2,53,2053,0.8,4.0,42,24,15.78037,16.945316666666667,40.953290941417364
54,390.18658,405.03748,92825.61,0.51523435,497.41498,0.055172246,2,54,2054,0.8,4.0,42,24,16.257774166666668,16.876561666666667,429.5514970979173
55,374.79877,402.0136,83625.34,0.50805664,40.79953,0.05519448,2,55,2055,0.8,4.0,42,24,15.616615416666667,16.750566666666668,2.889933417050173
56,377.4406,399.5563,75317.15,0.5188965,105.76103,0.05519448,2,56,2056,0.8,4.0,42,24,15.726691666666667,16.64817916666667,19.419089351841844
57,390.90552,398.69122,67792.164,0.5208496,631.0119,0.05519448,2,57,2057,0.8,4.0,42,24,16.28773,16.612134166666667,691.2778089264062
58,458.8327,404.70538,61338.48,0.5133301,2174.9626,0.05519448,2,58,2058,0.8,4.0,42,24,19.118029166666666,16.862724166666666,8212.608179511735
59,434.0556,407.6404,55282.16,0.50283206,2337.0593,0.05519448,2,59,2059,0.8,4.0,42,24,18.08565,16.985016666666667,9482.371825896684
60,511.76587,418.05295,50729.734,0.49291992,4843.349,0.055174943,2,60,2060,0.8,4.0,42,24,21.323577916666668,17.41887291666667,40725.74572187674
61,384.4792,414.69556,45758.207,0.49125975,522.9916,0.055174943,2,61,2061,0.8,4.0,42,24,16.019966666666665,17.278981666666667,474.8614820669443
62,379.59338,411.18533,41293.277,0.50507814,71.83812,0.055174943,2,62,2062,0.8,4.0,42,24,15.816390833333335,17.132722083333334,8.959575495025
63,393.17694,409.3845,37193.137,0.504834,499.5487,0.055174943,2,63,2063,0.8,4.0,42,24,16.3823725,17.0576875,433.2446244300174
64,385.6999,407.01602,33524.31,0.49770507,417.69165,0.055174943,2,64,2064,0.8,4.0,42,24,16.070829166666666,16.959000833333334,302.89290708285154
65,379.6964,404.28406,30239.05,0.50751954,173.541,0.055195693,2,65,2065,0.8,4.0,42,24,15.820683333333333,16.84516916666667,52.285553265625005
66,386.79315,402.53497,27242.68,0.507666,311.55853,0.055195693,2,66,2066,0.8,4.0,42,24,16.11638125,16.772290416666667,168.52207919402937
67,482.906,410.57208,25099.768,0.50703126,4677.7197,0.055195693,2,67,2067,0.8,4.0,42,24,20.121083333333335,17.10717,37987.95415237515
68,396.87424,409.2023,22606.678,0.4958496,527.1291,0.055195693,2,68,2068,0.8,4.0,42,24,16.536426666666667,17.050095833333334,482.40466678265625
69,390.68936,407.351,20376.855,0.501709,354.65942,0.055195693,2,69,2069,0.8,4.0,42,24,16.278723333333335,16.972958333333334,218.3737920047507
70,430.7759,409.6935,18388.555,0.50146484,1780.1251,0.05519973,2,70,2070,0.8,4.0,42,24,17.94899583333333,17.070562499999998,5501.467659114601
71,386.40854,407.36502,16598.496,0.49912113,260.1165,0.05519973,2,71,2071,0.8,4.0,42,24,16.100355833333335,16.9735425,117.46630828515622
72,407.33728,407.36224,14938.646,0.49863285,744.3877,0.05519973,2,72,2072,0.8,4.0,42,24,16.97238666666667,16.973426666666665,962.001819290434
73,387.7001,405.39603,13479.575,0.49746096,185.80312,0.05519973,2,73,2073,0.8,4.0,42,24,16.154170833333335,16.89150125,59.935415628011114
74,391.01495,403.95792,12150.23,0.49311525,325.66208,0.05519973,2,74,2074,0.8,4.0,42,24,16.292289583333332,16.83158,184.1246360241778
75,448.62592,408.4247,11114.778,0.4904297,2937.0881,0.055173326,2,75,2075,0.8,4.0,42,24,18.692746666666668,17.01769583333333,14976.53907493335
76,386.3224,406.21448,10047.267,0.47866213,242.6266,0.055173326,2,76,2076,0.8,4.0,42,24,16.096766666666667,16.92560333333333,102.20081081173612
77,435.42694,409.1357,9119.343,0.49140626,1384.9961,0.055173326,2,77,2077,0.8,4.0,42,24,18.142789166666667,17.047320833333334,3330.232980929184
78,499.98328,418.22046,8950.203,0.48525393,5044.201,0.055173326,2,78,2078,0.8,4.0,42,24,20.832636666666666,17.4258525,44173.548139585066
79,381.22162,414.52057,8178.3853,0.4716797,193.0808,0.055173326,2,79,2079,0.8,4.0,42,24,15.884234166666666,17.27169041666667,64.72256133444446
80,396.95862,412.76437,7388.3047,0.49140626,585.31836,0.055149622,2,80,2080,0.8,4.0,42,24,16.5399425,17.198515416666666,594.7874697102251
81,378.60455,409.3484,6754.4946,0.49213868,36.094116,0.055149622,2,81,2081,0.8,4.0,42,24,15.775189583333335,17.056183333333333,2.26177987816225
82,379.0396,406.3175,6161.721,0.49819338,35.91458,0.055149622,2,82,2082,0.8,4.0,42,24,15.793316666666668,16.929895833333333,2.2393351676673614
83,389.01727,404.5875,5572.486,0.49848634,268.9192,0.055149622,2,83,2083,0.8,4.0,42,24,16.209052916666668,16.857812499999998,125.55127800111109
84,396.7528,403.80402,5020.7617,0.5024903,786.59644,0.055149622,2,84,2084,0.8,4.0,42,24,16.531366666666667,16.8251675,1074.190901772003
85,379.5664,401.38025,4571.557,0.50439453,69.93334,0.05516175,2,85,2085,0.8,4.0,42,24,15.815266666666666,16.724177083333334,8.490750075617362
86,380.86044,399.32828,4152.297,0.50454104,153.82947,0.05516175,2,86,2086,0.8,4.0,42,24,15.869185,16.638678333333335,41.082475417501556
87,422.3061,401.62607,3784.5852,0.5007813,1668.1221,0.05516175,2,87,2087,0.8,4.0,42,24,17.5960875,16.734419583333334,4830.957188382657
88,383.03577,399.76703,3437.2305,0.49721682,351.07065,0.05516175,2,88,2088,0.8,4.0,42,24,15.95982375,16.656959583333332,213.97673835316405
89,392.11066,399.0014,3098.7832,0.49804688,599.08655,0.05516175,2,89,2089,0.8,4.0,42,24,16.337944166666666,16.62505833333333,623.0984277619834
90,378.35583,396.93686,2827.2664,0.49643555,115.90446,0.05515191,2,90,2090,0.8,4.0,42,24,15.76482625,16.539035833333333,23.32264556925625
91,541.9059,411.43378,4435.9814,0.5068848,7474.0,0.05515191,2,91,2091,0.8,4.0,42,24,22.5794125,17.14307416666667,96980.3402777778
92,384.0949,408.6999,4059.6504,0.50390625,377.09,0.05515191,2,92,2092,0.8,4.0,42,24,16.003954166666666,17.0291625,246.86956267361109
93,379.4984,405.77975,3730.4304,0.50986326,149.91888,0.05515191,2,93,2093,0.8,4.0,42,24,15.812433333333333,16.907489583333334,39.0202614244
94,393.12738,404.51453,3371.7947,0.50703126,516.2319,0.05515191,2,94,2094,0.8,4.0,42,24,16.3803075,16.854772083333334,462.6655808639063
95,2005.7393,564.637,233787.48,0.5089356,73710.016,0.055176564,2,95,2095,0.8,4.0,42,24,83.57247083333333,23.526541666666663,9432580.657500446
96,491.56656,557.32996,210889.27,0.50146484,4737.3125,0.055176564,2,96,2096,0.8,4.0,42,24,20.481939999999998,23.222081666666668,38962.03076850044
97,387.10522,540.3075,192408.2,0.49624026,401.13202,0.055176564,2,97,2097,0.8,4.0,42,24,16.129384166666664,22.5128125,279.35225255083407
98,399.26138,526.2029,174957.84,0.5089356,819.9707,0.055176564,2,98,2098,0.8,4.0,42,24,16.63589083333333,21.925120833333335,1167.2776889904337
