step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
4960,-1909.0845,-1902.3949,143.18251,0.4850586,93.019005,0.020604583,0,4960,4960,1.0,0.5,1,24,-79.5451875,-79.26645416666666,15.02176265831602
4961,-1908.9597,-1903.0514,132.74298,0.4820801,92.840416,0.020604583,0,4961,4961,1.0,0.5,1,24,-79.53998750000001,-79.29380833333333,14.964136880300444
4962,-1910.8267,-1903.8289,124.909615,0.4789551,92.28074,0.020604583,0,4962,4962,1.0,0.5,1,24,-79.61777916666666,-79.32620416666667,14.784262109284025
4963,-1912.0371,-1904.6497,118.48244,0.48188478,92.96036,0.020604583,0,4963,4963,1.0,0.5,1,24,-79.6682125,-79.36040416666667,15.002827311336109
4964,-1911.4971,-1905.3344,110.85403,0.4796387,91.63129,0.020604583,0,4964,4964,1.0,0.5,1,24,-79.6457125,-79.38893333333333,14.576898102541842
4965,-1915.9849,-1906.3994,109.97763,0.47373047,90.51779,0.020577539,0,4965,4965,1.0,0.5,1,24,-79.83270416666666,-79.43330833333333,14.224774837646008
4966,-1912.8292,-1907.0424,102.70068,0.49179688,92.462746,0.020577539,0,4966,4966,1.0,0.5,1,24,-79.70121666666667,-79.4601,14.84263784350784
4967,-1917.4305,-1908.0812,102.14291,0.47919923,92.27309,0.020577539,0,4967,4967,1.0,0.5,1,24,-79.8929375,-79.50338333333333,14.781811003729338
4968,-1918.0148,-1909.0746,100.80948,0.48281252,93.20619,0.020577539,0,4968,4968,1.0,0.5,1,24,-79.91728333333333,-79.544775,15.082280997076564
4969,-1917.6829,-1909.9354,97.39774,0.47749025,91.573906,0.020577539,0,4969,4969,1.0,0.5,1,24,-79.90345416666666,-79.58064166666666,14.55864628489034
4970,-1913.3143,-1910.2733,88.68549,0.47739258,92.30137,0.020554291,0,4970,4970,1.0,0.5,1,24,-79.72142916666667,-79.59472083333334,14.790873097008507
4971,-1913.9888,-1910.6449,81.05936,0.48222655,91.2871,0.020554291,0,4971,4971,1.0,0.5,1,24,-79.74953333333333,-79.61020416666666,14.46759483751736
4972,-1915.502,-1911.1306,75.07661,0.47817385,91.98143,0.020554291,0,4972,4972,1.0,0.5,1,24,-79.81258333333334,-79.63044166666667,14.688512959800175
4973,-1916.8167,-1911.6992,70.47874,0.48115236,90.4933,0.020554291,0,4973,4973,1.0,0.5,1,24,-79.8673625,-79.65413333333333,14.217078723767363
4974,-1916.8638,-1912.2157,65.8314,0.48422852,89.002975,0.020554291,0,4974,4974,1.0,0.5,1,24,-79.869325,-79.67565416666666,13.752655484115671
4975,-1919.8317,-1912.9773,64.46852,0.48725587,90.951645,0.020541197,0,4975,4975,1.0,0.5,1,24,-79.9929875,-79.7073875,14.361461333691016
4976,-1915.011,-1913.1807,58.393898,0.48657227,91.76266,0.020541197,0,4976,4976,1.0,0.5,1,24,-79.792125,-79.7158625,14.61872529561736
4977,-1916.9014,-1913.5527,53.80043,0.48178712,90.996025,0.020541197,0,4977,4977,1.0,0.5,1,24,-79.87089166666667,-79.7313625,14.375480148959419
4978,-1917.1034,-1913.9078,49.555035,0.4879883,87.992874,0.020541197,0,4978,4978,1.0,0.5,1,24,-79.87930833333333,-79.74615833333333,13.442267143715062
4979,-1917.4753,-1914.2646,45.74497,0.48310548,86.31633,0.020541197,0,4979,4979,1.0,0.5,1,24,-79.89480416666667,-79.761025,12.93491115393906
4980,-1913.9266,-1914.2308,41.18075,0.48447266,88.6703,0.020525258,0,4980,4980,1.0,0.5,1,24,-79.74694166666667,-79.75961666666667,13.650038371684026
4981,-1915.6005,-1914.3678,37.231506,0.48793945,86.54752,0.020525258,0,4981,4981,1.0,0.5,1,24,-79.8166875,-79.765325,13.004293781511114
4982,-1915.5505,-1914.4861,33.634254,0.48603517,88.102875,0.020525258,0,4982,4982,1.0,0.5,1,24,-79.81460416666667,-79.77025416666667,13.475896845947267
4983,-1916.1875,-1914.6562,30.531363,0.48481447,86.97144,0.020525258,0,4983,4983,1.0,0.5,1,24,-79.84114583333333,-79.77734166666666,13.1319989161
4984,-1912.8032,-1914.471,27.787258,0.48334962,87.664154,0.020525258,0,4984,4984,1.0,0.5,1,24,-79.70013333333334,-79.769625,13.34202065370784
4985,-1916.418,-1914.6656,25.349712,0.4837891,88.82827,0.020508625,0,4985,4985,1.0,0.5,1,24,-79.85074999999999,-79.77773333333333,13.69871797082101
4986,-1919.4235,-1915.1415,24.85205,0.47973633,87.03002,0.020508625,0,4986,4986,1.0,0.5,1,24,-79.97597916666668,-79.7975625,13.149695106250693
4987,-1919.6501,-1915.5923,24.196373,0.48662108,85.95084,0.020508625,0,4987,4987,1.0,0.5,1,24,-79.98542083333334,-79.81634583333333,12.825602251224998
4988,-1918.4825,-1915.8813,22.528559,0.48588866,89.34265,0.020508625,0,4988,4988,1.0,0.5,1,24,-79.93677083333334,-79.8283875,13.857828314275176
4989,-1917.8252,-1916.0757,20.615772,0.48251954,86.52132,0.020508625,0,4989,4989,1.0,0.5,1,24,-79.90938333333334,-79.8364875,12.996421553025002
4990,-1917.133,-1916.1814,18.654818,0.4819824,88.86295,0.020490155,0,4990,4990,1.0,0.5,1,24,-79.88054166666667,-79.84089166666666,13.709416463025171
4991,-1920.4856,-1916.6118,18.456688,0.47626954,87.622215,0.020490155,0,4991,4991,1.0,0.5,1,24,-80.02023333333334,-79.858825,13.32925791928164
4992,-1915.3828,-1916.4889,16.74696,0.49057618,85.66236,0.020490155,0,4992,4992,1.0,0.5,1,24,-79.80761666666668,-79.85370416666667,12.739652640225001
4993,-1917.2189,-1916.5619,15.120222,0.47978514,87.15585,0.020490155,0,4993,4993,1.0,0.5,1,24,-79.88412083333334,-79.85674583333333,13.187746856289063
4994,-1916.5696,-1916.5626,13.608205,0.48007813,88.199005,0.020490155,0,4994,4994,1.0,0.5,1,24,-79.85706666666667,-79.856775,13.505320282968794
4995,-1917.8967,-1916.696,12.40757,0.48422852,87.458435,0.020474002,0,4995,4995,1.0,0.5,1,24,-79.9123625,-79.86233333333332,13.279475438627125
4996,-1915.7485,-1916.6013,11.247613,0.48481447,86.32499,0.020474002,0,4996,4996,1.0,0.5,1,24,-79.82285416666666,-79.8583875,12.93750676822934
4997,-1918.2397,-1916.7651,10.364452,0.48510742,85.53606,0.020474002,0,4997,4997,1.0,0.5,1,24,-79.92665416666667,-79.8652125,12.702113820006254
4998,-1917.636,-1916.8522,9.396261,0.48481447,88.21407,0.020474002,0,4998,4998,1.0,0.5,1,24,-79.9015,-79.86884166666667,13.509934281189064
4999,-1919.5223,-1917.1191,9.098315,0.4822754,88.77995,0.020474002,0,4999,4999,1.0,0.5,1,24,-79.98009583333334,-79.87996249999999,13.683818614587674
0,15419.818,15419.818,0.0,0.4542969,170830.4,0.020427266,1,0,5000,0.9,0.5,1,24,642.4924166666666,642.4924166666666,50664974.93777778
1,11837.6,15061.597,1154906.1,0.44926757,166951.25,0.020427266,1,1,5001,0.9,0.5,1,24,493.23333333333335,627.5665416666667,48390138.67458767
2,12589.197,14814.356,1589563.8,0.453125,159330.64,0.020427266,1,2,5002,0.9,0.5,1,24,524.549875,617.2648333333333,44073355.62987779
3,11424.99,14475.42,2464509.5,0.44453126,136754.88,0.020427266,1,3,5003,0.9,0.5,1,24,476.04125,603.1425,32468571.534399997
4,12985.065,14326.385,2417962.8,0.44765627,159723.61,0.020427266,1,4,5004,0.9,0.5,1,24,541.0443750000001,596.9327083333334,44291027.068458505
5,17735.953,14667.342,3222430.5,0.4386719,262752.28,0.020364726,1,5,5005,0.9,0.5,1,24,738.9980416666667,611.1392500000001,119858959.45346946
6,13394.913,14540.099,3045904.0,0.43183595,143149.38,0.020364726,1,6,5006,0.9,0.5,1,24,558.1213750000001,605.8374583333333,35575946.17080625
7,35960.883,16682.178,44037816.0,0.43481445,605032.8,0.020364726,1,7,5007,0.9,0.5,1,24,1498.3701250000001,695.09075,635528974.09
8,11528.996,16166.859,42024010.0,0.4317871,241308.27,0.020364726,1,8,5008,0.9,0.5,1,24,480.3748333333333,673.619125,101093196.47637655
9,11387.091,15688.883,39877764.0,0.42104492,155613.75,0.020364726,1,9,5009,0.9,0.5,1,24,474.462125,653.7034583333333,42041040.25878906
10,9359.514,15055.946,39495468.0,0.4222168,112575.22,0.02028568,1,10,5010,0.9,0.5,1,24,389.97974999999997,627.3310833333334,22002048.885500696
11,22972.242,15847.576,41186016.0,0.4276367,470497.72,0.02028568,1,11,5011,0.9,0.5,1,24,957.17675,660.3156666666666,384319625.91180277
12,13846.544,15647.473,37427784.0,0.41430664,211033.67,0.02028568,1,12,5012,0.9,0.5,1,24,576.9393333333334,651.9780416666666,77318072.69734184
13,15550.338,15637.759,33685856.0,0.4111328,295249.25,0.02028568,1,13,5013,0.9,0.5,1,24,647.93075,651.5732916666667,151340485.461046
14,9776.072,15051.59,33409612.0,0.4086914,162182.0,0.02028568,1,14,5014,0.9,0.5,1,24,407.33633333333336,627.1495833333333,45664932.50694444
15,9288.013,14475.232,33058346.0,0.40839845,155904.28,0.020192984,1,15,5015,0.9,0.5,1,24,387.0005416666667,603.1346666666667,42198167.57346944
16,25932.184,15620.928,41566068.0,0.4057129,517608.47,0.020192984,1,16,5016,0.9,0.5,1,24,1080.5076666666666,650.872,465136333.7078834
17,13763.998,15435.234,37719800.0,0.41240233,231945.48,0.020192984,1,17,5017,0.9,0.5,1,24,573.4999166666666,643.13475,93400530.71602501
18,27372.332,16628.943,46772308.0,0.40488282,380618.9,0.020192984,1,18,5018,0.9,0.5,1,24,1140.5138333333332,692.872625,251511713.6062674
19,21870.2,17153.068,44567444.0,0.40668947,366649.44,0.020192984,1,19,5019,0.9,0.5,1,24,911.2583333333333,714.7111666666666,233388562.24359998
20,9855.244,16423.285,44903940.0,0.40043944,183158.6,0.020092715,1,20,5020,0.9,0.5,1,24,410.6351666666667,684.3035416666667,58241445.753402784
21,30549.828,17835.94,58373876.0,0.40585938,488371.3,0.020092715,1,21,5021,0.9,0.5,1,24,1272.9095,743.1641666666666,414073831.0133506
22,17931.39,17845.484,52537308.0,0.39472657,316888.28,0.020092715,1,22,5022,0.9,0.5,1,24,747.14125,743.5618333333333,174337121.53013617
23,5883.756,16649.312,60161044.0,0.4038086,76020.305,0.020092715,1,23,5023,0.9,0.5,1,24,245.15650000000002,693.7213333333334,10033136.757453168
24,5505.274,15534.908,65322004.0,0.4015625,62978.805,0.020092715,1,24,5024,0.9,0.5,1,24,229.3864166666667,647.2878333333333,6885989.373659766
25,23052.266,16286.644,63875764.0,0.3979004,458426.56,0.019990401,1,25,5025,0.9,0.5,1,24,960.5110833333333,678.6101666666667,364852275.89137775
26,9305.379,15588.518,61874610.0,0.3945801,109251.47,0.019990401,1,26,5026,0.9,0.5,1,24,387.724125,649.5215833333333,20722020.30757101
27,16285.351,15658.201,55730850.0,0.3946289,360182.8,0.019990401,1,27,5027,0.9,0.5,1,24,678.5562916666667,652.4250416666666,225228558.0136111
28,17958.922,15888.273,50634160.0,0.3925293,282988.78,0.019990401,1,28,5028,0.9,0.5,1,24,748.2884166666666,662.0113749999999,139032377.7880007
29,26991.246,16998.57,56665584.0,0.38876954,569617.25,0.019990401,1,29,5029,0.9,0.5,1,24,1124.63525,708.27375,563305228.2943792
30,22573.129,17556.025,53795840.0,0.38657227,432464.25,0.019877348,1,30,5030,0.9,0.5,1,24,940.5470416666667,731.5010416666668,324696749.18066406
31,14997.788,17300.201,49005264.0,0.3959961,225952.78,0.019877348,1,31,5031,0.9,0.5,1,24,624.9078333333333,720.8417083333334,88636560.39883403
32,22461.996,17816.38,46502708.0,0.38325197,376513.22,0.019877348,1,32,5032,0.9,0.5,1,24,935.9164999999999,742.3491666666667,246114938.94925067
33,8097.604,16844.504,50353350.0,0.3786133,98622.81,0.019877348,1,33,5033,0.9,0.5,1,24,337.4001666666667,701.8543333333333,16886212.93801406
34,11620.846,16322.138,47773810.0,0.38789064,185593.1,0.019877348,1,34,5034,0.9,0.5,1,24,484.20191666666665,680.0890833333334,59799997.86043403
35,16563.137,16346.237,43001652.0,0.3839844,441999.97,0.019762378,1,35,5035,0.9,0.5,1,24,690.1307083333332,681.0932083333333,339173565.069446
36,17829.502,16494.564,38899492.0,0.38061523,283607.62,0.019762378,1,36,5036,0.9,0.5,1,24,742.8959166666667,687.2734999999999,139641114.7952507
37,15556.307,16400.738,35088772.0,0.38432616,320723.2,0.019762378,1,37,5037,0.9,0.5,1,24,648.1794583333334,683.3640833333334,178582241.3511111
38,21131.719,16873.836,33594290.0,0.37626952,433055.4,0.019762378,1,38,5038,0.9,0.5,1,24,880.4882916666667,703.0765,325585033.8006251
39,20231.545,17209.607,31249536.0,0.37416995,233986.6,0.019762378,1,39,5039,0.9,0.5,1,24,842.9810416666666,717.0669583333333,95051612.81173612
40,13888.437,16877.49,29117298.0,0.38203126,167225.11,0.019646155,1,40,5040,0.9,0.5,1,24,578.684875,703.2287500000001,48549023.2890835
41,15695.8125,16759.322,26331240.0,0.37211913,187568.42,0.019646155,1,41,5041,0.9,0.5,1,24,653.9921875,698.3050833333333,61079708.64808404
42,27563.287,17839.719,34203428.0,0.37836915,370326.16,0.019646155,1,42,5042,0.9,0.5,1,24,1148.4702916666668,743.321625,238092820.79921108
43,23101.213,18365.867,33274584.0,0.3701172,291974.7,0.019646155,1,43,5043,0.9,0.5,1,24,962.5505416666666,765.2444583333332,148002127.50015628
44,13182.834,17847.564,32364870.0,0.36679688,211350.31,0.019646155,1,44,5044,0.9,0.5,1,24,549.28475,743.6484999999999,77550266.5574585
45,20373.895,18100.197,29702792.0,0.3621094,438572.9,0.019511167,1,45,5045,0.9,0.5,1,24,848.9122916666666,754.174875,333934355.23335075
46,12136.195,17503.797,29933750.0,0.36450195,153410.75,0.019511167,1,46,5046,0.9,0.5,1,24,505.67479166666664,729.3248749999999,40859128.84646267
47,17585.049,17511.922,26940968.0,0.37587893,183840.81,0.019511167,1,47,5047,0.9,0.5,1,24,732.710375,729.6634166666666,58676117.05113906
48,22524.014,18013.13,26507766.0,0.36557618,319827.34,0.019511167,1,48,5048,0.9,0.5,1,24,938.5005833333333,750.5470833333334,177585985.0893674
49,15990.951,17810.912,24225018.0,0.36411133,216440.73,0.019511167,1,49,5049,0.9,0.5,1,24,666.289625,742.1213333333334,81330884.72731407
50,28430.215,18872.842,31951778.0,0.3607422,557253.25,0.019375788,1,50,5050,0.9,0.5,1,24,1184.5922916666666,786.3684166666667,539116639.9922961
51,11291.7,18114.729,33929230.0,0.36284178,110139.11,0.019375788,1,51,5051,0.9,0.5,1,24,470.4875,754.7803749999999,21060110.332625173
52,12765.453,17579.8,33111636.0,0.36499023,210208.36,0.019375788,1,52,5052,0.9,0.5,1,24,531.893875,732.4916666666667,76714504.53800276
53,9445.505,16766.371,35755480.0,0.36206055,97083.266,0.019375788,1,53,5053,0.9,0.5,1,24,393.5627083333333,698.5987916666667,16363125.93268534
54,21123.89,17202.123,33888850.0,0.36010742,272822.66,0.019375788,1,54,5054,0.9,0.5,1,24,880.1620833333333,716.755125,129222576.05811733
55,10800.508,16561.96,34188224.0,0.36049807,119602.58,0.019241108,1,55,5055,0.9,0.5,1,24,450.02116666666666,690.0816666666666,24834682.539334025
56,25104.309,17416.195,37336856.0,0.36240235,466941.62,0.019241108,1,56,5056,0.9,0.5,1,24,1046.0128750000001,725.6747916666667,378532077.2365007
57,12609.284,16935.504,35682744.0,0.35742188,173901.97,0.019241108,1,57,5057,0.9,0.5,1,24,525.3868333333334,705.6460000000001,52503290.22548767
58,22548.227,17496.775,34949708.0,0.35566407,358382.4,0.019241108,1,58,5058,0.9,0.5,1,24,939.5094583333333,729.0322916666668,222982542.76000002
59,10045.9,16751.688,36451136.0,0.35952148,104206.69,0.019241108,1,59,5059,0.9,0.5,1,24,418.57916666666665,697.987,18852490.001312673
60,9124.212,15988.939,38042076.0,0.3569824,106560.18,0.019104008,1,60,5060,0.9,0.5,1,24,380.1755,666.2057916666666,19713666.600056246
61,12884.662,15678.512,35105156.0,0.35903323,146677.92,0.019104008,1,61,5061,0.9,0.5,1,24,536.8609166666666,653.2713333333334,37351410.09640001
62,24839.332,16594.594,39147496.0,0.35678712,483105.56,0.019104008,1,62,5062,0.9,0.5,1,24,1034.9721666666667,691.4414166666667,405192677.2620028
63,23557.926,17290.928,39596664.0,0.36191407,302776.62,0.019104008,1,63,5063,0.9,0.5,1,24,981.58025,720.4553333333333,159155697.25455624
64,14546.564,17016.492,36314830.0,0.3569336,191990.45,0.019104008,1,64,5064,0.9,0.5,1,24,606.1068333333334,709.0205,63993633.49167102
65,15593.648,16874.207,32865552.0,0.3521973,197179.9,0.01896335,1,65,5065,0.9,0.5,1,24,649.7353333333333,703.0919583333333,67499848.89585069
66,20763.113,17263.098,30940120.0,0.35683596,273395.56,0.01896335,1,66,5066,0.9,0.5,1,24,865.1297083333334,719.2957500000001,129765854.56200278
67,21978.371,17734.625,29847150.0,0.35532227,305194.0,0.01896335,1,67,5067,0.9,0.5,1,24,915.7654583333333,738.9427083333334,161707252.84027776
68,32418.285,19202.99,46267320.0,0.35566407,522854.34,0.01896335,1,68,5068,0.9,0.5,1,24,1350.761875,800.1245833333334,474612258.43200624
69,38831.633,21165.855,76316110.0,0.36030275,719544.94,0.01896335,1,69,5069,0.9,0.5,1,24,1617.9847083333334,881.910625,898862709.5132006
70,27184.604,21767.73,71944780.0,0.35561526,516281.34,0.01882694,1,70,5070,0.9,0.5,1,24,1132.6918333333333,906.98875,462754204.91700625
71,14198.77,21010.834,69906330.0,0.3567383,182187.73,0.01882694,1,71,5071,0.9,0.5,1,24,591.6154166666666,875.4514166666667,57625640.55998769
72,8271.279,19736.879,77522350.0,0.35253906,117652.74,0.01882694,1,72,5072,0.9,0.5,1,24,344.63662500000004,822.3699583333333,24031540.32900625
73,16410.547,19404.246,70765920.0,0.35541993,231574.9,0.01882694,1,73,5073,0.9,0.5,1,24,683.7727916666666,808.5102499999999,93102316.51043402
74,17485.516,19212.373,64020664.0,0.35439456,328198.38,0.01882694,1,74,5074,0.9,0.5,1,24,728.5631666666667,800.5155416666666,187003778.87955627
75,24276.06,19718.742,59926280.0,0.3543457,404976.1,0.018690325,1,75,5075,0.9,0.5,1,24,1011.5025,821.61425,284732016.616684
76,24384.48,20185.316,55892870.0,0.36020508,424819.38,0.018690325,1,76,5076,0.9,0.5,1,24,1016.02,841.0548333333332,313318586.1520562
77,26023.508,20769.135,53371188.0,0.35083008,460558.5,0.018690325,1,77,5077,0.9,0.5,1,24,1084.3128333333334,865.3806249999999,368253701.25390625
78,38363.516,22528.572,75894664.0,0.3557129,515327.1,0.018690325,1,78,5078,0.9,0.5,1,24,1598.4798333333335,938.6905,461045173.60140616
79,29625.688,23238.283,72838410.0,0.3563965,529862.0,0.018690325,1,79,5079,0.9,0.5,1,24,1234.4036666666666,968.2617916666667,487419685.84027773
80,22652.406,23179.695,65585460.0,0.34951174,375885.0,0.018550219,1,80,5080,0.9,0.5,1,24,943.85025,965.820625,245294328.515625
81,10355.113,21897.236,73829200.0,0.35375977,114671.68,0.018550219,1,81,5081,0.9,0.5,1,24,431.46304166666664,912.3848333333334,22829156.586844444
82,10957.146,20803.227,77217980.0,0.35473633,173518.11,0.018550219,1,82,5082,0.9,0.5,1,24,456.54775,866.801125,52271761.28120156
83,6241.088,19347.012,88581210.0,0.34575194,54053.375,0.018550219,1,83,5083,0.9,0.5,1,24,260.0453333333333,806.1255,5072512.75849067
84,16814.309,19093.742,80300390.0,0.3491211,382771.25,0.018550219,1,84,5084,0.9,0.5,1,24,700.5962083333334,795.5725833333332,254364287.8933377
85,16047.527,18789.121,73105500.0,0.34995118,325744.3,0.018411566,1,85,5085,0.9,0.5,1,24,668.6469583333334,782.8800416666667,184217619.76126736
86,22663.158,19176.525,67145690.0,0.36074218,303864.97,0.018411566,1,86,5086,0.9,0.5,1,24,944.2982499999999,799.021875,160301944.4324668
87,20672.246,19326.098,60632464.0,0.3479492,361663.0,0.018411566,1,87,5087,0.9,0.5,1,24,861.3435833333333,805.2540833333334,227083551.33506942
88,16923.436,19085.832,55088770.0,0.34956056,383017.88,0.018411566,1,88,5088,0.9,0.5,1,24,705.1431666666667,795.2429999999999,254692181.24946943
89,20825.752,19259.824,49852348.0,0.34897462,238632.0,0.018411566,1,89,5089,0.9,0.5,1,24,867.7396666666667,802.4926666666667,98863249.0
90,8458.398,18179.682,55367484.0,0.35195315,74534.734,0.018275779,1,90,5090,0.9,0.5,1,24,352.43325,757.48675,9644837.799393674
91,34224.684,19784.182,73000530.0,0.35595703,501172.78,0.018275779,1,91,5091,0.9,0.5,1,24,1426.0285000000001,824.3409166666667,436066242.0363341
92,18800.143,19685.777,65787624.0,0.34951174,348344.2,0.018275779,1,92,5092,0.9,0.5,1,24,783.3392916666667,820.2407083333333,210666114.01673612
93,36006.4,21317.84,83181496.0,0.35043946,515602.0,0.018275779,1,93,5093,0.9,0.5,1,24,1500.2666666666667,888.2433333333333,461537191.67361116
94,24154.1,21601.465,75587340.0,0.3443848,355994.1,0.018275779,1,94,5094,0.9,0.5,1,24,1006.4208333333332,900.0610416666667,220020484.78265625
95,23934.031,21834.72,68518290.0,0.34926757,288900.44,0.018138563,1,95,5095,0.9,0.5,1,24,997.2512916666666,909.7800000000001,144901847.6253361
96,45422.88,24193.537,111742570.0,0.3470215,612267.6,0.018138563,1,96,5096,0.9,0.5,1,24,1892.62,1008.0640416666666,650818774.3224999
97,31610.79,24935.262,105519710.0,0.34628907,461324.38,0.018138563,1,97,5097,0.9,0.5,1,24,1317.11625,1038.9692499999999,369479485.386084
98,17529.352,24194.67,99904020.0,0.34594727,167081.17,0.018138563,1,98,5098,0.9,0.5,1,24,730.3896666666666,1008.1112499999999,48465481.54265434
99,19135.06,23688.709,92217580.0,0.34633788,355446.6,0.018138563,1,99,5099,0.9,0.5,1,24,797.2941666666667,987.0295416666667,219344245.575625
100,27600.861,24079.924,84373270.0,0.3440918,533867.06,0.017997716,1,100,5100,0.9,0.5,1,24,1150.035875,1003.3301666666666,494816037.76570076
101,8764.826,22548.414,97045640.0,0.34467775,82189.516,0.017997716,1,101,5101,0.9,0.5,1,24,365.2010833333333,939.51725,11727632.88249003
102,38768.188,24170.39,111018370.0,0.34262696,615393.9,0.017997716,1,102,5102,0.9,0.5,1,24,1615.3411666666668,1007.0995833333333,657482034.9951564
103,22725.889,24025.941,100104320.0,0.34365237,459495.5,0.017997716,1,103,5103,0.9,0.5,1,24,946.9120416666666,1001.080875,366555754.375434
104,22521.803,23875.527,90297500.0,0.33725587,349353.3,0.017997716,1,104,5104,0.9,0.5,1,24,938.4084583333333,994.8136249999999,211888417.0501562
105,9359.949,22423.969,100230930.0,0.34414062,101325.38,0.017858004,1,105,5105,0.9,0.5,1,24,389.997875,934.3320416666667,17824362.208584033
106,12507.147,21432.287,99058740.0,0.34570312,159796.5,0.017858004,1,106,5106,0.9,0.5,1,24,521.131125,893.0119583333334,44331460.78515625
107,24513.398,21740.398,90007256.0,0.35092774,298017.2,0.017858004,1,107,5107,0.9,0.5,1,24,1021.3915833333334,905.8499166666667,154191408.84694445
